,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Title:,Daily Hospital Situation Report - General and Acute Beds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Provider Level Data,,,,1-Nov-20,1-Nov-20,2-Nov-20,2-Nov-20,3-Nov-20,3-Nov-20,4-Nov-20,4-Nov-20,5-Nov-20,5-Nov-20,6-Nov-20,6-Nov-20,7-Nov-20,7-Nov-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2-Nov-20,,3-Nov-20,,4-Nov-20,,5-Nov-20,,6-Nov-20,,7-Nov-20,,8-Nov-20,,9-Nov-20,,10-Nov-20,,11-Nov-20,,12-Nov-20,,13-Nov-20,,14-Nov-20,,15-Nov-20,,16-Nov-20,,17-Nov-20,,18-Nov-20,,19-Nov-20,,20-Nov-20,,21-Nov-20,,22-Nov-20,,23-Nov-20,,24-Nov-20,,25-Nov-20,,26-Nov-20,,27-Nov-20,,28-Nov-20,,29-Nov-20,,30-Nov-20,,1-Dec-20,,2-Dec-20,,3-Dec-20,,4-Dec-20,,5-Dec-20,,6-Dec-20,,7-Dec-20,,8-Dec-20,,9-Dec-20,,10-Dec-20,,11-Dec-20,,12-Dec-20,,13-Dec-20,,14-Dec-20,,15-Dec-20,,16-Dec-20,,17-Dec-20,,18-Dec-20,,19-Dec-20,,20-Dec-20,,21-Dec-20,,22-Dec-20,,23-Dec-20,,24-Dec-20,,25-Dec-20,,26-Dec-20,,27-Dec-20,,28-Dec-20,,29-Dec-20,,30-Dec-20,,31-Dec-20,,1-Jan-21,,2-Jan-21,,3-Jan-21,,4-Jan-21,,5-Jan-21,,6-Jan-21,,7-Jan-21,,8-Jan-21,,9-Jan-21,,10-Jan-21,,11-Jan-21,,12-Jan-21,,13-Jan-21,,14-Jan-21,,15-Jan-21,,16-Jan-21,,17-Jan-21,,18-Jan-21,,19-Jan-21,,20-Jan-21,,21-Jan-21,,22-Jan-21,,23-Jan-21,,24-Jan-21,,25-Jan-21,,26-Jan-21,,27-Jan-21,,28-Jan-21,,29-Jan-21,,30-Jan-21,,31-Jan-21,,1-Feb-21,,2-Feb-21,,3-Feb-21,,4-Feb-21,,5-Feb-21,,6-Feb-21,,7-Feb-21,,8-Feb-21,,9-Feb-21,,10-Feb-21,,11-Feb-21,,12-Feb-21,,13-Feb-21,,14-Feb-21,,15-Feb-21,,16-Feb-21,,17-Feb-21,,18-Feb-21,,19-Feb-21,,20-Feb-21,,21-Feb-21,,22-Feb-21,,23-Feb-21,,24-Feb-21,,25-Feb-21,,26-Feb-21,,27-Feb-21,,28-Feb-21,,1-Mar-21,,2-Mar-21,,3-Mar-21,,4-Mar-21,,5-Mar-21,,6-Mar-21,,7-Mar-21,,8-Mar-21,,9-Mar-21,,10-Mar-21,,11-Mar-21,,12-Mar-21,,13-Mar-21,,14-Mar-21,,15-Mar-21,,16-Mar-21,,17-Mar-21,,18-Mar-21,,19-Mar-21,,20-Mar-21,,21-Mar-21,,22-Mar-21,,23-Mar-21,,24-Mar-21,,25-Mar-21,,26-Mar-21,,27-Mar-21,,28-Mar-21,,29-Mar-21,,30-Mar-21,,31-Mar-21,,1-Apr-21,,2-Apr-21,,3-Apr-21,,4-Apr-21,
,NHS England Region,,Code,Name,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd,Total Beds Open,Total beds occ'd
,-,,-,ENGLAND (All Acute Trusts),"89,398","77,229","89,372","78,998","89,177","78,824","89,165","78,257","88,928","77,668","88,404","75,802","88,237","75,640","88,825","77,524","89,257","79,500","89,272","79,400","88,991","79,321","88,835","78,632","88,533","76,641","88,420","76,244","88,832","78,111","89,324","79,752","89,097","79,482","89,047","78,699","88,848","77,990","88,651","75,702","88,519","75,856","88,818","77,118","89,031","78,371","89,038","78,301","89,025","78,197","88,884","77,460","88,970","75,712","88,668","75,200","88,758","77,175","89,018","78,187","89,022","78,202","89,124","77,898","89,193","78,182","88,706","76,341","88,811","76,532","89,161","78,539","89,721","80,471","89,638","80,425","89,546","80,017","89,388","79,934","89,179","78,573","89,126","78,619","90,758","80,983","90,942","82,181","91,195","82,061","91,155","81,504","90,794","80,661","90,612","77,816","90,315","78,212","90,483","79,285","90,371","79,342","90,286","77,578","89,506","74,384","88,658","67,460","88,261","68,097","88,614","71,456","89,245","74,890","90,339","78,271","90,970","80,066","90,919","79,850","90,329","76,877","90,816","78,015","90,872","79,301","91,635","81,367","92,303","83,013","92,555","82,667","92,511","82,182","92,104","81,361","91,741","79,612","91,631","79,774","92,237","81,492","92,270","82,118","92,714","81,644","92,439","80,715","92,346","80,126","91,651","77,373","91,518","78,121","91,408","79,744","91,574","80,845","91,924","81,056","91,718","80,777","91,879","80,637","91,967","79,392","92,161","79,642","92,348","81,180","92,606","81,786","92,391","80,863","92,167","79,766","92,010","79,077","91,672","77,862","90,684","77,413","91,868","79,781","92,130","80,542","92,150","80,117","92,008","79,473","91,867","78,785","91,629","76,852","91,423","76,795","91,571","78,105","91,493","78,781","91,481","78,130","91,326","77,154","91,001","76,239","90,486","74,455","90,357","74,597","90,563","76,197","90,769","78,070","90,776","78,169","90,829","77,909","90,933","77,459","90,601","76,046","90,614","76,175","90,986","78,615","91,113","79,814","91,179","79,374","90,976","78,819","90,889","77,892","90,669","75,374","90,875","75,267","90,785","77,086","90,994","78,068","90,881","77,495","90,683","76,840","90,655","76,243","90,639","73,821","90,465","73,999","90,666","76,053","90,945","77,772","90,870","77,509","91,006","77,264","90,886","77,210","90,570","75,460","90,518","75,468","91,009","77,892","91,330","79,517","91,352","79,499","91,320","78,721","91,196","77,829","90,896","75,566","90,653","75,378","91,098","77,491","91,480","79,230","91,494","79,203","91,294","78,596","91,258","77,797","90,920","75,873","90,779","75,352","91,201","77,677","91,423","79,341","91,509","79,107","91,187","78,613","90,798","75,481","90,486","73,708","90,461","74,085"
,-,,-,ENGLAND (Type 1 Acute Trusts),"89,398","77,229","89,372","78,998","89,177","78,824","89,165","78,257","88,928","77,668","88,404","75,802","88,237","75,640","88,825","77,524","89,257","79,500","89,272","79,400","88,991","79,321","88,835","78,632","88,533","76,641","88,420","76,244","88,832","78,111","89,324","79,752","89,097","79,482","89,047","78,699","88,848","77,990","88,651","75,702","88,519","75,856","88,818","77,118","89,031","78,371","89,038","78,301","89,025","78,197","88,884","77,460","88,970","75,712","88,668","75,200","88,758","77,175","89,018","78,187","89,022","78,202","89,124","77,898","89,193","78,182","88,706","76,341","88,811","76,532","89,161","78,539","89,721","80,471","89,638","80,425","89,546","80,017","89,388","79,934","89,179","78,573","89,126","78,619","89,700","80,238","89,840","81,332","90,098","81,219","89,936","80,585","89,587","79,746","89,411","76,967","89,171","77,381","89,320","78,422","89,194","78,492","89,134","76,761","88,410","73,615","87,584","66,861","87,209","67,514","87,581","70,885","88,299","74,376","89,215","77,584","89,838","79,319","89,810","79,079","89,199","76,155","89,685","77,249","89,746","78,602","90,482","80,652","91,134","82,174","91,357","81,768","91,308","81,321","90,899","80,445","90,550","78,718","90,462","78,936","91,057","80,627","91,098","81,224","91,388","80,718","91,093","79,784","91,031","79,073","90,362","76,391","90,239","77,196","90,146","78,791","90,272","79,839","90,620","80,017","90,419","79,705","90,534","79,535","90,683","78,393","90,865","78,678","90,997","80,209","91,259","80,802","91,050","79,878","90,812","78,772","90,662","78,107","90,351","76,904","89,371","76,527","90,561","78,876","90,782","79,538","90,801","79,119","90,687","78,474","90,528","77,793","90,303","75,928","90,111","75,903","90,257","77,214","90,159","77,783","90,153","77,111","90,015","76,115","89,723","75,258","89,252","73,523","89,122","73,731","89,313","75,322","89,479","77,097","89,519","77,180","89,546","76,917","89,618","76,444","89,349","75,079","89,379","75,315","89,692","77,695","89,768","78,795","89,827","78,301","89,617","77,763","89,530","76,869","89,337","74,424","89,563","74,365","89,491","76,148","89,637","77,073","89,530","76,501","89,332","75,807","89,308","75,227","89,315","72,900","89,161","73,142","89,334","75,129","89,597","76,749","89,528","76,476","89,666","76,186","89,531","76,149","89,261","74,513","89,210","74,565","89,673","76,900","89,971","78,472","89,979","78,394","89,947","77,598","89,842","76,719","89,567","74,517","89,337","74,379","89,757","76,477","90,119","78,158","90,121","78,113","89,926","77,473","89,892","76,706","89,595","74,902","89,442","74,391","89,840","76,672","90,049","78,262","90,138","77,998","89,808","77,471","89,446","74,479","89,152","72,817","89,121","73,231"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,East of England,,RC9,Bedfordshire Hospitals NHS Foundation Trust,"1,012",927,"1,026",924,"1,029",910,"1,026",900,"1,026",929,"1,012",941,"1,012",919,"1,020",902,"1,015",908,"1,017",926,"1,033",925,"1,036",921,"1,010",925,"1,030",960,"1,036",977,"1,032",988,"1,016",935,"1,021",939,"1,010",922,998,859,995,912,"1,001",913,"1,008",953,"1,009",942,"1,028",953,"1,020",929,"1,020",954,"1,021",940,"1,003",929,"1,006",925,"1,020",929,"1,004",914,999,877,994,901,"1,009",913,"1,030",938,"1,030",987,"1,021",917,"1,019",924,"1,007",952,"1,005",923,"1,002",899,"1,022",962,"1,031",968,"1,056",996,"1,044",979,"1,041",964,"1,036",969,"1,028",957,"1,029",967,"1,022",953,"1,018",960,"1,025",935,"1,007",845,993,849,996,906,"1,019",938,"1,032",952,"1,042",994,"1,050",971,"1,051",969,"1,038",957,"1,061",992,"1,086","1,005","1,082","1,008","1,074",993,"1,052",983,"1,045",965,"1,027",936,"1,052",938,"1,053",943,"1,039",947,"1,054",967,"1,026",915,"1,015",921,"1,027",907,"1,011",912,"1,014",913,"1,039",936,"1,029",936,"1,002",890,"1,005",935,994,932,"1,024",945,973,886,"1,061",996,"1,044",956,994,903,"1,026",919,"1,033",926,"1,037",949,"1,029",932,"1,062",998,"1,012",939,993,878,"1,037",939,"1,043",999,"1,021",919,998,894,"1,009",909,"1,014",894,"1,011",881,"1,002",888,"1,030",841,"1,037",893,"1,030",885,"1,039",930,"1,031",906,"1,030",918,989,879,"1,003",852,984,889,"1,020",896,"1,027",918,"1,013",905,"1,015",902,997,872,"1,014",902,"1,036",880,"1,010",882,"1,010",888,997,889,"1,005",899,"1,005",907,"1,003",906,990,859,996,861,997,878,997,865,999,846,"1,002",831,"1,005",845,"1,005",862,"1,001",862,"1,015",879,"1,018",892,998,829,"1,002",820,996,802,996,826,966,826,978,845,972,846,972,845,973,840,973,839,"1,005",864,"1,005",889,997,907,"1,010",904,"1,007",865,999,847,993,835,"1,000",849
,East of England,,RGT,Cambridge University Hospitals NHS Foundation Trust,908,821,905,803,890,784,879,808,885,830,889,813,884,805,889,828,892,828,888,846,873,837,857,811,863,795,846,785,851,791,852,795,812,751,817,780,815,771,813,750,801,742,814,763,810,745,841,762,839,775,832,761,834,767,827,766,823,764,832,791,846,770,839,786,838,787,839,775,838,784,841,783,845,796,855,785,850,806,848,796,844,764,844,797,896,844,887,840,884,852,878,842,882,824,882,797,883,801,868,779,890,807,865,762,873,731,841,659,840,668,837,688,855,721,870,749,869,757,863,743,835,719,830,722,824,734,858,744,839,784,834,745,872,762,853,743,830,725,818,730,825,737,865,755,861,787,844,769,852,747,843,734,839,741,828,734,859,753,867,752,867,774,858,777,851,759,851,748,853,762,848,754,856,755,857,777,886,769,887,751,892,775,894,798,899,799,886,786,885,791,868,786,848,773,860,770,873,784,884,782,884,801,896,794,886,795,881,772,880,779,896,783,893,798,887,776,881,787,872,778,879,795,862,789,863,798,917,825,891,817,867,813,868,815,875,812,890,800,885,799,895,803,877,797,879,795,890,805,905,802,902,801,905,811,922,822,918,846,913,818,910,825,920,802,907,806,914,813,915,811,915,808,911,794,899,805,900,790,901,787,891,787,910,809,903,827,902,812,903,816,906,817,899,807,902,818,900,810,895,812,892,796,896,788,892,792,895,782
,East of England,,RWH,East and North Hertfordshire NHS Trust,532,403,532,413,532,429,532,407,532,438,532,411,532,436,532,452,532,460,532,444,532,471,532,461,532,451,532,471,532,476,532,473,532,452,532,463,532,474,532,463,532,459,532,470,532,478,532,471,532,466,532,465,532,456,532,452,532,466,532,462,532,483,532,482,532,460,532,462,532,470,532,465,532,466,532,466,532,470,532,457,532,451,532,458,532,463,532,472,532,454,532,438,532,444,532,434,532,418,532,435,532,421,532,400,532,380,532,355,532,363,532,382,532,405,532,438,532,452,532,476,532,440,532,460,532,452,532,471,532,506,532,488,532,467,532,469,532,461,532,430,532,458,532,461,532,454,532,454,532,454,530,436,530,450,532,451,532,456,532,442,532,450,532,446,532,450,532,467,532,469,532,472,532,468,532,444,532,438,532,432,532,436,532,437,532,454,532,470,532,476,532,452,532,444,532,450,532,453,532,446,532,416,532,444,532,434,532,432,532,433,532,430,532,446,532,459,532,436,532,415,532,408,532,430,532,451,532,463,532,468,532,467,532,460,532,435,532,439,532,454,532,444,532,456,532,456,532,436,532,410,532,397,532,419,532,419,532,429,532,442,532,446,532,420,532,435,532,441,532,442,532,470,532,457,532,452,532,433,532,427,532,432,532,450,532,453,532,451,532,445,532,416,532,421,532,432,532,421,532,418,532,437,532,399,532,416,532,423
,East of England,,RDE,East Suffolk and North Essex NHS Foundation Trust,"1,173","1,017","1,092","1,039","1,081","1,028","1,068","1,000","1,064",976,"1,078",927,"1,081",964,"1,085",999,"1,074",959,"1,077",953,"1,071",931,"1,059",978,"1,064",958,"1,058",928,"1,084",968,"1,065",992,"1,017",985,"1,020",934,"1,019",914,"1,003",904,"1,024",944,"1,055",970,"1,040",984,"1,070",963,"1,076",966,"1,068",970,"1,079",948,"1,076",912,"1,067",941,"1,036",942,"1,054",917,"1,043",929,"1,027",910,"1,027",910,"1,057",933,"1,052",974,"1,071","1,012","1,064",997,"1,048",989,"1,059",990,"1,049",980,"1,041",977,"1,056",983,"1,023",943,"1,048",976,"1,039",933,"1,036",906,"1,037",848,"1,018",877,"1,027",894,"1,006",851,"1,002",890,975,840,964,731,991,770,"1,005",810,993,851,"1,056",889,"1,060",904,"1,042",886,"1,071",859,"1,056",900,"1,048",917,"1,047",929,"1,053",953,"1,064",906,"1,026",885,"1,025",875,991,859,"1,013",867,"1,016",876,"1,056",906,"1,081",918,"1,075",921,"1,062",921,"1,083",878,"1,088",874,"1,092",920,"1,126",941,"1,082",886,"1,074",902,"1,089",895,"1,099",930,"1,093",874,"1,103",891,"1,090",888,"1,064",842,"1,066",829,"1,056",854,"1,099",841,"1,107",902,"1,114",904,"1,085",924,"1,087",933,"1,059",913,"1,044",890,"1,084",876,"1,082",899,"1,052",875,"1,083",878,"1,079",860,"1,094",839,"1,105",863,"1,096",887,"1,092",879,"1,086",887,"1,066",908,"1,075",902,"1,045",868,"1,038",857,"1,057",830,"1,062",861,"1,064",888,"1,057",883,"1,041",906,"1,031",896,"1,087",906,"1,045",879,"1,068",907,"1,067",953,"1,111",954,"1,075",901,"1,092",872,"1,109",853,"1,133",844,"1,130",883,"1,127",886,"1,121",893,"1,102",910,"1,090",888,"1,096",903,"1,065",889,"1,065",885,"1,070",894,"1,124",986,"1,128",957,"1,116",958,"1,113",910,"1,084",869,"1,075",877,"1,121",872,"1,116",962,"1,144","1,000","1,135",939,"1,140",933,"1,144",950,"1,145",926,"1,151",920,"1,148",926,"1,146",977,"1,106",906,"1,114",906,"1,105",881,"1,132",910
,East of England,,RGP,James Paget University Hospitals NHS Foundation Trust,420,381,419,389,419,366,419,367,420,378,420,375,420,358,420,376,413,391,421,0,409,362,409,368,409,376,409,355,419,361,409,373,409,371,409,362,409,360,419,355,419,358,409,385,409,396,410,381,410,367,410,374,410,364,410,367,410,363,410,384,410,366,410,375,411,388,411,388,414,381,412,394,414,414,414,391,413,375,413,369,411,380,411,369,412,389,413,406,411,391,411,392,413,386,408,364,408,373,407,382,408,404,408,390,412,384,405,357,397,330,397,331,397,341,397,355,426,374,418,366,423,361,412,363,424,367,435,379,435,382,451,391,438,384,437,374,463,379,465,386,452,392,451,399,457,406,457,408,450,398,437,386,446,390,453,400,446,403,441,401,440,404,444,392,442,371,447,380,452,394,450,409,452,405,452,412,452,414,453,414,449,418,448,417,452,403,452,407,452,409,452,391,452,375,442,379,441,384,446,390,444,376,436,390,428,368,434,361,421,368,426,380,438,379,437,378,431,365,428,369,428,363,439,360,432,380,432,371,433,376,430,380,450,376,444,366,439,369,439,368,441,378,444,366,441,369,439,369,448,328,449,328,449,352,440,379,441,384,440,374,440,374,435,359,435,375,444,399,446,412,452,412,447,408,447,403,433,369,425,371,430,393,438,402,439,400,440,403,444,406,437,399,434,390,436,389,432,391,434,384,437,396,439,370,435,371,433,367
,East of England,,RAJ,Mid and South Essex NHS Foundation Trust,"1,721","1,225","1,725","1,242","1,718","1,400","1,722","1,390","1,715","1,380","1,719","1,329","1,718","1,309","1,720","1,352","1,724","1,400","1,721","1,429","1,719","1,433","1,718","1,400","1,710","1,352","1,706","1,339","1,712","1,383","1,721","1,443","1,729","1,473","1,728","1,468","1,726","1,437","1,724","1,353","1,725","1,350","1,728","1,402","1,728","1,428","1,727","1,387","1,728","1,415","1,729","1,402","1,727","1,396","1,725","1,393","1,730","1,427","1,728","1,434","1,729","1,464","1,729","1,435","1,727","1,444","1,730","1,421","1,729","1,409","1,729","1,499","1,732","1,484","1,732","1,504","1,734","1,479","1,737","1,438","1,735","1,410","1,735","1,453","1,734","1,497","1,737","1,508","1,737","1,499","1,737","1,478","1,742","1,462","1,738","1,396","1,735","1,387","1,735","1,449","1,733","1,438","1,734","1,423","1,732","1,368","1,728","1,235","1,732","1,291","1,738","1,360","1,737","1,425","1,730","1,479","1,726","1,501","1,719","1,457","1,726","1,410","1,728","1,429","1,729","1,463","1,716","1,475","1,704","1,469","1,702","1,467","1,677","1,462","1,668","1,419","1,671","1,370","1,689","1,438","1,681","1,425","1,678","1,405","1,665","1,301","1,597","1,319","1,599","1,340","1,653",908,"1,650","1,215","1,551","1,280","1,529","1,282","1,538","1,294","1,569","1,309","1,540","1,301","1,553","1,321","1,569","1,337","1,587","1,345","1,585","1,365","1,596","1,339","1,566","1,288","1,591","1,267","1,573","1,246","1,562","1,232","1,558","1,310","1,581","1,342","1,584","1,325","1,582","1,345","1,586","1,314","1,581","1,275","1,581","1,277","1,583","1,296","1,575","1,299","1,569","1,280","1,554","1,269","1,567","1,228","1,547","1,201","1,547","1,193","1,555","1,263","1,528","1,288","1,560","1,266","1,584","1,235","1,580","1,226","1,584","1,238","1,583","1,271","1,579","1,337","1,576","1,355","1,604","1,372","1,597","1,361","1,597","1,349","1,607","1,281","1,607","1,282","1,600","1,324","1,598","1,329","1,596","1,331","1,590","1,325","1,598","1,342","1,591","1,306","1,606","1,346","1,585","1,360","1,584","1,395","1,602","1,358","1,603","1,379","1,606","1,356","1,612","1,336","1,608","1,299","1,614","1,366","1,611","1,389","1,617","1,405","1,616","1,389","1,614","1,361","1,619","1,279","1,617","1,272","1,617","1,319","1,616","1,323","1,620","1,326","1,616","1,343","1,617","1,318","1,620","1,292","1,626","1,268","1,627","1,371","1,623","1,424","1,632","1,408","1,614","1,366","1,629","1,314","1,624","1,314","1,623","1,339"
,East of England,,RD8,Milton Keynes University Hospital NHS Foundation Trust,386,370,383,369,383,375,383,380,379,367,379,345,381,337,385,361,387,369,390,364,391,347,401,346,381,333,382,326,398,341,397,344,397,336,400,341,404,326,392,327,394,316,402,322,369,328,385,325,376,321,393,312,397,299,382,300,383,318,394,325,385,328,385,334,372,340,371,347,390,345,387,356,391,378,397,366,408,368,399,357,411,366,385,369,402,385,403,379,410,371,417,360,406,351,406,340,411,342,427,338,408,323,423,332,419,323,410,298,410,321,404,325,422,351,433,392,420,381,418,360,416,353,423,360,417,382,421,385,417,394,420,384,421,392,408,398,408,374,402,382,402,389,401,390,401,375,400,357,400,350,400,321,400,329,400,341,391,346,398,344,400,375,403,378,400,364,400,382,399,395,401,377,397,386,400,367,401,370,400,362,400,363,402,376,402,396,405,368,405,364,405,365,412,335,412,342,412,363,414,374,414,349,414,340,414,324,414,332,414,350,414,372,414,376,414,382,414,391,414,386,414,368,414,367,414,382,414,375,414,350,414,350,414,360,414,339,414,346,414,366,414,369,414,365,414,345,414,351,414,345,414,359,414,376,414,371,414,375,414,361,414,348,414,344,414,336,414,361,414,362,414,361,414,351,414,363,414,351,414,360,414,379,414,384,414,372,414,364,414,358,414,346,414,349,414,365,414,370,414,353,414,350,414,341,414,338,414,334
