,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Provider Level Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3-Nov-14,,,,4-Nov-14,,,,5-Nov-14,,,,6-Nov-14,,,,07-09-Nov-14,,,,10-Nov-14,,,,11-Nov-14,,,,12-Nov-14,,,,13-Nov-14,,,,14-16-Nov-14,,,,17-Nov-14,,,,18-Nov-14,,,,19-Nov-14,,,,20-Nov-14,,,,21-23-Nov-14,,,,24-Nov-14,,,,25-Nov-14,,,,26-Nov-14,,,,27-Nov-14,,,,28-30-Nov-14,,,,1-Dec-14,,,,2-Dec-14,,,,3-Dec-14,,,,4-Dec-14,,,,05-07-Dec-14,,,,8-Dec-14,,,,9-Dec-14,,,,10-Dec-14,,,,11-Dec-14,,,,12-14-Dec-14,,,,15-Dec-14,,,,16-Dec-14,,,,17-Dec-14,,,,18-Dec-14,,,,19-21-Dec-14,,,,22-Dec-14,,,,23-Dec-14,,,,24-28-Dec-14,,,,29-Dec-14,,,,30-Dec-14,,,,31-Dec-14-01-Jan-15,,,,02-04-Jan-15,,,,5-Jan-15,,,,6-Jan-15,,,,7-Jan-15,,,,8-Jan-15,,,,09-11-Jan-15,,,,12-Jan-15,,,,13-Jan-15,,,,14-Jan-15,,,,15-Jan-15,,,,16-18-Jan-15,,,,19-Jan-15,,,,20-Jan-15,,,,21-Jan-15,,,,22-Jan-15,,,,23-25-Jan-15,,,,26-Jan-15,,,,27-Jan-15,,,,28-Jan-15,,,,29-Jan-15,,,,30-Jan-01-Feb-15,,,,2-Feb-15,,,,3-Feb-15,,,,4-Feb-15,,,,5-Feb-15,,,,06-08-Feb-15,,,,9-Feb-15,,,,10-Feb-15,,,,11-Feb-15,,,,12-Feb-15,,,,13-15-Feb-15,,,,16-Feb-15,,,,17-Feb-15,,,,18-Feb-15,,,,19-Feb-15,,,,20-22-Feb-15,,,,23-Feb-15,,,,24-Feb-15,,,,25-Feb-15,,,,26-Feb-15,,,,27-Feb-01-Mar-15,,,,2-Mar-15,,,,3-Mar-15,,,,4-Mar-15,,,,5-Mar-15,,,,06-08-Mar-15,,,,9-Mar-15,,,,10-Mar-15,,,,11-Mar-15,,,,12-Mar-15,,,,13-15-Mar-15,,,,16-Mar-15,,,,17-Mar-15,,,,18-Mar-15,,,,19-Mar-15,,,,20-22-Mar-15,,,,23-Mar-15,,,,24-Mar-15,,,,25-Mar-15,,,,26-Mar-15,,,,27-29-Mar-15,,,
,Area Team,,Code,Name,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd
,-,,-,ENGLAND,"95,164","3,281","98,445","92,051","95,879","2,104","97,983","92,498","96,261","2,346","98,607","92,834","97,121","2,013","99,134","92,997","97,014","2,290","99,304","92,484","97,005","2,537","99,542","94,510","96,911","2,479","99,390","94,440","95,106","2,405","97,511","92,065","97,069","2,358","99,427","93,683","96,650","2,437","99,087","92,821","97,247","2,623","99,870","94,594","97,022","2,586","99,608","94,218","95,480","2,389","97,869","92,971","97,167","2,309","99,476","93,692","97,094","2,333","99,427","92,675","97,192","2,440","99,632","93,983","96,772","2,377","99,149","93,551","97,026","2,435","99,461","93,844","96,643","2,371","99,014","93,298","96,963","2,670","99,633","93,810","97,115","2,807","99,922","95,164","96,238","2,748","98,986","94,290","97,072","2,725","99,797","94,846","95,571","4,215","99,786","94,416","95,425","2,847","98,272","92,716","95,557","4,479","100,036","95,211","97,065","2,977","100,042","95,286","96,990","2,964","99,954","94,944","94,571","4,461","99,032","93,978","92,655","3,095","95,750","91,126","96,682","3,485","100,167","95,851","95,254","3,394","98,648","94,111","96,983","3,560","100,543","95,821","97,000","3,320","100,320","95,256","95,694","3,226","98,920","92,660","92,671","3,084","95,755","89,495","96,247","2,720","98,967","89,596","96,527","3,475","100,002","92,471","96,120","4,105","100,225","94,478","95,745","4,018","99,763","93,626","96,559","4,017","100,576","93,915","96,029","5,334","101,363","96,263","97,111","5,388","102,499","98,057","97,265","5,226","102,491","97,753","97,258","5,078","102,336","97,149","96,961","4,630","101,591","96,232","97,093","4,742","101,835","94,417","97,291","4,880","102,171","97,444","97,287","4,817","102,104","97,383","97,094","4,469","101,563","96,632","97,016","4,403","101,419","96,472","95,589","4,416","100,005","94,265","96,612","4,543","101,155","96,285","96,608","4,428","101,036","95,959","96,641","4,261","100,902","95,823","96,621","4,242","100,863","95,407","97,130","4,239","101,369","95,554","97,161","4,589","101,750","97,278","97,169","4,439","101,608","96,826","97,281","4,283","101,564","96,301","97,224","4,206","101,430","95,890","97,009","4,352","101,361","95,320","96,410","4,636","101,046","96,085","97,236","4,556","101,792","97,015","96,447","4,383","100,830","95,750","96,340","4,214","100,554","95,302","96,929","4,344","101,273","95,431","97,069","4,420","101,489","96,540","97,075","4,398","101,473","96,676","96,044","4,315","100,359","95,578","97,008","4,107","101,115","95,961","96,407","4,335","100,742","95,248","96,785","4,416","101,201","96,060","96,045","4,266","100,311","95,256","96,677","4,202","100,879","95,624","96,720","4,044","100,764","95,080","95,790","3,980","99,770","94,206","96,738","4,370","101,108","96,698","96,818","4,292","101,110","96,691","95,757","4,221","99,978","95,428","96,241","3,972","100,213","95,312","95,676","3,998","99,674","94,360","95,301","4,127","99,428","95,068","96,575","4,170","100,745","96,097","96,619","3,918","100,537","95,548","96,605","3,813","100,418","94,837","96,235","3,628","99,863","94,264","96,749","3,899","100,648","96,000","96,808","3,715","100,523","95,613","96,833","3,687","100,520","95,086","96,680","3,564","100,244","94,508","96,615","3,494","100,109","94,020","95,680","3,745","99,425","94,656","95,818","3,552","99,370","94,068","96,712","3,525","100,237","94,726","96,617","3,370","99,987","94,172","96,130","3,435","99,565","93,722","96,598","3,679","100,277","95,857","96,673","3,665","100,338","95,581","96,640","4,151","100,791","95,095","96,092","3,503","99,595","94,179","94,868","3,357","98,225","92,609"
,,,,,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,3,4,5,6,7,8,9,10,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,3,4,5,6,7,8,9,10,11,12,13,14,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
,"Arden, Herefordshire And Worcestershire Area Team",,RJC,South Warwickshire NHS Foundation Trust,485,0,485,463,485,0,485,458,485,0,485,438,485,0,485,444,485,0,485,432,485,0,485,462,485,0,485,466,485,0,485,456,485,0,485,453,485,0,485,476,485,0,485,467,485,0,485,452,485,0,485,464,485,0,485,461,485,0,485,445,485,0,485,455,485,0,485,455,485,0,485,468,485,0,485,461,485,0,485,460,485,0,485,445,485,0,485,473,485,0,485,476,485,0,485,428,485,0,485,464,485,0,485,476,485,0,485,466,485,0,485,459,485,0,485,461,485,0,485,472,485,0,485,474,485,0,485,463,485,0,485,457,485,0,485,449,485,0,485,450,485,0,485,449,485,0,485,449,485,0,485,480,485,0,485,483,485,0,485,464,485,0,485,474,485,0,485,483,485,0,485,476,485,0,485,482,485,0,485,462,485,0,485,452,485,0,485,478,485,0,485,483,485,0,485,472,485,0,485,471,485,0,485,465,485,0,485,474,485,0,485,471,485,0,485,472,485,0,485,479,485,0,485,466,485,0,485,471,485,0,485,469,485,0,485,477,485,0,485,467,485,0,485,482,485,0,485,470,485,0,485,470,485,0,485,484,485,0,485,473,485,0,485,475,485,0,485,482,485,0,485,475,485,0,485,473,485,0,485,472,485,0,485,467,485,0,485,483,485,0,485,477,485,0,485,481,485,0,485,482,485,0,485,475,485,0,485,479,485,0,485,472,485,0,485,468,485,0,485,481,485,0,485,466,485,0,485,472,485,0,485,472,485,0,485,457,485,0,485,466,485,0,485,455,485,0,485,443,485,0,485,462,485,0,485,472,485,0,485,464,485,0,485,467,485,0,485,454,485,0,485,464,485,0,485,476,485,0,485,476,485,0,485,464,485,0,485,462,485,0,485,468,485,0,485,461,485,0,485,463,485,0,485,467,485,0,485,470
,"Arden, Herefordshire And Worcestershire Area Team",,RKB,University Hospitals Coventry And Warwickshire NHS Trust,"1,114",0,"1,114","1,087","1,113",0,"1,113","1,077","1,113",0,"1,113","1,058","1,113",0,"1,113","1,063","1,110",3,"1,113","1,106","1,109",3,"1,112","1,099","1,113",4,"1,117","1,083","1,113",4,"1,117","1,088","1,113",3,"1,116","1,096","1,113",4,"1,117","1,084","1,108",4,"1,112","1,102","1,110",3,"1,113","1,088","1,113",12,"1,125","1,082","1,110",3,"1,113","1,053","1,109",4,"1,113","1,085","1,112",7,"1,119","1,096","1,113",7,"1,120","1,094","1,111",10,"1,121","1,103","1,113",2,"1,115","1,096","1,112",9,"1,121","1,099","1,114",8,"1,122","1,116","1,114",10,"1,124","1,118","1,112",9,"1,121","1,111","1,113",7,"1,120","1,105","1,097",15,"1,112","1,106","1,102",10,"1,112","1,100","1,102",10,"1,112","1,094","1,103",9,"1,112","1,095","1,103",10,"1,113","1,097","1,106",6,"1,112","1,095","1,106",5,"1,111","1,094","1,105",8,"1,113","1,104","1,106",7,"1,113","1,106","1,104",8,"1,112","1,088","1,112",17,"1,129","1,122","1,096",16,"1,112","1,080","1,113",10,"1,123","1,073","1,113",6,"1,119","1,087","1,114",9,"1,123","1,097","1,113",15,"1,128","1,089","1,096",17,"1,113","1,078","1,113",19,"1,132","1,119","1,114",17,"1,131","1,112","1,113",18,"1,131","1,113","1,113",34,"1,147","1,130","1,113",21,"1,134","1,117","1,074",39,"1,113","1,098","1,083",29,"1,112","1,090","1,113",27,"1,140","1,129","1,113",27,"1,140","1,129","1,113",19,"1,132","1,119","1,113",19,"1,132","1,118","1,112",25,"1,137","1,135","1,113",26,"1,139","1,109","1,113",38,"1,151","1,133","1,113",33,"1,146","1,128","1,113",30,"1,143","1,131","1,112",27,"1,139","1,127","1,113",28,"1,141","1,132","1,112",13,"1,125","1,108","1,113",21,"1,134","1,115","1,112",28,"1,140","1,135","1,010",48,"1,058","1,048","1,113",30,"1,143","1,128","1,112",24,"1,136","1,113","1,112",26,"1,138","1,126","1,112",16,"1,128","1,109","1,112",43,"1,155","1,132","1,113",33,"1,146","1,128","1,112",35,"1,147","1,114","1,112",13,"1,125","1,103","1,112",23,"1,135","1,110","1,112",21,"1,133","1,112","1,112",8,"1,120","1,081","1,112",3,"1,115","1,073","1,112",0,"1,112","1,068","1,113",0,"1,113","1,094","1,111",1,"1,112","1,090","1,112",0,"1,112","1,101","1,112",0,"1,112","1,082","1,111",0,"1,111","1,083","1,113",0,"1,113","1,087","1,113",0,"1,113","1,075","1,112",5,"1,117","1,070","1,112",0,"1,112","1,088","1,111",0,"1,111","1,095","1,103",0,"1,103","1,084","1,113",0,"1,113","1,098","1,112",0,"1,112","1,090","1,113",0,"1,113","1,069","1,111",6,"1,117","1,077","1,113",0,"1,113","1,092","1,114",0,"1,114","1,083","1,113",0,"1,113","1,072","1,113",0,"1,113","1,075","1,113",0,"1,113","1,092","1,113",0,"1,113","1,082","1,113",1,"1,114","1,082","1,113",0,"1,113","1,077","1,113",0,"1,113","1,077","1,113",1,"1,114","1,091","1,113",0,"1,113","1,075"
,"Arden, Herefordshire And Worcestershire Area Team",,RLQ,Wye Valley NHS Trust,208,0,208,191,208,0,208,185,208,0,208,194,208,0,208,195,208,0,208,195,208,0,208,198,208,0,208,203,208,0,208,203,208,0,208,200,208,0,208,199,208,0,208,196,208,0,208,191,208,0,208,193,208,0,208,193,208,0,208,205,208,0,208,198,208,0,208,195,208,3,211,198,208,2,210,200,208,7,215,203,208,0,208,208,208,0,208,198,208,0,208,198,208,6,214,194,208,9,217,196,208,7,215,195,208,7,215,195,208,0,208,196,208,0,208,200,208,0,208,206,208,9,217,207,208,8,216,205,208,0,208,207,208,0,208,207,208,10,218,198,208,0,208,194,208,0,208,188,208,0,208,188,208,0,208,204,208,0,208,204,208,0,208,207,208,13,221,208,208,4,212,206,208,4,212,206,208,0,208,184,208,0,208,184,208,7,215,187,208,0,208,180,208,0,208,189,208,0,208,188,208,0,208,189,208,6,214,189,208,0,208,190,208,0,208,188,208,0,208,194,208,0,208,196,208,5,213,202,208,0,208,200,208,0,208,203,208,0,208,204,208,0,208,201,208,2,210,204,208,0,208,202,208,0,208,201,208,0,208,205,208,0,208,206,208,6,214,199,208,0,208,201,208,0,208,198,208,0,208,200,208,0,208,195,208,15,223,203,208,5,213,203,208,0,208,205,208,0,208,197,208,0,208,198,208,10,218,207,208,1,209,200,208,1,209,200,208,0,208,200,208,0,208,200,208,5,213,198,208,0,208,186,208,0,208,174,208,2,210,200,208,0,208,204,208,11,219,202,208,1,209,202,208,1,209,200,208,1,209,190,208,1,209,190,208,16,224,206,208,6,214,206,208,0,208,202,208,0,208,196,208,0,208,181,208,12,220,198,208,1,209,200,208,0,208,204,208,0,208,204,208,0,208,195,208,4,212,204
,"Arden, Herefordshire And Worcestershire Area Team",,RLT,George Eliot Hospital NHS Trust,268,18,286,286,268,18,286,285,268,18,286,286,268,18,286,268,268,18,286,285,268,18,286,286,268,18,286,286,268,18,286,284,268,18,286,283,268,18,286,286,268,18,286,285,268,18,286,285,268,18,286,280,268,18,286,283,268,18,286,284,268,18,286,284,268,18,286,283,268,18,286,282,268,18,286,284,268,18,286,286,268,18,286,286,268,18,286,285,268,18,286,286,268,18,286,286,268,18,286,285,268,18,286,285,268,18,286,285,268,18,286,283,268,18,286,284,268,18,286,272,268,18,286,284,268,18,286,286,268,18,286,280,268,18,286,280,268,18,286,286,268,18,286,286,268,18,286,282,268,18,286,286,268,18,286,284,268,18,286,282,268,18,286,286,268,18,286,286,268,18,286,286,268,18,286,286,268,18,286,286,268,18,286,286,268,18,286,286,268,18,286,286,268,18,286,286,268,18,286,286,268,18,286,286,268,18,286,286,268,18,286,286,268,18,286,286,268,18,286,286,268,18,286,286,268,18,286,286,268,18,286,286,268,18,286,286,268,18,286,286,268,18,286,283,268,18,286,286,268,18,286,283,268,18,286,286,268,18,286,286,268,18,286,286,268,18,286,286,268,18,286,286,268,18,286,283,268,18,286,286,268,18,286,281,268,18,286,286,268,18,286,286,268,18,286,286,268,18,286,286,268,18,286,286,268,18,286,286,268,18,286,285,268,18,286,277,268,18,286,281,268,18,286,285,268,18,286,285,268,18,286,286,268,18,286,286,268,18,286,286,268,18,286,286,268,18,286,286,268,18,286,286,268,18,286,283,268,18,286,270,268,18,286,286,268,18,286,284,268,18,286,286,268,18,286,284,268,18,286,284,268,18,286,281,268,18,286,276,268,18,286,285,268,18,286,281,268,18,286,284,268,18,286,284,268,18,286,284
,"Arden, Herefordshire And Worcestershire Area Team",,RWP,Worcestershire Acute Hospitals NHS Trust,815,16,831,796,815,16,831,791,815,16,831,802,815,16,831,810,815,16,831,822,815,16,831,821,815,32,847,843,815,30,845,843,815,28,843,835,815,28,843,833,815,28,843,824,815,28,843,829,815,31,846,834,815,28,843,806,799,45,844,825,799,43,842,835,799,42,841,835,799,43,842,819,799,39,838,824,799,39,838,832,799,51,850,848,799,54,853,845,799,51,850,842,799,38,837,820,799,52,851,848,799,51,850,845,799,55,854,839,799,51,850,844,799,46,845,831,799,59,858,858,799,51,850,849,799,70,869,869,799,75,874,863,799,75,874,871,799,77,876,874,799,73,872,862,799,67,866,837,799,62,861,860,799,67,866,865,799,69,868,840,799,67,866,865,799,80,879,879,799,56,855,854,799,71,870,868,799,68,867,865,799,69,868,867,799,77,876,85,799,77,876,874,799,76,875,874,799,79,878,877,799,77,876,875,799,73,872,869,799,80,879,878,799,75,874,862,799,59,858,858,799,70,869,867,799,73,872,871,799,67,866,865,799,70,869,867,799,77,876,874,799,51,850,848,799,80,879,877,799,82,881,880,799,97,896,895,799,87,886,882,799,79,878,872,799,82,881,879,799,82,881,878,799,82,881,881,799,68,867,850,799,68,867,847,799,65,864,854,799,59,858,858,799,57,856,842,799,51,850,845,799,49,848,847,799,64,863,863,799,66,865,862,799,58,857,856,799,67,866,862,799,66,865,863,799,70,869,868,799,70,869,868,799,65,864,855,799,63,862,856,799,59,858,844,799,58,857,844,799,62,861,859,799,60,859,846,799,57,856,841,799,60,859,854,799,60,859,856,799,60,859,856,799,63,862,857,799,63,862,859,799,55,854,839,799,57,856,850,799,59,858,857,799,61,860,852,799,57,856,849,799,64,863,855,799,57,856,848
