,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South West of England Commissioning Region,,RBZ,Northern Devon Healthcare NHS Trust,254,18,272,268,98.5%,254,13,267,257,96.3%,254,13,267,243,91.0%,253,10,263,243,92.4%,254,0,254,217,85.4%,254,15,269,252,93.7%,254,21,275,259,94.2%,254,21,275,250,90.9%,254,13,267,247,92.5%,254,0,254,239,94.1%,254,16,270,247,91.5%,264,0,264,221,83.7%,264,0,264,227,86.0%,264,3,267,243,91.0%,264,3,267,243,91.0%,264,3,267,243,91.0%,264,3,267,245,91.8%,264,3,267,235,88.0%,264,3,267,208,77.9%,264,3,267,203,76.0%,264,3,267,217,81.3%,245,0,245,195,79.6%,264,0,264,204,77.3%,264,0,264,223,84.5%,264,6,270,237,87.8%,264,3,267,228,85.4%,264,3,267,239,89.5%,264,3,267,243,91.0%,245,3,248,240,96.8%,245,3,248,235,94.8%,264,3,267,245,91.8%,264,3,267,244,91.4%,264,13,277,244,88.1%,264,13,277,250,90.3%,264,7,271,259,95.6%,266,3,269,256,95.2%,266,3,269,235,87.4%,266,3,269,251,93.3%,266,3,269,245,91.1%,266,3,269,233,86.6%,266,0,266,229,86.1%,266,3,269,250,92.9%,259,7,266,238,89.5%,258,3,261,254,97.3%,266,3,269,245,91.1%,264,5,269,245,91.1%,262,5,267,245,91.8%,262,0,262,235,89.7%,264,15,279,256,91.8%,266,3,269,250,92.9%,266,3,269,251,93.3%,266,13,279,250,89.6%,264,13,277,247,89.2%,265,3,268,248,92.5%,265,9,274,246,89.8%,263,11,274,254,92.7%,266,14,280,258,92.1%,266,3,269,245,91.1%,266,6,272,245,90.1%,266,3,269,245,91.1%,266,3,269,238,88.5%,266,0,266,249,93.6%,266,13,279,256,91.8%,266,15,281,256,91.1%,266,9,275,247,89.8%,266,10,276,248,89.9%,266,14,280,252,90.0%,266,18,284,260,91.5%,266,20,286,264,92.3%,266,25,291,270,92.8%,266,24,290,271,93.4%,266,23,289,263,91.0%,266,7,273,267,97.8%,266,17,283,250,88.3%,266,4,270,226,83.7%,265,6,271,227,83.8%,266,7,273,239,87.5%,266,7,273,253,92.7%,266,7,273,253,92.7%,266,14,280,259,92.5%,266,15,281,256,91.1%,266,8,274,248,90.5%,266,8,274,248,90.5%,266,7,273,236,86.4%,265,17,282,243,86.2%,265,17,282,256,90.8%,265,7,272,249,91.5%,266,13,279,257,92.1%,266,7,273,266,97.4%,266,12,278,265,95.3%,266,17,283,260,91.9%
,South West of England Commissioning Region,,RD3,Poole Hospital NHS Foundation Trust,480,30,510,497,97.5%,481,28,509,494,97.1%,481,30,511,480,93.9%,479,24,503,480,95.4%,481,23,504,477,94.6%,481,24,505,458,90.7%,479,25,504,479,95.0%,483,32,515,505,98.1%,481,35,516,507,98.3%,481,24,505,490,97.0%,480,33,513,508,99.0%,480,29,509,479,94.1%,481,29,510,479,93.9%,481,35,516,492,95.3%,480,32,512,504,98.4%,480,23,503,486,96.6%,480,16,496,452,91.1%,480,7,487,417,85.6%,479,1,480,437,91.0%,480,0,480,410,85.4%,479,1,480,414,86.3%,479,0,479,374,78.1%,479,0,479,381,79.5%,478,0,478,383,80.1%,478,1,479,386,80.6%,480,5,485,405,83.5%,478,11,489,420,85.9%,479,19,498,432,86.7%,505,5,510,443,86.9%,502,5,507,459,90.5%,503,6,509,457,89.8%,506,0,506,467,92.3%,502,0,502,451,89.8%,503,0,503,466,92.6%,503,8,511,482,94.3%,504,9,513,486,94.7%,503,8,511,491,96.1%,502,3,505,474,93.9%,504,6,510,489,95.9%,503,0,503,457,90.9%,502,0,502,466,92.8%,504,1,505,479,94.9%,503,4,507,484,95.5%,503,0,503,473,94.0%,503,0,503,475,94.4%,502,4,506,483,95.5%,504,3,507,464,91.5%,504,6,510,501,98.2%,504,5,509,473,92.9%,505,8,513,490,95.5%,505,8,513,487,94.9%,505,9,514,497,96.7%,505,8,513,501,97.7%,504,5,509,483,94.9%,504,11,515,502,97.5%,504,13,517,504,97.5%,505,12,517,502,97.1%,505,12,517,499,96.5%,504,11,515,511,99.2%,504,3,507,494,97.4%,504,1,505,475,94.1%,504,1,505,465,92.1%,503,0,503,482,95.8%,507,2,509,501,98.4%,504,8,512,504,98.4%,503,11,514,506,98.4%,502,7,509,493,96.9%,500,19,519,513,98.8%,501,9,510,491,96.3%,501,9,510,491,96.3%,478,12,490,471,96.1%,501,9,510,480,94.1%,501,3,504,465,92.3%,499,3,502,465,92.6%,499,1,500,462,92.4%,499,1,500,467,93.4%,498,3,501,483,96.4%,507,1,508,489,96.3%,504,1,505,482,95.4%,498,0,498,468,94.0%,498,2,500,470,94.0%,498,0,498,454,91.2%,503,0,503,466,92.6%,502,8,510,487,95.5%,500,6,506,480,94.9%,501,9,510,482,94.5%,501,5,506,490,96.8%,506,7,513,495,96.5%,501,1,502,470,93.6%,501,5,506,467,92.3%,501,6,507,464,91.5%
,South West of England Commissioning Region,,REF,Royal Cornwall Hospitals NHS Trust,628,21,649,577,88.9%,632,20,652,585,89.7%,634,17,651,582,89.4%,632,19,651,576,88.5%,626,14,640,566,88.4%,633,16,649,530,81.7%,630,15,645,534,82.8%,633,16,649,540,83.2%,632,12,644,536,83.2%,627,11,638,536,84.0%,628,11,639,536,83.9%,627,15,642,539,84.0%,629,16,645,531,82.3%,630,17,647,532,82.2%,632,19,651,545,83.7%,632,17,649,566,87.2%,635,15,650,563,86.6%,638,14,652,571,87.6%,637,18,655,545,83.2%,628,13,641,524,81.7%,611,11,622,495,79.6%,609,13,622,511,82.2%,608,6,614,430,70.0%,608,8,616,462,75.0%,608,6,614,497,80.9%,610,0,610,545,89.3%,634,0,634,545,86.0%,632,0,632,560,88.6%,640,0,640,563,88.0%,639,1,640,557,87.0%,642,1,643,581,90.4%,641,1,642,579,90.2%,643,1,644,571,88.7%,635,2,637,577,90.6%,638,2,640,578,90.3%,637,12,649,588,90.6%,636,4,640,564,88.1%,636,1,637,555,87.1%,635,1,636,561,88.2%,632,4,636,540,84.9%,633,1,634,532,83.9%,630,1,631,527,83.5%,628,1,629,544,86.5%,632,2,634,554,87.4%,634,1,635,557,87.7%,631,1,632,560,88.6%,636,2,638,580,90.9%,635,1,636,557,87.6%,634,1,635,576,90.7%,634,1,635,564,88.8%,634,1,635,556,87.6%,636,1,637,553,86.8%,629,1,630,555,88.1%,634,1,635,542,85.4%,633,2,635,535,84.3%,634,1,635,565,89.0%,633,9,642,572,89.1%,633,2,635,568,89.4%,635,7,642,574,89.4%,639,10,649,590,90.9%,639,12,651,584,89.7%,635,8,643,578,89.9%,635,9,644,588,91.3%,640,16,656,611,93.1%,641,13,654,595,91.0%,636,16,652,600,92.0%,638,19,657,607,92.4%,639,17,656,611,93.1%,639,15,654,584,89.3%,639,13,652,601,92.2%,633,16,649,598,92.1%,637,14,651,605,92.9%,639,16,655,591,90.2%,637,18,655,584,89.2%,634,13,647,559,86.4%,634,10,644,575,89.3%,634,17,651,580,89.1%,633,16,649,580,89.4%,634,14,648,585,90.3%,634,17,651,604,92.8%,637,16,653,608,93.1%,637,17,654,596,91.1%,632,13,645,565,87.6%,631,18,649,571,88.0%,630,17,647,578,89.3%,635,16,651,584,89.7%,641,15,656,589,89.8%,635,9,644,579,89.9%,637,12,649,581,89.5%,639,11,650,584,89.8%,633,14,647,577,89.2%
,South West of England Commissioning Region,,RH8,Royal Devon and Exeter NHS Foundation Trust,642,20,662,607,91.7%,642,27,669,612,91.5%,642,13,655,606,92.5%,642,23,665,615,92.5%,642,10,652,596,91.4%,642,5,647,599,92.6%,642,21,663,611,92.2%,642,22,664,619,93.2%,642,15,657,615,93.6%,642,17,659,598,90.7%,642,7,649,594,91.5%,642,7,649,589,90.8%,642,0,642,582,90.7%,642,0,642,592,92.2%,642,14,656,593,90.4%,642,18,660,587,88.9%,642,5,647,585,90.4%,642,4,646,558,86.4%,630,0,630,535,84.9%,636,6,642,518,80.7%,636,0,636,506,79.6%,612,0,612,429,70.1%,596,0,596,450,75.5%,596,9,605,493,81.5%,642,12,654,516,78.9%,606,0,606,536,88.4%,642,0,642,523,81.5%,631,10,641,528,82.4%,609,0,609,567,93.1%,624,11,635,575,90.6%,639,17,656,591,90.1%,642,8,650,599,92.2%,642,0,642,599,93.3%,634,6,640,568,88.8%,630,7,637,592,92.9%,642,8,650,607,93.4%,642,5,647,596,92.1%,642,6,648,583,90.0%,642,0,642,581,90.5%,594,6,600,570,95.0%,642,0,642,589,91.7%,642,19,661,591,89.4%,642,16,658,595,90.4%,642,14,656,605,92.2%,642,25,667,616,92.4%,642,12,654,604,92.4%,642,10,652,589,90.3%,642,0,642,590,91.9%,642,0,642,603,93.9%,642,31,673,623,92.6%,642,14,656,604,92.1%,642,5,647,598,92.4%,642,5,647,602,93.0%,642,0,642,605,94.2%,642,11,653,591,90.5%,642,13,655,608,92.8%,642,25,667,627,94.0%,642,17,659,615,93.3%,642,20,662,628,94.9%,642,16,658,587,89.2%,642,5,647,592,91.5%,642,0,642,585,91.1%,642,12,654,602,92.0%,642,35,677,629,92.9%,611,19,630,592,94.0%,611,25,636,599,94.2%,642,21,663,578,87.2%,642,8,650,576,88.6%,642,6,648,580,89.5%,642,14,656,596,90.9%,642,30,672,618,92.0%,642,23,665,603,90.7%,642,13,655,606,92.5%,642,17,659,595,90.3%,642,9,651,561,86.2%,642,13,655,568,86.7%,642,8,650,570,87.7%,642,11,653,593,90.8%,642,22,664,581,87.5%,642,20,662,597,90.2%,642,17,659,577,87.6%,642,8,650,586,90.2%,642,13,655,596,91.0%,642,13,655,582,88.9%,642,34,676,614,90.8%,642,34,676,614,90.8%,642,30,672,610,90.8%,642,26,668,589,88.2%,642,13,655,592,90.4%,642,21,663,588,88.7%,642,38,680,604,88.8%
,South West of England Commissioning Region,,RD1,Royal United Hospitals Bath NHS Foundation Trust,614,28,642,615,95.8%,617,12,629,622,98.9%,617,12,629,596,94.8%,619,12,631,584,92.6%,613,0,613,588,95.9%,608,5,613,589,96.1%,614,12,626,615,98.2%,616,12,628,606,96.5%,618,12,630,570,90.5%,615,8,623,592,95.0%,614,8,622,577,92.8%,613,0,613,585,95.4%,613,0,613,579,94.5%,615,4,619,604,97.6%,617,4,621,582,93.7%,622,0,622,586,94.2%,619,0,619,567,91.6%,620,0,620,541,87.3%,617,0,617,508,82.3%,618,0,618,503,81.4%,623,0,623,517,83.0%,616,5,621,424,68.3%,616,5,621,448,72.1%,634,0,634,497,78.4%,621,0,621,522,84.1%,601,0,601,541,90.0%,598,1,599,519,86.6%,596,0,596,558,93.6%,574,0,574,534,93.0%,573,4,577,532,92.2%,592,0,592,546,92.2%,607,0,607,553,91.1%,602,0,602,563,93.5%,614,0,614,568,92.5%,621,0,621,594,95.7%,619,10,629,590,93.8%,616,3,619,584,94.3%,615,4,619,564,91.1%,623,0,623,587,94.2%,623,4,627,615,98.1%,622,0,622,560,90.0%,622,12,634,593,93.5%,620,12,632,608,96.2%,617,12,629,606,96.3%,613,12,625,575,92.0%,613,12,625,573,91.7%,616,4,620,576,92.9%,616,4,620,569,91.8%,613,12,625,617,98.7%,613,12,625,613,98.1%,608,11,619,602,97.3%,609,12,621,598,96.3%,601,12,613,570,93.0%,606,12,618,567,91.7%,606,12,618,588,95.1%,611,12,623,608,97.6%,609,12,621,608,97.9%,618,12,630,613,97.3%,617,12,629,601,95.5%,608,12,620,609,98.2%,605,12,617,576,93.4%,619,12,631,602,95.4%,621,12,633,598,94.5%,630,13,643,621,96.6%,617,12,629,620,98.6%,619,12,631,609,96.5%,620,13,633,619,97.8%,620,13,633,619,97.8%,623,12,635,596,93.9%,621,12,633,620,97.9%,619,13,632,628,99.4%,622,12,634,604,95.3%,617,12,629,597,94.9%,617,12,629,591,94.0%,621,12,633,574,90.7%,620,8,628,574,91.4%,616,12,628,613,97.6%,620,12,632,601,95.1%,616,12,628,613,97.6%,617,12,629,618,98.3%,611,12,623,612,98.2%,607,12,619,592,95.6%,608,12,620,586,94.5%,626,12,638,614,96.2%,619,13,632,604,95.6%,611,12,623,611,98.1%,610,12,622,591,95.0%,613,12,625,596,95.4%,611,12,623,610,97.9%,620,12,632,610,96.5%,621,13,634,616,97.2%
,South West of England Commissioning Region,,RNZ,Salisbury NHS Foundation Trust,411,16,427,422,98.8%,411,8,419,397,94.7%,410,15,425,406,95.5%,411,14,425,411,96.7%,411,25,436,428,98.2%,411,11,422,416,98.6%,411,17,428,409,95.6%,405,8,413,387,93.7%,405,12,417,393,94.2%,411,16,427,393,92.0%,411,10,421,391,92.9%,411,7,418,395,94.5%,411,2,413,377,91.3%,411,3,414,391,94.4%,411,7,418,394,94.3%,411,5,416,385,92.5%,411,1,412,373,90.5%,411,2,413,381,92.3%,410,1,411,364,88.6%,410,0,410,350,85.4%,393,0,393,335,85.2%,393,0,393,310,78.9%,393,0,393,304,77.4%,400,0,400,345,86.3%,406,4,410,381,92.9%,410,1,411,383,93.2%,409,0,409,377,92.2%,411,7,418,402,96.2%,411,3,414,398,96.1%,405,3,408,375,91.9%,405,10,415,407,98.1%,383,14,397,387,97.5%,408,15,423,404,95.5%,406,10,416,402,96.6%,390,20,410,396,96.6%,397,32,429,424,98.8%,397,23,420,405,96.4%,397,16,413,401,97.1%,411,22,433,427,98.6%,411,27,438,430,98.2%,411,12,423,398,94.1%,411,20,431,421,97.7%,405,26,431,415,96.3%,405,18,423,400,94.6%,405,15,420,403,96.0%,411,28,439,429,97.7%,411,18,429,401,93.5%,411,17,428,395,92.3%,411,23,434,417,96.1%,411,10,421,407,96.7%,411,17,428,419,97.9%,411,15,426,399,93.7%,411,22,433,417,96.3%,410,17,427,418,97.9%,411,9,420,399,95.0%,411,8,419,402,95.9%,399,21,420,409,97.4%,399,33,432,429,99.3%,389,23,412,398,96.6%,389,18,407,390,95.8%,389,22,411,396,96.4%,389,18,407,391,96.1%,405,15,420,402,95.7%,411,16,427,417,97.7%,411,34,445,442,99.3%,411,13,424,412,97.2%,411,22,433,419,96.8%,411,19,430,411,95.6%,411,16,427,411,96.3%,411,20,431,417,96.8%,411,31,442,433,98.0%,411,41,452,452,100.0%,411,29,440,421,95.7%,411,21,432,408,94.4%,411,20,431,409,94.9%,411,11,422,378,89.6%,411,11,422,383,90.8%,411,17,428,395,92.3%,411,19,430,399,92.8%,411,15,426,387,90.8%,411,12,423,382,90.3%,411,12,423,377,89.1%,411,9,420,374,89.0%,411,14,425,390,91.8%,411,18,429,408,95.1%,409,15,424,398,93.9%,411,13,424,393,92.7%,408,15,423,391,92.4%,405,11,416,381,91.6%,411,10,421,363,86.2%,411,0,411,390,94.9%
,South West of England Commissioning Region,,RBA,Taunton and Somerset NHS Foundation Trust,574,8,582,545,93.6%,574,6,580,546,94.1%,574,16,590,560,94.9%,574,17,591,548,92.7%,574,5,579,535,92.4%,574,0,574,534,93.0%,574,1,575,544,94.6%,574,6,580,568,97.9%,574,16,590,562,95.3%,574,20,594,550,92.6%,574,9,583,544,93.3%,574,4,578,513,88.8%,574,5,579,503,86.9%,574,2,576,535,92.9%,574,5,579,541,93.4%,574,5,579,533,92.1%,574,6,580,544,93.8%,574,3,577,518,89.8%,574,0,574,489,85.2%,574,0,574,471,82.1%,574,0,574,473,82.4%,574,0,574,417,72.6%,574,0,574,436,76.0%,574,0,574,474,82.6%,574,0,574,495,86.2%,574,0,574,489,85.2%,574,2,576,494,85.8%,574,9,583,535,91.8%,574,13,587,545,92.8%,574,16,590,569,96.4%,574,16,590,565,95.8%,574,19,593,569,96.0%,574,16,590,556,94.2%,574,18,592,564,95.3%,574,40,614,598,97.4%,574,41,615,593,96.4%,574,32,606,583,96.2%,574,20,594,545,91.8%,574,16,590,556,94.2%,574,10,584,547,93.7%,574,12,586,537,91.6%,574,19,593,556,93.8%,574,22,596,580,97.3%,574,17,591,559,94.6%,574,26,600,579,96.5%,574,34,608,592,97.4%,574,29,603,582,96.5%,574,26,600,561,93.5%,574,28,602,578,96.0%,574,37,611,588,96.2%,574,27,601,550,91.5%,574,13,587,556,94.7%,574,7,581,541,93.1%,574,6,580,536,92.4%,574,11,585,558,95.4%,574,32,606,588,97.0%,574,42,616,599,97.2%,574,32,606,568,93.7%,574,28,602,570,94.7%,574,20,594,540,90.9%,574,18,592,533,90.0%,574,18,592,535,90.4%,574,31,605,569,94.0%,574,28,602,581,96.5%,574,29,603,584,96.8%,574,31,605,585,96.7%,574,22,596,568,95.3%,574,12,586,532,90.8%,574,16,590,540,91.5%,574,20,594,564,94.9%,574,17,591,563,95.3%,574,18,592,561,94.8%,574,16,590,555,94.1%,574,10,584,547,93.7%,574,10,584,512,87.7%,574,7,581,519,89.3%,574,12,586,540,92.2%,574,19,593,543,91.6%,574,17,591,552,93.4%,574,10,584,537,92.0%,574,15,589,553,93.9%,574,8,582,523,89.9%,574,7,581,517,89.0%,574,13,587,546,93.0%,574,25,599,569,95.0%,574,24,598,572,95.7%,574,17,591,545,92.2%,574,12,586,548,93.5%,574,12,586,538,91.8%,574,11,585,543,92.8%,574,19,593,561,94.6%
,South West of England Commissioning Region,,RDZ,The Royal Bournemouth and Christchurch Hospitals NHS Foundation Trust,578,5,583,540,92.6%,578,8,586,555,94.7%,578,8,586,541,92.3%,577,9,586,557,95.1%,577,8,585,560,95.7%,577,6,583,518,88.9%,577,5,582,550,94.5%,577,6,583,540,92.6%,577,4,581,527,90.7%,577,1,578,522,90.3%,577,6,583,545,93.5%,578,5,583,534,91.6%,578,2,580,533,91.9%,578,5,583,517,88.7%,578,8,586,549,93.7%,578,5,583,534,91.6%,578,10,588,545,92.7%,578,5,583,536,91.9%,578,6,584,537,92.0%,578,0,578,521,90.1%,578,3,581,498,85.7%,578,1,579,437,75.5%,578,1,579,456,78.8%,565,5,570,489,85.8%,596,6,602,497,82.6%,596,6,602,506,84.1%,593,6,599,525,87.6%,593,6,599,530,88.5%,596,6,602,509,84.6%,596,4,600,521,86.8%,596,8,604,546,90.4%,596,8,604,543,89.9%,590,10,600,538,89.7%,590,10,600,567,94.5%,596,31,627,582,92.8%,602,11,613,568,92.7%,602,11,613,545,88.9%,600,4,604,545,90.2%,602,6,608,554,91.1%,602,5,607,513,84.5%,602,1,603,493,81.8%,602,4,606,516,85.1%,611,4,615,547,88.9%,611,7,618,547,88.5%,611,6,617,542,87.8%,611,3,614,533,86.8%,611,5,616,507,82.3%,608,3,611,493,80.7%,608,3,611,501,82.0%,610,8,618,529,85.6%,610,6,616,529,85.9%,610,8,618,557,90.1%,610,9,619,556,89.8%,610,8,618,547,88.5%,610,3,613,543,88.6%,610,6,616,535,86.9%,610,10,620,550,88.7%,610,9,619,527,85.1%,610,5,615,542,88.1%,610,3,613,536,87.4%,610,2,612,536,87.6%,611,0,611,495,81.0%,611,3,614,521,84.9%,610,4,614,547,89.1%,611,5,616,550,89.3%,611,6,617,558,90.4%,611,5,616,546,88.6%,611,5,616,550,89.3%,611,5,616,559,90.7%,611,6,617,551,89.3%,611,7,618,563,91.1%,611,4,615,551,89.6%,611,2,613,539,87.9%,611,7,618,552,89.3%,611,7,618,524,84.8%,611,5,616,519,84.3%,611,7,618,524,84.8%,611,5,616,540,87.7%,611,5,616,545,88.5%,611,7,618,525,85.0%,610,5,615,537,87.3%,610,4,614,515,83.9%,610,1,611,504,82.5%,610,5,615,519,84.4%,610,6,616,537,87.2%,610,7,617,550,89.1%,610,5,615,559,90.9%,610,3,613,579,94.5%,610,4,614,553,90.1%,610,4,614,539,87.8%,610,8,618,541,87.5%
,South West of England Commissioning Region,,RA9,Torbay and South Devon NHS Foundation Trust,391,4,395,363,91.9%,391,0,391,342,87.5%,370,0,370,331,89.5%,370,0,370,331,89.5%,370,0,370,320,86.5%,370,0,370,317,85.7%,370,0,370,351,94.9%,370,0,370,352,95.1%,370,0,370,340,91.9%,370,0,370,332,89.7%,370,0,370,339,91.6%,370,0,370,311,84.1%,370,0,370,330,89.2%,370,0,370,340,91.9%,370,0,370,346,93.5%,364,0,364,345,94.8%,364,0,364,341,93.7%,370,0,370,343,92.7%,370,25,395,343,86.8%,370,0,370,312,84.3%,370,0,370,320,86.5%,370,0,370,272,73.5%,364,0,364,266,73.1%,370,0,370,318,85.9%,370,0,370,327,88.4%,370,0,370,340,91.9%,370,0,370,329,88.9%,370,0,370,347,93.8%,370,0,370,346,93.5%,370,0,370,346,93.5%,370,0,370,342,92.4%,370,0,370,341,92.2%,370,0,370,343,92.7%,370,0,370,347,93.8%,370,0,370,351,94.9%,370,0,370,347,93.8%,370,0,370,339,91.6%,370,0,370,337,91.1%,370,0,370,337,91.1%,370,0,370,347,93.8%,370,0,370,349,94.3%,370,0,370,349,94.3%,364,0,364,340,93.4%,364,0,364,340,93.4%,358,0,358,331,92.5%,358,0,358,332,92.7%,358,0,358,330,92.2%,358,0,358,329,91.9%,358,0,358,327,91.3%,364,0,364,342,94.0%,370,0,370,346,93.5%,364,0,364,350,96.2%,364,0,364,338,92.9%,364,0,364,337,92.6%,370,0,370,344,93.0%,370,0,370,343,92.7%,364,0,364,346,95.1%,358,0,358,326,91.1%,358,0,358,327,91.3%,358,0,358,332,92.7%,340,0,340,297,87.4%,340,0,340,307,90.3%,352,0,352,321,91.2%,358,0,358,327,91.3%,358,0,358,333,93.0%,358,0,358,337,94.1%,358,0,358,334,93.3%,370,0,370,349,94.3%,370,0,370,350,94.6%,370,0,370,354,95.7%,366,0,366,341,93.2%,366,0,366,334,91.3%,354,0,354,337,95.2%,358,0,358,337,94.1%,360,0,360,328,91.1%,364,0,364,341,93.7%,354,0,354,332,93.8%,346,0,346,322,93.1%,346,0,346,315,91.0%,358,0,358,329,91.9%,352,0,352,322,91.5%,346,0,346,317,91.6%,352,0,352,326,92.6%,358,0,358,332,92.7%,358,0,358,344,96.1%,364,0,364,345,94.8%,364,0,364,339,93.1%,370,0,370,341,92.2%,370,0,370,332,89.7%,370,0,370,344,93.0%,370,0,370,346,93.5%
,South West of England Commissioning Region,,RA7,University Hospitals Bristol NHS Foundation Trust,841,16,857,814,95.0%,841,15,856,813,95.0%,841,7,848,820,96.7%,841,6,847,804,94.9%,841,8,849,771,90.8%,841,8,849,774,91.2%,841,13,854,769,90.0%,841,13,854,813,95.2%,841,16,857,797,93.0%,841,10,851,795,93.4%,841,10,851,765,89.9%,841,10,851,728,85.5%,841,10,851,722,84.8%,841,3,844,758,89.8%,841,5,846,793,93.7%,841,2,843,782,92.8%,841,2,843,800,94.9%,841,4,845,777,92.0%,841,4,845,690,81.7%,841,4,845,695,82.2%,841,1,842,689,81.8%,841,1,842,608,72.2%,841,1,842,624,74.1%,841,0,841,685,81.5%,841,0,841,717,85.3%,841,0,841,727,86.4%,841,4,845,743,87.9%,841,11,852,761,89.3%,841,11,852,728,85.4%,841,8,849,771,90.8%,841,4,845,771,91.2%,841,5,846,759,89.7%,841,5,846,727,85.9%,841,5,846,716,84.6%,841,6,847,759,89.6%,841,5,846,781,92.3%,841,1,842,810,96.2%,841,6,847,805,95.0%,841,5,846,791,93.5%,841,1,842,759,90.1%,841,4,845,754,89.2%,841,13,854,777,91.0%,841,15,856,814,95.1%,841,14,855,831,97.2%,841,13,854,837,98.0%,841,9,850,813,95.6%,841,3,844,788,93.4%,841,5,846,778,92.0%,841,16,857,805,93.9%,846,19,865,815,94.2%,846,18,864,820,94.9%,846,16,862,811,94.1%,846,15,861,789,91.6%,846,11,857,766,89.4%,846,14,860,763,88.7%,846,28,874,802,91.8%,858,20,878,810,92.3%,858,14,872,809,92.8%,858,14,872,820,94.0%,858,19,877,806,91.9%,848,16,864,784,90.7%,848,20,868,777,89.5%,848,17,865,810,93.6%,848,24,872,818,93.8%,848,18,866,834,96.3%,744,20,764,742,97.1%,744,23,767,715,93.2%,744,23,767,698,91.0%,744,23,767,679,88.5%,744,22,766,709,92.6%,744,18,762,730,95.8%,744,12,756,732,96.8%,744,5,749,735,98.1%,744,2,746,730,97.9%,744,2,746,692,92.8%,744,2,746,684,91.7%,744,2,746,678,90.9%,744,3,747,718,96.1%,744,2,746,705,94.5%,744,2,746,694,93.0%,744,2,746,690,92.5%,744,2,746,668,89.5%,744,2,746,656,87.9%,744,2,746,684,91.7%,744,4,748,720,96.3%,744,4,748,723,96.7%,744,4,748,727,97.2%,744,3,747,738,98.8%,744,3,747,716,95.9%,744,3,747,673,90.1%,744,3,747,713,95.4%
,South West of England Commissioning Region,,RK9,University Hospitals Plymouth NHS Trust,783,55,838,823,98.2%,783,49,832,805,96.8%,783,43,826,819,99.2%,783,43,826,807,97.7%,783,42,825,785,95.2%,783,41,824,781,94.8%,783,49,832,804,96.6%,783,55,838,830,99.0%,783,54,837,827,98.8%,783,57,840,831,98.9%,783,53,836,824,98.6%,783,37,820,789,96.2%,783,39,822,785,95.5%,783,47,830,815,98.2%,783,49,832,814,97.8%,783,41,824,798,96.8%,783,44,827,793,95.9%,798,43,841,804,95.6%,798,36,834,792,95.0%,798,33,831,764,91.9%,798,32,830,772,93.0%,798,26,824,695,84.3%,798,17,815,711,87.2%,798,38,836,753,90.1%,798,38,836,784,93.8%,798,34,832,757,91.0%,798,46,844,783,92.8%,798,45,843,806,95.6%,798,52,850,814,95.8%,798,53,851,833,97.9%,798,56,854,849,99.4%,798,59,857,836,97.5%,798,48,846,813,96.1%,798,52,850,824,96.9%,798,69,867,855,98.6%,798,75,873,867,99.3%,798,69,867,847,97.7%,798,51,849,838,98.7%,798,51,849,838,98.7%,798,46,844,833,98.7%,798,50,848,826,97.4%,798,65,863,853,98.8%,798,70,868,864,99.5%,798,66,864,856,99.1%,798,68,866,856,98.8%,798,53,851,849,99.8%,798,53,851,835,98.1%,798,52,850,840,98.8%,798,70,868,864,99.5%,798,70,868,847,97.6%,798,68,866,861,99.4%,798,64,862,838,97.2%,798,67,865,848,98.0%,798,47,845,807,95.5%,798,50,848,828,97.6%,798,71,869,862,99.2%,798,79,877,876,99.9%,798,71,869,857,98.6%,798,57,855,836,97.8%,798,42,840,806,96.0%,798,45,843,793,94.1%,798,45,843,795,94.3%,798,48,846,830,98.1%,798,68,866,844,97.5%,798,72,870,849,97.6%,798,51,849,820,96.6%,798,48,846,823,97.3%,798,46,844,816,96.7%,798,48,846,824,97.4%,798,72,870,855,98.3%,798,69,867,856,98.7%,798,67,865,854,98.7%,798,55,853,828,97.1%,798,45,843,825,97.9%,798,37,835,789,94.5%,798,40,838,792,94.5%,798,50,848,818,96.5%,798,55,853,838,98.2%,798,69,867,860,99.2%,798,51,849,834,98.2%,798,51,849,836,98.5%,798,43,841,805,95.7%,798,47,845,804,95.1%,798,50,848,827,97.5%,798,53,851,841,98.8%,798,50,848,822,96.9%,798,49,847,830,98.0%,798,49,847,819,96.7%,798,39,837,805,96.2%,798,42,840,814,96.9%,798,53,851,832,97.8%
