,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Title:,Daily Hospital Situation Report - Total General and Acute Beds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Midlands,,RX1,Nottingham University Hospitals NHS Trust,"1,656",4,"1,545","1,662",7,"1,580","1,658",8,"1,561","1,666",3,"1,569","1,675",3,"1,569","1,664",3,"1,507","1,661",1,"1,492","1,667",1,"1,514","1,670",3,"1,549","1,668",4,"1,564","1,672",0,"1,582","1,675",0,"1,565","1,672",1,"1,517","1,664",3,"1,502","1,670",0,"1,533","1,669",0,"1,592","1,675",3,"1,606","1,677",0,"1,610","1,679",2,"1,574","1,670",3,"1,521","1,667",6,"1,489","1,670",7,"1,531","1,670",7,"1,585","1,670",10,"1,566","1,668",4,"1,577","1,663",5,"1,553","1,660",5,"1,513","1,649",5,"1,509","1,661",7,"1,540","1,686",5,"1,593","1,675",4,"1,593","1,665",6,"1,573","1,657",3,"1,585","1,657",5,"1,536","1,666",5,"1,524","1,656",5,"1,586","1,665",1,"1,586","1,661",3,"1,566","1,643",2,"1,537","1,649",5,"1,538","1,646",8,"1,484","1,651",5,"1,388","1,654",6,"1,427","1,667",5,"1,490","1,681",4,"1,565","1,675",5,"1,572","1,670",4,"1,582","1,673",2,"1,536","1,672",4,"1,540","1,678",2,"1,551","1,685",1,"1,588","1,689",6,"1,614","1,693",4,"1,618","1,680",6,"1,598","1,684",7,"1,578","1,686",7,"1,602","1,691",4,"1,598","1,695",2,"1,616","1,694",3,"1,616","1,694",3,"1,587","1,689",3,"1,585","1,688",4,"1,531","1,680",5,"1,526","1,684",4,"1,564","1,693",6,"1,621","1,693",1,"1,618","1,687",0,"1,618","1,684",4,"1,599","1,675",3,"1,533","1,673",2,"1,513","1,673",4,"1,548","1,678",4,"1,585","1,674",6,"1,560","1,665",4,"1,549","1,662",10,"1,565","1,661",6,"1,541","1,670",3,"1,524","1,681",3,"1,534","1,691",2,"1,574","1,702",4,"1,599","1,699",2,"1,604","1,700",3,"1,614","1,699",3,"1,565","1,692",1,"1,544","1,693",0,"1,559","1,698",1,"1,577","1,701",1,"1,565","1,706",4,"1,593","1,704",6,"1,584","1,702",5,"1,541","1,695",3,"1,510","1,701",3,"1,579","1,703",5,"1,609","1,697",5,"1,594","1,702",4,"1,611","1,704",4,"1,607","1,690",4,"1,597","1,693",0,"1,546","1,693",0,"1,546","1,690",3,"1,594","1,690",1,"1,587","1,690",4,"1,575","1,692",4,"1,572","1,685",3,"1,540","1,686",2,"1,531","1,691",3,"1,549","1,694",2,"1,575","1,698",3,"1,571","1,688",4,"1,568","1,695",2,"1,574","1,693",3,"1,511","1,693",2,"1,495","1,692",8,"1,540","1,690",3,"1,584","1,690",0,"1,587","1,683",0,"1,590","1,688",7,"1,607","1,686",0,"1,523","1,689",3,"1,494","1,684",0,"1,502","1,675",1,"1,519","1,676",3,"1,481","1,677",2,"1,494","1,678",3,"1,528","1,685",3,"1,476","1,690",1,"1,466","1,693",1,"1,531","1,697",2,"1,562","1,700",2,"1,575","1,694",2,"1,587","1,708",1,"1,610","1,693",3,"1,552","1,692",3,"1,515","1,702",3,"1,577","1,702",2,"1,600","1,698",2,"1,575","1,698",4,"1,596","1,698",1,"1,607","1,702",2,"1,578","1,696",2,"1,550"
,Midlands,,RXK,Sandwell and West Birmingham Hospitals NHS Trust,624,0,607,628,0,621,628,0,614,628,0,615,627,0,604,623,0,605,623,0,610,627,0,605,631,0,609,632,0,616,632,0,617,632,0,609,632,0,609,628,0,597,632,0,590,632,0,607,634,0,612,632,0,596,632,0,603,638,0,616,642,0,617,645,0,630,645,0,630,635,0,603,638,4,616,636,4,607,618,1,593,620,1,606,636,1,619,632,0,626,632,0,621,646,0,643,632,6,621,635,6,616,635,4,614,639,4,628,654,0,646,656,4,607,656,2,628,647,2,609,651,0,580,645,0,565,647,0,615,647,0,615,662,0,610,662,0,626,664,0,614,651,0,607,651,0,606,656,0,597,651,0,617,651,0,620,647,0,631,647,0,611,647,0,614,647,0,614,645,0,605,643,0,607,605,0,571,639,0,605,639,0,605,639,0,595,619,0,575,623,0,598,627,0,608,628,0,602,625,0,595,627,0,601,623,0,582,623,0,572,623,0,581,623,0,600,627,0,607,607,0,591,619,0,600,619,0,600,619,0,583,625,0,578,600,0,564,621,0,575,603,0,576,630,0,601,633,0,600,644,0,613,643,0,621,657,0,636,650,0,623,650,2,629,638,0,607,638,1,614,638,2,619,638,2,606,636,5,610,637,0,603,641,0,610,637,1,599,641,0,586,641,0,585,637,0,615,637,1,618,631,4,605,631,7,605,633,13,613,633,2,592,633,2,586,635,4,607,635,4,607,642,4,627,642,4,627,642,0,620,642,0,611,642,0,625,642,0,628,659,0,646,659,0,653,659,0,641,649,0,619,645,0,624,652,0,614,652,0,632,657,0,642,652,0,633,652,0,630,652,0,636,644,4,611,644,0,623,653,0,634,653,0,639,666,4,640,656,0,627,642,2,605,644,0,594,640,0,590,640,0,605,651,0,644,651,0,628,654,0,632,651,0,622,640,0,601,640,0,603
,Midlands,,RK5,Sherwood Forest Hospitals NHS Foundation Trust,633,0,589,634,1,588,630,1,601,631,1,596,639,1,590,639,1,579,639,1,577,639,0,619,634,0,610,644,0,625,644,0,621,644,0,619,644,0,608,644,0,609,645,0,628,651,0,630,645,0,626,638,0,618,635,0,614,635,0,606,635,0,596,640,0,608,653,0,624,657,0,638,657,0,639,657,0,652,657,0,642,657,0,627,660,0,638,661,0,632,668,0,654,672,0,653,676,0,645,679,0,625,680,0,624,681,0,650,681,0,659,681,0,654,681,0,649,675,0,635,675,0,584,675,0,576,675,0,590,675,0,618,666,0,655,677,0,663,684,0,665,684,0,659,684,0,660,687,0,665,715,0,709,729,0,712,730,0,719,719,0,698,713,0,685,706,0,680,711,0,693,705,0,688,699,0,671,685,0,652,675,0,647,661,0,621,657,0,628,669,0,646,665,0,651,665,0,651,671,0,645,671,1,654,671,0,633,666,0,625,671,0,644,674,0,656,662,0,638,655,0,624,655,0,624,648,0,612,648,0,594,648,0,617,660,0,633,658,0,642,662,0,639,656,0,626,656,0,596,656,0,586,651,0,614,651,0,624,651,0,631,651,0,618,643,0,612,643,0,602,643,0,607,657,0,625,649,0,633,651,0,635,651,0,634,650,0,617,650,0,611,650,0,604,660,0,634,662,0,645,655,0,635,659,0,644,656,0,642,656,0,616,656,0,620,665,0,644,662,0,653,664,0,649,662,0,642,666,0,640,666,0,615,666,0,598,666,0,604,659,0,643,660,0,628,661,0,638,657,0,641,645,0,630,643,0,615,651,0,630,649,0,630,658,0,633,653,0,628,648,0,611,640,0,614,640,0,615,650,0,633,657,0,646,667,0,639,664,0,644,660,0,643,660,0,629,658,0,626,665,0,646,663,0,647,666,0,654,667,0,643,667,0,635,667,0,623,667,0,629
,Midlands,,RJC,South Warwickshire NHS Foundation Trust,383,0,368,380,0,365,395,0,381,411,0,400,411,0,406,406,0,402,399,0,379,396,0,377,391,0,348,412,0,401,398,1,388,404,1,403,402,1,390,405,1,380,405,1,384,395,0,362,399,0,389,401,0,389,390,0,343,390,0,368,399,0,392,389,0,384,394,1,387,399,0,395,395,3,391,398,1,390,395,1,376,395,1,376,393,0,371,400,0,389,408,2,404,395,3,393,407,0,401,403,0,398,399,0,392,402,2,375,383,7,377,394,0,387,376,2,362,393,5,354,391,2,380,385,3,367,376,2,343,379,3,357,377,3,354,385,0,375,387,0,377,385,0,373,381,3,371,0,0,0,381,3,371,390,1,382,393,4,380,398,3,383,415,1,409,402,2,387,394,2,381,413,0,402,409,3,406,418,2,403,411,2,394,406,1,387,403,3,392,403,2,391,407,0,396,408,1,365,398,1,381,406,3,388,399,0,381,391,0,357,392,0,358,393,0,349,369,0,349,383,0,363,401,0,386,394,0,367,398,0,366,387,0,364,397,0,382,398,0,390,414,0,407,393,0,385,403,0,372,402,1,366,397,0,372,394,0,375,387,0,374,408,0,406,404,1,393,403,2,400,400,2,380,386,1,347,385,1,380,405,1,374,411,3,411,391,5,380,387,6,380,383,5,380,387,2,380,380,2,346,401,2,370,395,4,380,409,0,380,395,2,380,392,4,380,392,2,380,402,6,380,415,5,380,398,6,380,397,5,380,396,8,380,388,9,377,393,4,380,389,4,382,392,6,380,401,8,401,401,3,380,404,8,380,404,1,380,394,9,380,387,3,370,396,4,379,397,3,377,396,1,367,396,5,378,389,9,360,381,6,347,382,3,347,396,8,376,394,6,373,395,6,352,389,9,363,396,5,370,392,4,366,383,6,359,393,4,374,393,1,369,404,1,386,406,3,367,350,5,328
,Midlands,,RNA,The Dudley Group NHS Foundation Trust,625,0,580,617,0,584,629,0,589,631,0,590,626,0,591,619,0,582,619,0,583,626,0,579,630,0,586,624,0,592,630,0,586,627,0,585,627,0,576,623,0,585,627,0,592,626,0,579,627,0,583,628,0,575,618,0,584,617,0,583,625,0,578,628,0,575,629,0,580,630,0,590,629,0,584,629,0,583,629,0,582,617,0,579,635,0,579,629,0,583,625,0,588,629,0,597,623,0,576,630,0,578,631,0,572,635,0,579,635,0,584,631,0,582,625,0,590,631,0,584,619,0,560,617,0,555,617,0,552,629,0,562,637,0,577,649,0,574,665,0,582,650,0,575,655,0,565,658,0,557,652,0,559,619,0,585,649,0,585,641,0,584,641,0,574,637,0,584,641,0,600,656,0,625,643,0,619,651,0,625,636,1,608,634,1,601,639,0,600,637,0,606,637,0,611,622,0,598,637,0,608,633,0,597,614,0,577,621,2,572,620,0,590,625,0,596,631,0,598,632,0,606,617,1,593,621,0,583,635,0,595,619,0,585,637,0,615,637,0,595,635,0,604,631,0,603,627,0,599,627,0,606,632,0,594,636,0,590,627,0,599,621,0,597,621,0,593,595,0,589,617,0,582,624,0,586,632,3,600,631,4,594,629,0,609,621,0,600,623,0,589,623,0,593,635,0,609,637,0,618,635,0,619,631,0,616,619,0,599,632,0,596,635,0,588,633,0,607,617,4,596,619,0,588,629,0,605,621,0,596,623,0,599,623,0,592,621,0,596,621,0,598,619,0,584,618,1,599,617,2,589,619,0,578,620,0,581,630,0,587,619,0,583,621,0,587,619,0,577,619,0,581,619,0,582,625,0,592,631,0,593,619,0,603,633,0,610,630,0,607,624,0,590,619,0,579,619,0,581,632,0,588,619,0,581,635,0,604,630,0,602,620,0,587,620,0,584,620,0,581
,Midlands,,RL4,The Royal Wolverhampton NHS Trust,869,0,833,869,0,813,871,0,824,869,0,832,869,0,843,869,0,825,869,1,842,869,0,847,867,1,815,868,1,832,868,1,831,869,0,849,867,1,816,869,1,814,867,2,835,865,4,810,867,2,809,866,4,818,866,4,823,865,5,814,864,5,830,869,9,824,865,0,821,869,0,839,868,0,835,859,0,840,865,0,838,865,0,829,868,0,833,869,0,828,869,1,833,866,0,833,864,0,809,866,3,784,869,2,827,869,0,839,867,0,837,868,0,804,866,1,801,866,4,825,864,2,816,866,2,792,869,0,816,862,2,813,862,2,809,864,1,801,866,2,801,863,1,786,866,1,799,862,0,788,859,0,822,869,0,826,862,1,834,855,2,837,864,4,796,863,4,817,864,0,821,862,0,822,861,2,818,866,3,809,860,5,833,866,1,788,864,1,796,864,7,832,865,3,798,864,1,823,866,1,826,866,0,836,861,0,806,861,0,820,859,1,831,860,1,801,867,2,784,869,0,827,869,0,836,869,0,789,869,0,797,869,1,805,871,3,833,870,3,830,868,0,843,868,0,845,872,0,813,872,0,827,871,0,835,871,0,851,871,0,831,867,0,835,866,0,823,865,0,774,870,0,779,868,0,809,868,0,824,867,5,834,869,3,828,867,5,829,870,0,785,871,0,811,871,0,837,871,0,783,868,4,780,870,2,801,872,0,797,872,0,798,872,0,810,870,2,826,870,2,816,868,4,807,870,2,828,868,4,825,870,2,809,867,5,808,866,6,814,870,2,817,872,0,827,871,1,802,871,1,816,872,0,784,872,1,806,872,1,819,870,1,795,872,1,785,872,1,785,874,1,813,874,1,769,874,1,796,874,1,822,875,1,820,875,1,850,872,2,850,873,1,843,872,1,799,874,1,831,875,1,839,874,0,811,873,0,824,873,1,830,873,1,812,873,1,803,873,1,834
,Midlands,,RXW,The Shrewsbury and Telford Hospital NHS Trust,764,1,721,764,1,716,763,1,710,764,2,709,766,2,709,765,3,690,766,2,704,767,3,719,766,2,708,765,2,704,766,0,699,767,2,706,766,4,699,766,1,721,766,0,734,767,1,729,768,0,709,772,2,721,767,2,708,763,7,670,763,5,703,768,2,727,763,0,706,767,3,708,765,4,709,768,2,710,768,3,693,771,0,733,770,0,739,769,3,705,769,2,725,769,3,714,769,1,711,768,4,698,767,1,709,772,3,720,768,1,713,767,1,704,771,2,714,765,5,686,766,6,654,765,7,638,769,7,686,775,2,722,771,2,720,773,1,713,769,0,709,770,0,703,769,1,735,773,0,747,773,1,736,775,2,742,772,1,734,771,2,732,769,1,714,771,2,719,771,2,730,774,3,732,771,2,720,769,3,710,770,4,719,767,4,695,766,1,692,771,7,719,768,1,718,766,2,710,768,2,700,764,2,704,765,2,687,770,1,712,769,0,708,770,1,719,769,1,712,769,1,716,769,0,713,770,1,710,773,0,725,771,0,733,768,0,729,771,0,730,769,0,726,769,2,719,769,2,698,770,2,720,770,3,720,768,0,700,771,1,693,769,0,695,770,0,703,769,2,667,770,1,693,772,4,714,763,5,697,764,3,694,769,5,699,767,5,706,765,3,696,767,5,702,766,1,711,768,0,715,764,2,711,763,2,704,763,4,706,760,4,678,760,3,693,759,7,686,759,10,684,761,5,693,760,2,686,762,5,683,766,4,690,770,6,700,767,1,712,767,3,708,769,6,684,766,2,675,763,2,703,762,4,680,764,4,704,771,3,705,769,7,709,769,8,700,769,4,692,771,3,715,773,2,697,773,2,704,772,2,701,769,2,706,762,1,706,761,4,685,761,4,694,760,3,680,763,4,698,764,1,702,764,2,692,760,4,679,762,3,690,763,7,694,753,7,674,755,5,691
,Midlands,,RWD,United Lincolnshire Hospitals NHS Trust,"1,019",0,942,"1,006",0,940,996,0,930,"1,002",0,937,998,0,930,995,0,927,994,0,922,"1,000",0,933,"1,001",0,933,995,0,931,"1,004",0,936,"1,001",0,942,997,0,929,"1,002",0,932,"1,005",0,950,"1,022",0,975,"1,036",0,982,"1,046",0,981,"1,034",0,977,"1,013",0,956,"1,013",0,945,"1,020",0,951,"1,038",0,992,"1,047",0,994,"1,039",0,986,"1,032",0,974,"1,027",0,943,"1,032",0,958,"1,040",0,"1,006","1,046",0,990,"1,040",0,998,"1,048",0,"1,005","1,047",0,"1,005","1,055",0,997,"1,051",0,986,"1,064",0,"1,022","1,065",0,"1,027","1,041",0,988,"1,046",0,973,"1,036",0,957,"1,031",0,914,"1,032",0,882,"1,033",0,903,"1,035",0,940,"1,056",0,"1,005","1,061",0,"1,024","1,057",0,"1,009","1,047",0,979,"1,046",0,970,"1,042",0,974,"1,053",0,999,"1,058",0,"1,015","1,056",0,"1,009","1,055",0,"1,005","1,048",0,"1,002","1,049",0,964,"1,057",0,980,"1,062",0,987,"1,066",0,"1,002","1,060",0,975,"1,034",0,961,"1,034",0,927,"1,029",0,945,"1,041",0,957,"1,037",0,966,"1,036",0,974,"1,029",0,955,"1,035",0,975,"1,021",0,937,"1,020",0,926,"1,024",0,962,"1,022",0,948,"1,019",0,964,"1,023",0,967,"1,022",0,970,"1,021",0,928,"1,028",0,928,"1,029",0,962,"1,031",0,980,"1,031",0,961,"1,038",0,970,"1,034",0,968,"1,021",0,946,"1,028",0,939,"1,039",0,977,"1,045",0,973,"1,056",0,"1,001","1,059",0,"1,008","1,044",0,953,"1,039",5,943,"1,038",5,941,"1,037",6,971,"1,036",6,970,"1,041",3,989,"1,051",6,982,"1,037",6,960,"1,042",0,945,"1,035",3,945,"1,043",5,970,"1,038",3,977,"1,048",3,"1,000","1,038",2,987,"1,034",4,986,"1,020",5,940,"1,013",8,915,"1,021",10,946,"1,031",5,964,"1,025",2,960,"1,030",3,974,"1,038",8,981,"1,023",4,945,"1,031",4,935,"1,030",4,952,"1,035",1,986,"1,035",0,973,"1,037",0,977,"1,024",0,960,"1,013",0,923,"1,014",0,909,"1,024",3,925,"1,020",4,930,"1,021",4,927,"1,015",5,923,"1,008",5,913,"1,006",5,891,"1,016",4,895,"1,018",4,938,"1,029",3,964,"1,029",3,962,"1,029",3,975,"1,019",2,956,"1,021",3,928,"1,031",0,922,"1,030",0,938,"1,028",0,964,"1,037",0,974,"1,035",1,951,"1,036",1,957,"1,034",3,938,"1,031",6,944
,Midlands,,RRK,University Hospitals Birmingham NHS Foundation Trust,"2,472",0,"2,382","2,470",0,"2,406","2,472",0,"2,420","2,474",0,"2,408","2,480",0,"2,392","2,473",0,"2,377","2,474",0,"2,373","2,471",0,"2,404","2,476",0,"2,416","2,467",0,"2,374","2,486",0,"2,402","2,482",0,"2,407","2,469",0,"2,365","2,481",0,"2,391","2,462",0,"2,404","2,468",0,"2,324","2,452",0,"2,403","2,468",0,"2,393","2,462",0,"2,391","2,464",0,"2,375","2,476",0,"2,373","2,476",0,"2,403","2,482",0,"2,416","2,480",0,"2,354","2,484",0,"2,371","2,472",0,"2,432","2,470",0,"2,372","2,465",0,"2,376","2,465",0,"2,433","2,475",0,"2,428","2,489",0,"2,426","2,455",0,"2,380","2,471",0,"2,354","2,467",0,"2,345","2,462",0,"2,343","2,449",0,"2,279","2,460",0,"2,383","2,460",0,"2,353","2,465",0,"2,398","2,467",0,"2,376","2,444",0,"2,283","2,443",0,"2,232","2,441",0,"2,309","2,442",0,"2,289","2,475",0,"2,389","2,478",0,"2,374","2,502",0,"2,419","2,469",0,"2,375","2,491",0,"2,376","2,468",0,"2,372","2,496",0,"2,428","2,498",0,"2,436","2,497",0,"2,438","2,501",0,"2,425","2,498",0,"2,404","2,488",0,"2,372","2,495",0,"2,409","2,495",0,"2,397","2,477",0,"2,380","2,459",0,"2,371","2,483",0,"2,374","2,486",0,"2,370","2,488",0,"2,387","2,488",0,"2,308","2,489",0,"2,424","2,465",0,"2,383","2,450",0,"2,371","2,465",0,"2,363","2,471",0,"2,358","2,466",0,"2,354","2,467",0,"2,385","2,469",0,"2,367","2,487",0,"2,398","2,465",0,"2,367","2,460",0,"2,382","2,460",0,"2,350","2,452",0,"2,354","2,454",0,"2,390","2,457",0,"2,403","2,468",0,"2,402","2,461",0,"2,387","2,451",0,"2,371","2,443",0,"2,359","2,465",0,"2,351","2,470",0,"2,403","2,481",0,"2,422","2,468",0,"2,376","2,460",0,"2,382","2,441",0,"2,355","2,438",0,"2,347","2,431",0,"2,345","2,441",0,"2,372","2,426",0,"2,299","2,443",0,"2,347","2,541",0,"2,454","2,434",0,"2,363","2,432",0,"2,319","2,421",0,"2,323","2,425",2,"2,338","2,453",2,"2,286","2,436",1,"2,368","2,435",2,"2,360","2,405",2,"2,317","2,407",2,"2,307","2,375",2,"2,263","2,420",3,"2,360","2,464",4,"2,384","2,441",4,"2,377","2,475",7,"2,398","2,461",5,"2,353","2,462",4,"2,309","2,461",5,"2,345","2,472",5,"2,374","2,481",2,"2,368","2,476",3,"2,392","2,473",1,"2,372","2,471",1,"2,374","2,465",0,"2,354","2,455",2,"2,354","2,462",1,"2,368","2,466",3,"2,370","2,463",1,"2,346","2,463",3,"2,336","2,468",3,"2,366","2,469",3,"2,372","2,462",4,"2,331","2,463",3,"2,392","2,472",0,"2,411","2,466",0,"2,355","2,484",0,"2,359","2,471",0,"2,405","2,471",2,"2,386","2,467",0,"2,367","2,467",0,"2,396","2,477",0,"2,398","2,469",0,"2,401","2,446",0,"2,342","2,447",0,"2,352","2,329",0,"2,205","2,425",0,"2,295"
,Midlands,,RKB,University Hospitals Coventry and Warwickshire NHS Trust,"1,055",0,"1,040","1,059",0,"1,038","1,060",0,"1,032","1,060",0,"1,034","1,058",0,"1,020","1,057",0,"1,027","1,057",0,"1,029","1,053",0,"1,037","1,056",0,"1,045","1,056",0,"1,043","1,057",0,"1,033","1,055",0,"1,042","1,051",0,"1,017","1,052",0,"1,028","1,056",0,"1,043","1,057",0,"1,036","1,059",0,"1,026","1,067",0,"1,042","1,063",0,"1,042","1,058",0,"1,030","1,058",0,"1,033","1,063",0,"1,056","1,060",0,"1,048","1,062",0,"1,043","1,065",0,"1,051","1,061",0,"1,036","1,061",0,"1,036","1,062",0,"1,033","1,061",0,"1,040","1,062",0,"1,040","1,061",0,"1,051","1,057",0,"1,036","1,058",0,"1,044","1,062",0,"1,035","1,061",0,"1,039","1,067",1,"1,052","1,066",1,"1,035","1,063",0,"1,045","1,068",0,"1,040","1,076",0,"1,032","1,066",0,"1,031","1,061",0,"1,000","1,061",0,"1,023","1,063",0,"1,050","1,067",0,"1,052","1,070",0,"1,059","1,077",0,"1,062","1,073",0,"1,059","1,073",0,"1,051","1,092",0,"1,053","1,095",0,"1,067","1,094",0,"1,084","1,092",1,"1,070","1,111",1,"1,089","1,094",0,"1,057","1,094",0,"1,052","1,092",0,"1,078","1,087",0,"1,074","1,087",0,"1,068","1,081",0,"1,063","1,077",0,"1,061","1,078",0,"1,045","1,080",0,"1,052","1,078",0,"1,061","1,077",0,"1,055","1,080",0,"1,063","1,058",0,"1,036","1,073",0,"1,047","1,071",0,"1,041","1,070",0,"1,036","1,072",0,"1,054","1,075",0,"1,057","1,073",0,"1,055","1,066",0,"1,046","1,061",0,"1,040","1,059",0,"1,024","1,059",0,"1,026","1,063",0,"1,042","1,063",0,"1,050","1,063",0,"1,050","1,065",0,"1,046","1,065",0,"1,047","1,060",0,"1,043","1,065",0,"1,038","1,064",0,"1,044","1,062",2,"1,047","1,062",2,"1,045","1,063",2,"1,047","1,068",0,"1,038","1,061",2,"1,027","1,061",2,"1,043","1,062",3,"1,054","1,065",0,"1,049","1,064",0,"1,046","1,064",0,"1,045","1,067",0,"1,038","1,064",0,"1,023","1,064",0,"1,023","1,068",0,"1,047","1,067",0,"1,053","1,070",0,"1,053","1,064",0,"1,049","1,064",0,"1,046","1,062",0,"1,042","1,065",0,"1,034","1,066",0,"1,049","1,066",0,"1,047","1,060",2,"1,035","1,061",2,"1,045","1,062",1,"1,046","1,061",0,"1,027","1,062",0,"1,018","1,065",0,"1,037","1,067",0,"1,042","1,066",0,"1,058","1,066",0,"1,051","1,066",1,"1,039","1,064",2,"1,025","1,063",1,"1,022","1,068",1,"1,042","1,056",2,"1,030","1,065",0,"1,022","1,060",0,"1,017","1,058",0,"1,016","1,059",0,"1,026","1,065",0,"1,016","1,064",0,"1,033","1,065",0,"1,045","1,066",0,"1,049","1,063",0,"1,037","1,062",0,"1,036","1,059",0,"1,017","1,059",1,"1,018","1,065",1,"1,046","1,062",1,"1,044","1,061",0,"1,044","1,066",0,"1,052","1,065",0,"1,042","1,065",0,"1,042","1,059",0,"1,041"
,Midlands,,RTG,University Hospitals of Derby and Burton NHS Foundation Trust,"1,391",0,"1,288","1,398",0,"1,320","1,398",0,"1,313","1,404",0,"1,309","1,398",0,"1,295","1,397",0,"1,308","1,392",0,"1,261","1,411",0,"1,352","1,396",0,"1,349","1,405",0,"1,337","1,403",0,"1,349","1,401",0,"1,339","1,404",0,"1,291","1,396",0,"1,301","1,399",0,"1,337","1,404",0,"1,348","1,409",0,"1,339","1,405",0,"1,342","1,409",0,"1,324","1,404",0,"1,294","1,399",0,"1,256","1,414",0,"1,298","1,411",0,"1,371","1,414",0,"1,363","1,413",0,"1,368","1,418",0,"1,370","1,414",0,"1,336","1,408",0,"1,308","1,409",0,"1,331","1,414",0,"1,380","1,419",0,"1,378","1,413",0,"1,399","1,419",0,"1,370","1,419",0,"1,340","1,411",0,"1,336","1,423",0,"1,367","1,423",0,"1,382","1,431",0,"1,408","1,428",0,"1,361","1,418",0,"1,334","1,418",0,"1,265","1,415",0,"1,276","1,418",0,"1,326","1,419",0,"1,279","1,419",0,"1,348","1,421",0,"1,374","1,428",0,"1,374","1,424",0,"1,348","1,420",0,"1,359","1,420",0,"1,357","1,426",0,"1,388","1,442",0,"1,400","1,453",0,"1,420","1,454",0,"1,417","1,452",0,"1,372","1,453",0,"1,383","1,457",0,"1,405","1,453",0,"1,423","1,453",0,"1,419","1,454",0,"1,402","1,448",0,"1,399","1,443",0,"1,338","1,454",0,"1,351","1,443",0,"1,377","1,439",0,"1,394","1,449",0,"1,402","1,448",0,"1,370","1,452",0,"1,379","1,450",0,"1,336","1,444",0,"1,326","1,445",0,"1,383","1,441",0,"1,383","1,459",0,"1,371","1,451",0,"1,356","1,441",0,"1,379","1,448",0,"1,324","1,438",0,"1,313","1,439",0,"1,371","1,436",0,"1,416","1,445",0,"1,408","1,447",0,"1,419","1,427",0,"1,403","1,427",0,"1,375","1,427",0,"1,351","1,430",0,"1,391","1,432",0,"1,393","1,441",0,"1,417","1,424",0,"1,396","1,434",0,"1,376","1,420",0,"1,339","1,413",0,"1,314","1,396",0,"1,332","1,417",0,"1,381","1,424",0,"1,347","1,427",0,"1,374","1,417",0,"1,366","1,415",0,"1,328","1,418",0,"1,311","1,419",0,"1,342","1,405",5,"1,362","1,427",0,"1,374","1,425",0,"1,367","1,426",0,"1,380","1,423",0,"1,300","1,415",0,"1,270","1,417",0,"1,325","1,409",0,"1,356","1,422",0,"1,382","1,432",6,"1,374","1,429",9,"1,372","1,433",0,"1,324","1,411",10,"1,299","1,418",14,"1,352","1,425",0,"1,372","1,424",0,"1,359","1,414",0,"1,327","1,422",0,"1,340","1,392",0,"1,247","1,393",0,"1,244","1,406",0,"1,268","1,411",8,"1,278","1,410",0,"1,277","1,415",0,"1,279","1,416",0,"1,283","1,422",0,"1,291","1,417",0,"1,266","1,428",0,"1,333","1,416",0,"1,359","1,417",0,"1,363","1,427",0,"1,348","1,427",0,"1,330","1,419",0,"1,291","1,412",9,"1,281","1,432",0,"1,339","1,423",10,"1,370","1,433",4,"1,362","1,444",1,"1,365","1,450",13,"1,333","1,428",8,"1,293","1,421",8,"1,287"
