,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,East Anglia Area Team,,RQQ,Hinchingbrooke Health Care NHS Trust,191,10,201,198,191,10,201,201,195,24,219,212,195,23,218,208,191,0,191,183,195,14,209,202,195,15,210,198,195,19,214,212,195,15,210,204,191,17,208,193,191,13,204,188,191,7,198,183,191,6,197,179,191,5,196,177,191,5,196,191,191,7,198,181,191,5,196,176,191,0,191,171,191,15,206,203,191,15,206,202,192,15,207,206,191,15,206,204,191,19,210,209,191,19,210,209,195,25,220,218,191,29,220,214,191,29,220,217,195,26,221,221,195,24,219,219,195,21,216,201,195,21,216,204,195,21,216,206,195,20,215,214,195,28,223,213,195,33,228,224,195,33,228,223,195,29,224,221,195,29,224,224,195,29,224,224,195,25,220,217,195,27,222,210,195,16,211,210,195,19,214,207,194,23,217,211,194,21,215,179,190,22,212,205,191,15,206,202,191,15,206,202,191,15,206,199,195,19,214,207,195,19,214,209,194,15,209,206,194,15,209,209,195,21,216,208,192,15,207,207,195,22,217,216,191,22,213,213,195,28,223,223,185,24,209,205,190,24,214,209,190,19,209,206,175,23,198,195
,Essex Area Team,,RAJ,Southend University Hospital NHS Foundation Trust,534,5,539,477,534,5,539,516,534,5,539,498,534,5,539,492,534,5,539,502,534,5,539,495,534,5,539,503,534,5,539,505,534,5,539,473,534,5,539,484,534,5,539,504,534,5,539,510,534,5,539,489,534,5,539,499,534,5,539,505,534,5,539,495,534,5,539,458,534,5,539,423,534,5,539,486,534,6,540,499,534,6,540,490,534,8,542,511,534,23,557,549,534,31,565,521,534,20,554,500,534,20,554,515,534,30,564,535,534,25,559,521,534,23,557,493,534,19,553,515,534,20,554,537,534,7,541,513,534,1,535,516,534,0,534,506,534,0,534,491,534,0,534,495,516,0,516,497,516,0,516,492,518,0,518,487,516,0,516,490,516,0,516,490,516,0,516,483,516,13,529,497,516,11,527,493,516,13,529,500,516,9,525,494,512,3,515,491,512,3,515,475,512,4,516,484,512,4,516,492,512,3,515,491,512,6,518,488,512,6,518,486,512,6,518,491,517,7,524,494,512,1,513,477,512,0,512,482,512,34,546,478,514,22,536,492,518,0,518,498,527,0,527,487,508,0,508,468
,Essex Area Team,,RDD,Basildon And Thurrock University Hospitals NHS Foundation Trust,692,34,726,725,692,31,723,718,692,29,721,711,692,27,719,716,692,37,729,729,692,37,729,729,692,39,731,730,692,39,731,731,692,38,730,730,692,34,726,725,692,37,729,0,692,36,728,728,692,37,729,728,692,31,723,720,692,32,724,724,692,32,724,723,692,23,715,707,692,22,714,699,692,40,732,732,692,41,733,733,692,35,727,721,692,48,740,740,692,42,734,734,692,42,734,734,692,42,734,734,692,45,737,736,692,47,739,739,692,52,744,744,692,41,733,726,692,41,733,724,692,33,725,720,692,39,731,725,692,40,732,732,692,46,738,732,692,49,741,740,692,51,743,743,692,27,719,719,692,55,747,747,692,53,745,745,692,56,748,748,692,51,743,743,692,47,739,739,692,52,744,744,692,51,743,742,692,49,741,741,692,52,744,744,692,54,746,746,692,50,742,742,692,46,738,738,692,53,745,745,692,50,742,742,692,55,747,747,692,57,749,749,692,51,743,743,692,47,739,739,692,43,735,731,692,46,738,738,692,45,737,737,692,44,736,736,692,45,737,737,692,42,734,731,692,42,734,731
,Essex Area Team,,RDE,Colchester Hospital University NHS Foundation Trust,562,0,562,538,562,0,562,553,562,0,562,555,562,0,562,542,562,0,562,553,562,0,562,555,562,0,562,538,562,0,562,546,562,0,562,532,562,0,562,536,562,0,562,541,562,0,562,548,562,0,562,554,562,0,562,532,562,0,562,523,562,0,562,539,562,0,562,505,562,0,562,510,562,0,562,494,562,0,562,542,562,0,562,535,562,0,562,532,562,0,562,542,562,0,562,544,562,0,562,558,562,0,562,560,562,0,562,540,562,0,562,547,562,0,562,533,562,0,562,539,562,0,562,544,562,0,562,534,562,0,562,554,562,0,562,554,562,0,562,542,562,0,562,555,562,0,562,560,562,0,562,548,562,0,562,544,562,0,562,560,562,0,562,556,562,0,562,524,562,0,562,556,562,0,562,551,562,0,562,540,562,0,562,547,562,0,562,536,562,0,562,554,562,13,575,553,562,13,575,544,562,22,584,574,562,26,588,578,562,33,595,581,562,31,593,569,562,25,587,582,562,25,587,583,562,10,572,566,562,10,572,571,562,28,590,590,562,21,583,575,562,30,592,586,562,22,584,575
,Essex Area Team,,RQ8,Mid Essex Hospital Services NHS Trust,529,4,533,514,529,0,529,499,529,4,533,514,525,0,525,483,529,0,529,451,529,5,534,510,529,0,529,498,529,2,531,516,529,0,529,486,529,0,529,508,529,9,538,534,529,5,534,520,529,0,529,0,525,4,529,507,529,6,535,505,529,6,535,517,529,6,535,510,529,0,529,450,529,0,529,516,529,0,529,505,529,6,535,520,529,17,546,518,529,29,558,538,529,22,551,531,529,18,547,517,529,16,545,526,529,22,551,527,529,26,555,535,529,24,553,525,529,23,552,526,529,19,548,523,529,21,550,526,529,33,562,543,529,28,557,540,529,26,555,539,529,19,548,532,529,28,557,547,529,22,551,534,529,31,560,541,529,30,559,537,529,30,559,545,529,27,556,547,529,27,556,542,529,28,557,540,529,26,555,532,-,-,-,-,529,19,548,510,529,29,558,537,529,27,556,537,529,32,561,543,529,24,553,527,529,26,555,533,529,24,553,537,529,30,559,543,529,20,549,538,529,26,555,537,529,29,558,549,529,25,554,540,529,27,556,543,529,27,556,554,529,26,555,544,529,25,554,537
,Essex Area Team,,RQW,The Princess Alexandra Hospital NHS Trust,413,10,423,417,413,10,423,418,413,6,419,380,413,6,419,406,413,12,425,384,413,6,419,387,413,6,419,407,413,10,423,421,408,6,414,406,408,6,414,399,408,6,414,405,408,6,414,407,408,9,417,399,408,6,414,399,408,12,420,388,408,6,414,378,408,11,419,406,408,6,414,394,377,6,383,377,377,11,388,372,377,6,383,374,408,16,424,377,408,15,423,387,408,29,437,408,408,22,430,422,408,15,423,377,408,16,424,394,408,25,433,404,408,29,437,386,408,27,435,386,408,20,428,391,408,25,433,385,408,29,437,385,408,26,434,398,408,27,435,398,408,21,429,391,408,26,434,394,408,23,431,399,408,25,433,404,408,36,444,400,408,30,438,397,408,27,435,386,408,38,446,385,408,35,443,400,408,31,439,398,408,31,439,404,408,41,449,387,410,32,442,394,410,38,448,406,410,39,449,402,410,52,462,401,410,43,453,432,410,42,452,406,410,63,473,399,410,54,464,406,410,45,455,396,410,50,460,384,410,40,450,385,410,43,453,399,410,38,448,395,410,38,448,395,410,53,463,385
,Greater Manchester Area Team,,RBV,The Christie NHS Foundation Trust,172,0,172,162,178,0,178,158,179,0,179,168,180,0,180,160,179,0,179,149,180,0,180,160,182,0,182,159,181,0,181,160,182,0,182,158,181,0,181,130,182,0,182,151,182,0,182,162,178,0,178,164,179,0,179,157,179,0,179,146,180,0,180,149,179,0,179,126,179,0,179,115,179,0,179,124,171,0,171,147,170,0,170,141,179,0,179,132,182,0,182,152,182,0,182,159,181,0,181,164,181,0,181,158,181,0,181,146,183,0,183,158,183,0,183,158,180,0,180,151,180,0,180,154,180,0,180,152,181,0,181,162,183,0,183,166,180,0,180,163,183,0,183,172,179,0,179,149,179,0,179,160,178,0,178,158,179,0,179,161,179,0,179,154,176,0,176,147,178,0,178,159,180,0,180,169,178,0,178,162,179,0,179,164,180,0,180,155,178,0,178,167,179,0,179,176,179,0,179,178,180,0,180,169,177,0,177,157,177,0,177,159,175,0,175,156,175,0,175,163,177,0,177,168,177,0,177,155,175,0,175,160,175,0,175,168,176,0,176,161,176,0,176,159,175,0,175,165
,Greater Manchester Area Team,,RM2,University Hospital Of South Manchester NHS Foundation Trust,858,0,858,741,839,0,839,752,864,0,864,761,876,0,876,779,827,0,827,744,851,0,851,764,821,0,821,741,823,0,823,735,841,0,841,759,849,0,849,726,854,0,854,741,828,0,828,748,862,0,862,760,847,0,847,736,772,0,772,692,853,0,853,715,805,0,805,711,848,0,848,672,810,0,810,692,845,0,845,700,846,0,846,700,817,0,817,710,853,0,853,741,862,0,862,773,852,0,852,751,857,0,857,766,825,0,825,734,828,0,828,727,828,0,828,722,857,0,857,740,804,0,804,733,870,0,870,766,852,0,852,761,889,0,889,799,825,0,825,766,856,0,856,770,825,0,825,743,856,0,856,758,855,0,855,745,833,0,833,757,854,0,854,761,842,0,842,770,858,0,858,765,859,0,859,755,858,0,858,744,869,0,869,759,846,0,846,739,846,0,846,756,827,0,827,721,864,0,864,749,860,0,860,761,871,0,871,753,842,0,842,757,875,0,875,764,805,0,805,744,854,0,854,769,845,0,845,762,872,0,872,781,864,0,864,775,825,0,825,753,824,0,824,763,850,0,850,775
,Greater Manchester Area Team,,RM3,Salford Royal NHS Foundation Trust,644,0,644,627,644,0,644,627,689,0,689,669,689,0,689,669,644,0,644,627,663,0,663,646,644,0,644,627,644,0,644,627,644,0,644,627,644,0,644,627,655,0,655,644,655,0,655,644,655,0,655,644,655,0,655,644,644,0,644,627,655,0,655,644,655,0,655,644,655,0,655,644,655,0,655,644,655,0,655,644,-,-,-,-,655,0,655,644,636,0,636,625,626,0,626,625,640,0,640,625,632,0,632,625,625,0,625,620,632,0,632,625,625,0,625,608,625,0,625,597,625,0,625,599,625,0,625,604,626,0,626,625,644,0,644,632,668,10,678,627,644,10,654,639,658,10,668,644,646,0,646,644,644,0,644,627,644,0,644,612,644,0,644,612,644,0,644,636,644,0,644,644,644,0,644,634,644,0,644,628,648,0,648,644,637,0,637,625,646,0,646,633,636,0,636,625,645,0,645,625,641,0,641,625,643,0,643,625,654,0,654,625,642,0,642,625,642,0,642,625,644,0,644,625,633,0,633,625,652,0,652,625,652,0,652,625,642,0,642,625,625,0,625,625,653,0,653,625
,Greater Manchester Area Team,,RMC,Bolton NHS Foundation Trust,472,6,478,472,472,6,478,472,472,6,478,475,472,6,478,476,472,6,478,477,472,6,478,477,472,0,472,472,472,0,472,458,472,0,472,452,472,0,472,471,472,6,478,478,472,6,478,473,472,0,472,470,472,0,472,466,472,0,472,469,472,0,472,469,472,0,472,458,472,0,472,453,472,0,472,464,472,0,472,468,472,0,472,457,472,0,472,472,472,0,472,471,472,0,472,471,472,0,472,467,472,6,478,474,472,6,478,478,471,6,477,477,472,6,478,477,472,6,478,478,472,6,478,478,472,6,478,478,472,6,478,478,472,6,478,478,472,6,478,478,472,6,478,478,472,6,478,478,472,6,478,478,472,6,478,478,472,6,478,478,472,0,472,472,472,6,478,478,472,6,478,478,472,6,478,478,472,6,478,477,472,6,478,477,472,6,478,477,472,0,472,472,472,0,472,472,472,0,472,472,472,6,478,472,472,6,478,478,472,17,489,489,472,16,488,488,472,7,479,474,472,0,472,472,472,6,478,461,472,6,478,478,472,6,478,478,472,6,478,478,472,6,478,478,472,6,478,478
,Greater Manchester Area Team,,RMP,Tameside Hospital NHS Foundation Trust,431,30,461,461,431,38,469,433,431,38,469,448,431,38,469,454,431,38,469,451,431,38,469,445,-,-,-,-,439,38,477,465,439,40,479,468,439,26,465,459,439,48,487,487,439,44,483,483,439,34,473,473,439,31,470,465,416,29,445,426,416,44,460,447,416,27,443,438,416,12,428,414,439,42,481,481,439,46,485,485,439,29,468,464,439,24,463,458,439,37,476,474,439,63,502,502,439,50,489,489,439,34,473,470,439,47,486,486,439,43,482,477,439,52,491,482,-,-,-,-,439,44,483,476,-,-,-,-,439,40,479,478,439,37,476,475,439,38,477,476,439,39,478,476,439,42,481,481,439,44,483,482,439,51,490,489,439,50,489,485,439,41,480,477,439,41,480,478,439,49,488,488,439,47,486,486,439,41,480,478,439,40,479,477,439,57,496,496,439,51,490,488,439,44,483,482,439,47,486,485,439,51,490,486,439,47,486,481,439,50,489,485,439,44,483,476,439,45,484,477,439,42,481,476,439,49,488,487,439,55,494,494,439,41,480,479,439,46,485,483,433,42,475,472,433,44,477,476
,Greater Manchester Area Team,,RRF,"Wrightington, Wigan And Leigh NHS Foundation Trust",451,2,453,406,451,0,451,413,451,3,454,422,451,2,453,427,451,2,453,387,451,4,455,388,451,8,459,417,451,7,458,439,446,7,453,438,451,7,458,411,441,5,446,405,441,7,448,416,434,5,439,419,444,6,450,416,434,10,444,390,434,2,436,401,434,10,444,395,434,6,440,346,434,13,447,411,449,14,463,414,451,13,464,429,445,22,467,418,444,22,466,449,444,14,458,423,441,6,447,416,446,13,459,421,451,11,462,398,434,12,446,424,451,11,462,417,444,8,452,428,439,10,449,439,446,9,455,417,434,11,445,425,434,11,445,412,435,11,446,424,433,11,444,429,434,13,447,412,434,21,455,435,442,15,457,438,434,13,447,432,444,14,458,441,446,13,459,424,442,9,451,431,440,11,451,441,446,12,458,448,447,15,462,449,437,14,451,424,448,14,462,444,445,14,459,444,448,15,463,449,437,10,447,434,437,14,451,422,447,13,460,434,445,14,459,432,452,14,466,447,445,8,453,412,447,15,462,437,436,19,455,436,447,12,459,430,442,13,455,434,442,11,453,432,452,17,469,425
,Greater Manchester Area Team,,RW3,Central Manchester University Hospitals NHS Foundation Trust,974,10,984,821,"1,162",10,"1,172",981,"1,140",28,"1,168","1,030","1,140",28,"1,168","1,064","1,040",28,"1,068","1,048","1,140",28,"1,168","1,055","1,140",28,"1,168","1,063","1,140",28,"1,168","1,045","1,140",28,"1,168","1,049","1,140",28,"1,168","1,013","1,140",28,"1,168","1,048","1,140",28,"1,168","1,029","1,140",28,"1,168","1,038","1,140",28,"1,168","1,024","1,140",28,"1,168","1,009","1,140",28,"1,168","1,018","1,140",28,"1,168","1,015","1,140",28,"1,168",988,"1,140",28,"1,168",991,"1,140",28,"1,168","1,017","1,140",28,"1,168",983,"1,140",28,"1,168","1,011","1,140",28,"1,168","1,048","1,140",28,"1,168","1,051","1,140",28,"1,168","1,055","1,140",28,"1,168","1,063","1,140",28,"1,168","1,035","1,140",28,"1,168","1,063","1,140",28,"1,168","1,033","1,140",28,"1,168","1,062","1,140",28,"1,168","1,061","1,140",28,"1,168","1,055","1,140",28,"1,168","1,043","1,140",28,"1,168","1,001","1,180",28,"1,208","1,074","1,180",28,"1,208","1,077","1,180",28,"1,208","1,058","1,180",28,"1,208","1,088","1,180",28,"1,208","1,065","1,180",28,"1,208","1,087","1,180",28,"1,208","1,084","1,180",28,"1,208","1,078","1,180",28,"1,208","1,083","1,180",28,"1,208","1,092","1,180",28,"1,208","1,087","1,180",28,"1,208","1,058","1,180",28,"1,208","1,047","1,180",28,"1,208","1,084","1,180",28,"1,208","1,084","1,180",28,"1,208","1,085","1,180",28,"1,208","1,084","1,180",28,"1,208","1,071","1,180",28,"1,208","1,090","1,180",28,"1,208","1,087","1,180",28,"1,208","1,055","1,180",28,"1,208","1,066","1,180",28,"1,208","1,062","1,180",28,"1,208","1,058","1,180",28,"1,208","1,069","1,180",28,"1,208","1,095","1,180",28,"1,208","1,091","1,180",28,"1,208","1,082"
,Greater Manchester Area Team,,RW6,Pennine Acute Hospitals NHS Trust,943,8,951,918,943,29,972,945,945,29,974,947,945,29,974,914,945,29,974,892,945,29,974,922,945,29,974,928,961,29,990,921,959,29,988,910,959,29,988,904,959,29,988,924,959,29,988,927,959,29,988,941,959,29,988,939,959,14,973,902,959,14,973,913,959,14,973,893,959,14,973,831,959,14,973,860,959,14,973,913,959,14,973,894,959,14,973,915,959,14,973,946,959,14,973,963,950,14,964,945,950,14,964,940,950,14,964,928,950,14,964,940,950,14,964,940,950,14,964,918,950,14,964,903,950,14,964,908,950,14,964,931,950,14,964,916,950,14,964,918,950,14,964,918,947,14,961,927,947,14,961,913,942,14,956,944,941,14,955,930,941,14,955,926,950,14,964,919,950,14,964,925,950,14,964,939,950,14,964,924,950,14,964,931,949,14,963,919,949,14,963,928,949,14,963,935,949,14,963,920,949,14,963,920,944,14,958,876,944,14,958,906,926,14,940,904,937,14,951,899,937,14,951,887,947,14,961,905,947,14,961,933,947,14,961,944,947,14,961,931,947,14,961,913,947,14,961,918
,Greater Manchester Area Team,,RWJ,Stockport NHS Foundation Trust,754,0,754,737,754,0,754,726,754,0,754,697,754,0,754,673,754,0,754,715,754,0,754,731,754,0,754,707,754,0,754,691,759,0,759,672,759,0,759,718,759,0,759,714,759,0,759,748,759,0,759,726,759,0,759,717,759,0,759,713,759,0,759,694,759,0,759,680,759,0,759,612,725,0,725,661,725,0,725,653,725,0,725,654,725,0,725,722,726,0,726,698,738,0,738,734,723,8,731,730,723,10,733,702,723,2,725,718,723,2,725,682,723,2,725,712,723,2,725,708,723,2,725,683,723,2,725,692,722,2,724,682,723,2,725,704,723,2,725,683,723,2,725,662,723,2,725,695,723,6,729,706,737,2,739,711,743,2,745,731,737,0,737,689,743,2,745,735,718,4,722,685,722,2,724,712,720,2,722,713,716,2,718,698,737,2,739,716,734,5,739,699,731,5,736,702,739,2,741,720,739,2,741,704,739,2,741,707,739,2,741,704,743,2,745,715,752,2,754,706,750,2,752,702,750,2,752,721,756,2,758,702,750,2,752,709,750,2,752,687,748,2,750,674,746,2,748,694
,Hertfordshire And The South Midlands Area Team,,RC1,Bedford Hospital NHS Trust,329,28,357,340,329,36,365,351,329,36,365,351,329,29,358,345,329,24,353,345,329,29,358,349,329,27,356,340,329,27,356,346,329,31,360,355,329,28,357,343,329,30,359,350,329,29,358,339,329,29,358,348,329,29,358,336,329,21,350,343,329,25,354,337,329,24,353,342,329,24,353,331,329,22,351,344,329,27,356,336,329,27,356,342,329,37,366,365,329,47,376,367,329,43,372,368,329,51,380,374,329,51,380,369,329,37,366,364,329,33,362,352,329,26,355,342,329,27,356,337,329,27,356,337,329,34,363,352,329,41,370,362,329,41,370,362,329,36,365,350,329,36,365,352,329,40,369,360,329,46,375,367,329,41,370,351,329,32,361,344,329,39,368,350,329,33,362,351,329,35,364,345,329,37,366,344,329,37,366,344,329,47,376,354,329,44,373,362,329,47,376,357,329,47,376,350,329,33,362,340,329,41,370,348,329,32,361,353,329,41,370,356,329,41,370,353,329,40,369,350,329,35,364,342,329,37,366,351,329,38,367,357,329,45,374,368,329,47,376,367,329,48,377,357,329,37,366,350
,Hertfordshire And The South Midlands Area Team,,RC9,Luton And Dunstable University Hospital NHS Foundation Trust,544,50,594,570,541,49,590,557,546,37,583,561,546,28,574,545,546,28,574,538,544,28,572,554,544,37,581,559,543,37,580,544,543,37,580,535,546,21,567,550,546,43,589,577,546,43,589,575,546,43,589,565,546,28,574,530,540,34,574,547,542,28,570,530,536,28,564,520,538,21,559,495,540,15,555,491,539,15,554,513,546,15,561,526,546,21,567,527,546,37,583,550,542,43,585,545,542,43,585,550,546,37,583,550,531,43,574,565,546,43,589,558,545,37,582,558,546,43,589,571,546,28,574,552,546,43,589,567,531,43,574,550,546,42,588,569,546,50,596,568,546,41,587,564,546,56,602,580,546,56,602,596,546,56,602,562,546,41,587,528,546,41,587,560,544,56,600,572,545,56,601,594,544,56,600,562,544,41,585,553,538,50,588,569,546,56,602,574,540,56,596,574,546,56,602,592,546,56,602,593,546,56,602,567,545,56,601,577,546,56,602,587,546,56,602,573,546,50,596,584,546,41,587,553,546,56,602,578,546,56,602,584,546,56,602,581,546,56,602,563,546,56,602,568,546,41,587,577
,Hertfordshire And The South Midlands Area Team,,RD8,Milton Keynes Hospital NHS Foundation Trust,478,6,484,476,478,6,484,476,478,6,484,472,478,6,484,467,478,6,484,477,478,6,484,481,478,6,484,478,478,6,484,478,478,6,484,478,478,6,484,478,478,6,484,469,478,6,484,475,478,6,484,475,478,6,484,475,478,6,484,480,478,6,484,478,478,6,484,477,478,6,484,467,478,6,484,480,478,12,490,488,478,12,490,487,478,12,490,487,478,12,490,490,478,12,490,485,478,12,490,489,478,12,490,484,478,12,490,488,478,12,490,482,478,12,490,472,478,12,490,465,478,12,490,463,478,12,490,487,478,12,490,482,456,11,467,459,456,11,467,459,456,11,467,461,456,11,467,459,456,11,467,465,456,11,467,464,456,11,467,462,456,11,467,464,456,11,467,465,456,11,467,465,456,11,467,456,456,11,467,456,456,11,467,466,456,11,467,467,456,11,467,466,441,11,452,444,441,11,452,441,441,11,452,444,441,11,452,450,441,11,452,450,441,11,452,448,441,11,452,448,441,11,452,448,441,11,452,452,441,11,452,452,441,11,452,452,441,11,452,451,441,11,452,450,441,11,452,452
,Hertfordshire And The South Midlands Area Team,,RNQ,Kettering General Hospital NHS Foundation Trust,493,13,506,506,493,13,506,506,493,13,506,506,493,16,509,509,493,16,509,506,493,14,507,506,493,15,508,506,493,12,505,505,493,9,502,502,493,9,502,502,493,15,508,508,493,14,507,507,493,14,507,503,493,13,506,506,493,13,506,506,493,15,508,506,493,15,508,506,493,8,501,489,493,29,522,503,493,25,518,505,497,25,522,512,497,25,522,522,497,25,522,522,497,35,532,529,497,35,532,529,497,35,532,531,497,35,532,531,497,43,540,539,497,35,532,531,497,35,532,531,497,38,535,528,497,37,534,534,497,37,534,534,497,37,534,534,497,37,534,534,497,37,534,532,497,37,534,532,497,20,517,517,497,39,536,535,497,39,536,535,497,60,557,557,497,60,557,557,497,60,557,557,497,60,557,554,497,60,557,554,497,60,557,553,497,60,557,553,497,60,557,553,497,60,557,553,497,60,557,553,497,60,557,550,497,60,557,550,497,60,557,550,497,60,557,550,497,60,557,550,497,60,557,556,497,60,557,556,497,60,557,556,497,60,557,556,497,60,557,556,497,60,557,556,497,60,557,556
,Hertfordshire And The South Midlands Area Team,,RNS,Northampton General Hospital NHS Trust,609,26,635,635,609,23,632,630,609,23,632,630,609,15,624,617,609,12,621,618,609,18,627,627,609,19,628,622,609,18,627,623,609,16,625,623,609,17,626,626,609,26,635,633,609,28,637,636,609,29,638,636,609,25,634,630,609,18,627,624,609,15,624,614,609,12,621,603,609,4,613,580,609,18,627,618,615,18,633,609,615,19,634,617,609,37,646,646,609,46,655,655,612,47,659,659,612,44,656,649,612,40,652,648,612,29,641,641,612,29,641,641,612,28,640,640,612,26,638,637,612,25,637,636,612,29,641,640,612,29,641,641,612,29,641,641,612,29,641,641,612,29,641,641,612,29,641,640,612,29,641,641,612,29,641,641,617,29,646,646,617,25,642,642,619,20,639,639,619,20,639,638,619,20,639,635,619,20,639,639,619,20,639,639,619,8,627,627,619,11,630,628,619,11,630,628,619,8,627,618,619,8,627,619,619,20,639,639,619,20,639,633,619,20,639,638,619,20,639,639,619,22,641,640,619,20,639,639,619,24,643,643,619,27,646,646,619,20,639,638,619,20,639,626,619,20,639,639
,Hertfordshire And The South Midlands Area Team,,RWG,West Hertfordshire Hospitals NHS Trust,664,16,680,624,663,17,680,629,664,19,683,607,663,20,683,622,670,9,679,618,667,21,688,634,665,21,686,659,667,20,687,626,671,19,690,621,669,21,690,607,657,21,678,625,672,11,683,626,670,11,681,617,672,11,683,618,654,13,667,618,660,15,675,611,660,15,675,611,649,11,660,565,646,11,657,555,667,11,678,603,661,11,672,597,653,25,678,625,656,27,683,656,675,33,708,658,675,23,698,631,675,23,698,640,654,36,690,654,674,15,689,622,675,11,686,612,675,11,686,616,674,11,685,619,675,28,703,634,673,31,704,635,673,27,700,645,673,31,704,653,673,25,698,636,673,37,710,646,673,34,707,664,672,41,713,656,673,35,708,659,672,41,713,626,672,36,708,651,673,37,710,660,673,36,709,657,673,32,705,623,673,30,703,631,671,37,708,658,672,33,705,647,672,35,707,650,673,32,705,647,673,37,710,675,672,27,699,657,671,35,706,651,671,31,702,660,670,32,702,655,671,43,714,624,675,23,698,616,669,26,695,615,671,39,710,635,673,30,703,659,672,30,702,653,673,43,716,660
,Hertfordshire And The South Midlands Area Team,,RWH,East And North Hertfordshire NHS Trust,522,14,536,533,522,14,536,529,522,16,538,533,522,16,538,534,522,14,536,523,522,15,537,527,522,15,537,527,522,13,535,528,522,13,535,527,522,18,540,538,522,17,539,534,522,18,540,533,522,15,537,529,522,18,540,536,522,18,540,539,522,18,540,537,522,26,548,530,522,5,527,501,527,4,531,523,527,1,528,511,527,31,558,469,527,18,545,516,527,14,541,511,527,15,542,501,527,14,541,511,527,12,539,493,527,20,547,517,527,19,546,515,527,17,544,514,527,13,540,517,527,14,541,508,527,15,542,505,527,15,542,522,527,15,542,513,527,15,542,521,527,13,540,512,527,14,541,513,527,13,540,517,527,38,565,558,527,33,560,545,527,32,559,534,527,29,556,512,527,29,556,528,527,32,559,535,527,33,560,545,527,26,553,527,527,29,556,528,527,36,563,548,527,28,555,530,527,30,557,533,527,29,556,525,527,27,554,514,527,27,554,526,527,27,554,532,527,30,557,530,527,33,560,523,-,-,-,-,527,33,560,537,527,33,560,532,527,33,560,527,527,33,560,535,527,33,560,537
,Kent And Medway Area Team,,RN7,Dartford And Gravesham NHS Trust,470,42,512,504,470,29,499,485,485,30,515,501,485,47,532,514,485,38,523,496,485,41,526,500,485,40,525,493,485,32,517,500,485,20,505,484,485,40,525,500,485,39,524,494,485,25,510,484,485,35,520,495,485,25,510,483,485,20,505,469,485,24,509,475,485,16,501,461,485,7,492,461,485,27,512,461,485,39,524,461,485,38,523,461,485,46,531,499,485,53,538,502,485,54,539,507,485,52,537,518,485,42,527,514,485,50,535,504,485,51,536,507,485,42,527,497,485,26,511,482,485,25,510,490,485,33,518,485,485,38,523,497,485,37,522,494,485,43,528,495,485,42,527,495,485,34,519,502,485,49,534,509,485,53,538,514,485,44,529,506,485,43,528,503,485,26,511,447,485,34,519,497,485,35,520,506,485,40,525,515,485,42,527,516,485,44,529,512,485,37,522,503,495,31,526,503,495,27,522,491,485,32,517,494,485,41,526,505,485,25,510,476,485,46,531,509,485,47,532,511,485,47,532,511,485,45,530,511,485,41,526,503,485,39,524,500,485,40,525,500,485,38,523,496,485,35,520,493
,Kent And Medway Area Team,,RPA,Medway NHS Foundation Trust,560,14,574,557,560,6,566,548,560,10,570,553,560,10,570,547,560,5,565,544,560,4,564,556,560,5,565,541,560,5,565,547,560,5,565,541,560,2,562,527,560,3,563,531,560,4,564,538,560,1,561,546,560,4,564,522,560,4,564,537,560,0,560,519,560,0,560,520,560,0,560,482,560,0,560,490,560,0,560,535,560,0,560,521,560,17,577,542,560,19,579,552,560,9,569,553,560,11,571,549,560,7,567,537,560,14,574,556,560,21,581,558,560,11,571,553,560,14,574,534,560,21,581,260,560,10,570,451,560,11,571,553,560,7,567,550,560,8,568,544,560,10,570,543,560,4,564,546,560,9,569,551,560,1,561,559,560,10,570,543,560,7,567,545,560,5,565,547,560,5,565,560,560,7,567,556,560,3,563,551,560,5,565,553,560,9,569,551,560,8,568,552,558,5,563,551,558,21,579,544,558,21,579,546,588,10,598,584,588,14,602,587,588,10,598,551,588,9,597,581,588,9,597,584,588,16,604,582,588,20,608,588,588,24,612,582,588,11,599,580,588,17,605,573,588,18,606,582
