,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Provider Level Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,4-Nov-13,,,,5-Nov-13,,,,6-Nov-13,,,,7-Nov-13,,,,08-10-Nov-13,,,,11-Nov-13,,,,12-Nov-13,,,,13-Nov-13,,,,14-Nov-13,,,,15-Nov-13,,,,16-18-Nov-13,,,,19-Nov-13,,,,20-Nov-13,,,,21-Nov-13,,,,22-24-Nov-13,,,,25-Nov-13,,,,26-Nov-13,,,,27-Nov-13,,,,28-Nov-13,,,,29-Nov-13 - 01-Dec-13,,,,2-Dec-13,,,,3-Dec-13,,,,4-Dec-13,,,,5-Dec-13,,,,06-08-Dec-13,,,,9-Dec-13,,,,10-Dec-13,,,,11-Dec-13,,,,12-Dec-13,,,,13-15-Dec-13,,,,16-Dec-13,,,,17-Dec-13,,,,18-Dec-13,,,,19-Dec-13,,,,20-22-Dec-13,,,,23-Dec-13,,,,24-26-Dec-13,,,,27-29-Dec-13,,,,30-Dec-13,,,,31-Dec-13 - 01-Jan-14,,,,2-Jan-14,,,,03-05-Jan-14,,,,6-Jan-14,,,,7-Jan-14,,,,8-Jan-14,,,,9-Jan-14,,,,10-12-Jan-14,,,,13-Jan-14,,,,14-Jan-14,,,,15-Jan-14,,,,16-Jan-14,,,,17-19-Jan-14,,,,20-Jan-14,,,,21-Jan-14,,,,22-Jan-14,,,,23-Jan-14,,,,24-26-Jan-14,,,,27-Jan-14,,,,28-Jan-14,,,,29-Jan-14,,,,30-Jan-14,,,,31-Jan-14 - 02-Feb-14,,,,3-Feb-14,,,,4-Feb-14,,,,5-Feb-14,,,,6-Feb-14,,,,07-09-Feb-14,,,,10-Feb-14,,,,11-Feb-14,,,,12-Feb-14,,,,13-Feb-14,,,,14-16-Feb-14,,,,17-Feb-14,,,,18-Feb-14,,,,19-Feb-14,,,,20-Feb-14,,,,21-23-Feb-14,,,,24-Feb-14,,,,25-Feb-14,,,,26-Feb-14,,,,27-Feb-14,,,,28-Feb-14 - 02-Mar-14,,,,3-Mar-14,,,,4-Mar-14,,,,5-Mar-14,,,,6-Mar-14,,,,07-09-Mar-14,,,,10-Mar-14,,,,11-Mar-14,,,,12-Mar-14,,,,13-Mar-14,,,,14-16-Mar-14,,,,17-Mar-14,,,,18-Mar-14,,,,19-Mar-14,,,,20-Mar-14,,,,21-23-Mar-14,,,,24-Mar-14,,,,25-Mar-14,,,,26-Mar-14,,,,27-Mar-14,,,,28-30-Mar-14,,,
,Area Team,,Code,Name,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd
,-,,-,ENGLAND,"96,495","2,057","98,552","91,867","96,581","2,118","98,699","92,045","96,379","2,096","98,475","91,632","96,160","3,605","99,765","91,262","96,390","2,017","98,407","90,834","96,603","2,234","98,837","92,344","96,729","2,193","98,922","92,665","96,705","1,977","98,682","92,506","96,683","1,943","98,626","91,666","96,504","1,941","98,445","90,883","96,623","2,217","98,840","93,155","96,623","2,189","98,812","92,831","96,551","2,151","98,702","92,960","96,579","2,126","98,705","92,155","96,451","2,099","98,550","91,507","96,615","2,221","98,836","93,054","96,571","2,258","98,829","93,218","96,698","2,239","98,937","93,264","96,742","2,265","99,007","92,916","96,334","2,229","98,563","92,088","96,525","2,333","98,858","93,567","96,587","2,374","98,961","93,560","96,504","2,390","98,894","93,215","96,487","2,296","98,783","93,164","96,299","2,193","98,492","92,086","96,474","2,482","98,956","93,806","96,501","2,425","98,926","93,610","96,533","2,426","98,959","93,203","96,303","2,416","98,719","92,730","96,319","2,516","98,835","92,373","96,509","2,586","99,095","93,786","96,517","2,568","99,085","93,549","96,570","2,521","99,091","92,895","96,616","2,285","98,901","91,878","96,447","1,884","98,331","88,937","96,166","1,768","97,934","85,838","95,605","1,501","97,106","81,437","95,864","2,198","98,062","88,791","95,873","2,601","98,474","90,752","95,773","2,489","98,262","89,712","96,048","2,825","98,873","92,217","96,250","3,287","99,537","93,007","96,440","3,648","100,088","94,728","96,489","3,565","100,054","94,791","94,943","3,318","98,261","93,034","96,441","3,408","99,849","94,060","96,265","3,279","99,544","92,901","96,448","3,385","99,833","94,419","96,513","3,350","99,863","94,233","96,421","3,298","99,719","94,214","96,472","3,205","99,677","93,913","96,433","3,311","99,744","93,385","96,579","3,409","99,988","94,578","96,553","3,415","99,968","94,437","96,578","3,377","99,955","94,258","96,566","3,202","99,768","93,746","96,516","3,162","99,678","92,768","96,667","3,444","100,111","94,587","96,758","3,400","100,158","94,789","96,765","3,315","100,080","94,508","96,738","3,198","99,936","94,192","96,728","3,259","99,987","93,350","96,760","3,563","100,323","95,133","96,822","3,575","100,397","95,259","96,728","3,489","100,217","95,121","96,610","3,375","99,985","94,515","96,590","3,483","100,073","94,168","96,750","3,669","100,419","95,619","96,734","3,628","100,362","95,520","96,377","3,489","99,866","94,646","96,640","3,358","99,998","94,483","96,615","3,243","99,858","93,500","96,706","3,431","100,137","94,698","96,625","3,426","100,051","94,588","96,621","3,240","99,861","93,775","96,644","3,110","99,754","93,509","96,431","3,205","99,636","92,769","96,685","3,422","100,107","94,680","96,721","3,361","100,082","94,970","96,644","3,360","100,004","94,455","96,683","3,284","99,967","93,952","96,639","3,281","99,920","93,483","96,722","3,476","100,198","94,736","96,685","3,508","100,193","94,858","96,599","3,365","99,964","94,346","96,589","3,316","99,905","93,812","96,625","3,099","99,724","92,685","96,622","3,229","99,851","93,835","96,623","3,197","99,820","93,645","96,598","3,088","99,686","93,099","96,595","2,993","99,588","92,693","96,531","2,877","99,408","91,831","96,672","3,063","99,735","93,744","96,543","3,078","99,621","93,451","96,601","3,059","99,660","93,232","96,583","3,020","99,603","92,771","96,588","2,947","99,535","91,764","96,700","3,028","99,728","93,642","96,600","3,168","99,768","93,599","96,652","3,057","99,709","93,341","96,626","3,444","100,070","92,988","96,437","2,845","99,282","92,097"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Arden, Herefordshire And Worcestershire Area Team",,RLT,George Eliot Hospital NHS Trust,267,18,285,285,267,18,285,278,267,18,285,271,267,18,285,275,267,18,285,285,267,18,285,279,267,18,285,279,267,18,285,280,267,18,285,274,267,18,285,285,267,18,285,283,267,18,285,274,267,18,285,272,267,18,285,284,267,18,285,285,267,18,285,284,267,18,285,280,267,18,285,278,267,18,285,264,267,18,285,285,267,18,285,276,267,18,285,272,267,18,285,282,267,18,285,282,267,18,285,281,267,18,285,280,267,18,285,276,267,18,285,275,267,18,285,277,267,18,285,282,267,18,285,273,267,18,285,269,267,18,285,258,267,18,285,272,267,18,285,284,267,18,285,280,267,18,285,278,267,18,285,284,267,18,285,282,267,18,285,280,268,18,286,278,268,18,286,278,268,18,286,282,268,18,286,286,268,18,286,286,268,18,286,282,268,18,286,281,268,18,286,286,268,18,286,279,268,18,286,286,268,18,286,283,268,18,286,281,268,18,286,285,268,18,286,281,268,18,286,283,268,18,286,279,268,18,286,282,268,18,286,285,268,18,286,286,268,18,286,284,268,18,286,283,268,18,286,283,268,18,286,286,268,18,286,285,268,18,286,285,268,18,286,285,268,18,286,286,268,18,286,285,268,18,286,284,268,18,286,281,268,18,286,279,268,18,286,281,268,18,286,286,268,18,286,284,268,18,286,283,268,18,286,284,268,18,286,286,268,18,286,286,268,18,286,286,268,18,286,286,268,18,286,284,268,18,286,286,268,18,286,286,268,18,286,286,268,18,286,286,268,18,286,284,268,18,286,285,268,18,286,285,268,18,286,285,268,18,286,283,268,18,286,286,268,18,286,286,268,18,286,281,268,18,286,284,268,18,286,284,268,18,286,280,268,18,286,286,268,18,286,286,268,18,286,279,268,18,286,282,268,18,286,282,268,18,286,284
,"Arden, Herefordshire And Worcestershire Area Team",,RJC,South Warwickshire NHS Foundation Trust,473,0,473,430,473,0,473,444,473,0,473,454,473,0,473,456,473,0,473,447,473,0,473,460,473,0,473,443,473,0,473,430,473,0,473,415,473,0,473,455,485,0,485,432,485,0,485,416,485,0,485,437,485,0,485,438,485,0,485,416,485,0,485,440,485,0,485,452,485,0,485,457,485,0,485,452,485,0,485,437,485,0,485,457,485,0,485,457,485,0,485,446,485,0,485,453,485,0,485,451,485,0,485,453,485,0,485,442,485,0,485,433,485,0,485,438,485,0,485,454,485,0,485,451,485,0,485,422,485,0,485,438,485,0,485,434,485,0,485,428,485,0,485,427,485,0,485,439,485,0,485,434,485,0,485,441,485,1,486,449,485,1,486,448,485,1,486,458,485,0,485,458,485,0,485,445,485,0,485,450,485,0,485,457,485,0,485,449,485,0,485,464,485,0,485,449,485,0,485,458,485,0,485,446,485,0,485,453,485,0,485,456,485,0,485,462,485,0,485,447,485,0,485,450,485,0,485,440,485,0,485,454,485,0,485,455,485,0,485,461,485,0,485,447,485,0,485,448,485,0,485,452,467,0,467,461,467,0,467,434,467,0,467,458,485,0,485,452,485,0,485,460,485,0,485,463,485,0,485,453,485,0,485,456,485,0,485,437,485,0,485,453,467,0,467,451,485,0,485,443,485,0,485,441,485,0,485,460,485,0,485,466,485,0,485,458,485,0,485,460,485,0,485,456,485,0,485,443,485,0,485,466,485,0,485,466,485,0,485,466,485,0,485,451,485,0,485,442,485,0,485,457,467,0,467,464,485,0,485,458,485,0,485,459,485,0,485,452,485,0,485,457,467,0,467,464,467,0,467,459,467,0,467,458,467,0,467,461,485,0,485,444,485,0,485,462,485,0,485,449,467,0,467,443,485,0,485,454
,"Arden, Herefordshire And Worcestershire Area Team",,RKB,University Hospitals Coventry And Warwickshire NHS Trust,"1,094",13,"1,107","1,092","1,107",0,"1,107","1,053","1,092",0,"1,092","1,050","1,101",0,"1,101","1,048","1,105",0,"1,105","1,072","1,107",0,"1,107","1,053","1,092",0,"1,092","1,034","1,094",0,"1,094","1,085","1,101",0,"1,101","1,050","1,105",1,"1,106","1,072","1,106",2,"1,108","1,070","1,093",1,"1,094","1,081","1,090",2,"1,092","1,069","1,101",0,"1,101","1,054","1,091",0,"1,091","1,023","1,094",1,"1,095","1,045","1,093",1,"1,094","1,057","1,091",1,"1,092","1,062","1,100",1,"1,101","1,074","1,091",0,"1,091","1,066","1,102",0,"1,102","1,030","1,093",0,"1,093","1,066","1,093",0,"1,093","1,050","1,101",0,"1,101","1,059","1,092",1,"1,093","1,054","1,095",1,"1,096","1,082","1,093",0,"1,093","1,074","1,094",1,"1,095",987,"1,101",0,"1,101","1,073","1,091",0,"1,091","1,057","1,095",0,"1,095","1,017","1,091",0,"1,091","1,041","1,095",0,"1,095","1,021","1,093",0,"1,093","1,032","1,091",0,"1,091",976,"1,095",0,"1,095",992,"1,093",0,"1,093",953,"1,091",0,"1,091",999,"1,095",0,"1,095","1,008","1,095",0,"1,095","1,014","1,093",0,"1,093","1,042","1,091",1,"1,092","1,064","1,093",1,"1,094","1,044","1,091",0,"1,091","1,067","1,092",1,"1,093","1,056","1,092",1,"1,093","1,056","1,094",1,"1,095","1,083","1,095",1,"1,096","1,056","1,091",2,"1,093","1,065","1,094",0,"1,094","1,077","1,092",0,"1,092","1,066","1,093",2,"1,095","1,035","1,095",0,"1,095","1,047","1,091",1,"1,092","1,041","1,092",1,"1,093","1,051","1,092",1,"1,093","1,057","1,093",0,"1,093","1,070","1,091",1,"1,092","1,062","1,100",0,"1,100","1,087","1,095",0,"1,095","1,082","1,091",1,"1,092","1,038","1,093",1,"1,094","1,067","1,092",0,"1,092","1,091","1,091",1,"1,092","1,081","1,094",1,"1,095","1,070","1,092",0,"1,092","1,082","1,093",0,"1,093","1,086","1,096",0,"1,096","1,060","1,090",0,"1,090","1,069","1,088",0,"1,088","1,086","1,092",0,"1,092","1,072","1,092",0,"1,092","1,083","1,090",0,"1,090","1,071","1,090",0,"1,090","1,064","1,093",0,"1,093","1,065","1,092",0,"1,092","1,072","1,088",0,"1,088","1,057","1,090",0,"1,090","1,062","1,093",0,"1,093","1,069","1,092",0,"1,092","1,073","1,093",0,"1,093","1,062","1,094",0,"1,094","1,071","1,090",0,"1,090","1,041","1,097",0,"1,097","1,087","1,092",0,"1,092","1,075","1,093",0,"1,093","1,062","1,093",0,"1,093","1,061","1,090",0,"1,090","1,051","1,096",0,"1,096","1,057","1,093",0,"1,093","1,047","1,093",0,"1,093","1,055","1,093",0,"1,093","1,058","1,090",0,"1,090","1,057","1,093",0,"1,093","1,066","1,093",0,"1,093","1,064","1,093",0,"1,093","1,067","1,093",0,"1,093","1,060","1,095",0,"1,095","1,071","1,071",0,"1,071","1,037","1,093",0,"1,093","1,072","1,093",0,"1,093","1,063","1,093",0,"1,093","1,080"
,"Arden, Herefordshire And Worcestershire Area Team",,RWP,Worcestershire Acute Hospitals NHS Trust,806,0,806,803,806,0,806,792,806,0,806,801,806,0,806,785,806,0,806,756,806,0,806,780,806,0,806,786,806,0,806,783,806,0,806,782,806,0,806,789,806,0,806,795,806,0,806,787,806,0,806,775,806,0,806,776,806,0,806,793,806,0,806,800,806,0,806,800,806,0,806,790,806,0,806,787,806,0,806,805,806,0,806,800,806,0,806,798,806,0,806,789,806,0,806,792,806,0,806,790,806,0,806,794,806,0,806,782,806,0,806,787,806,0,806,797,806,0,806,801,806,0,806,795,806,0,806,791,806,0,806,791,806,0,806,788,806,0,806,788,806,0,806,759,806,0,806,762,806,0,806,802,806,0,806,789,806,0,806,785,806,0,806,800,806,0,806,798,806,0,806,797,806,0,806,787,806,0,806,798,806,0,806,782,806,0,806,782,806,0,806,802,806,0,806,806,806,0,806,800,806,0,806,788,806,0,806,786,806,0,806,775,806,0,806,778,806,0,806,779,806,0,806,757,806,0,806,777,806,0,806,779,806,0,806,785,806,0,806,797,806,0,806,788,806,0,806,800,806,0,806,800,806,0,806,786,806,0,806,799,806,0,806,800,806,0,806,792,806,0,806,803,806,0,806,801,806,0,806,798,806,0,806,794,806,0,806,802,806,0,806,800,806,0,806,785,806,0,806,782,806,0,806,791,806,0,806,788,806,0,806,790,806,0,806,797,806,0,806,778,806,0,806,775,806,0,806,764,806,0,806,771,806,0,806,772,806,0,806,763,806,0,806,759,806,0,806,777,806,0,806,784,806,0,806,781,806,0,806,784,806,0,806,775,806,0,806,788,806,0,806,788,806,0,806,799,806,0,806,798,806,0,806,786,806,0,806,790,806,0,806,796,806,0,806,798,806,0,806,796,806,0,806,791,806,0,806,799
,"Arden, Herefordshire And Worcestershire Area Team",,RLQ,Wye Valley NHS Trust,208,0,208,191,208,0,208,193,208,0,208,197,208,0,208,193,208,0,208,198,208,0,208,195,208,0,208,200,208,0,208,194,208,0,208,185,208,0,208,197,208,0,208,193,208,0,208,197,208,0,208,197,208,0,208,189,208,0,208,189,208,0,208,190,208,0,208,199,208,0,208,198,208,0,208,200,208,0,208,201,208,0,208,204,208,0,208,203,208,0,208,200,208,0,208,192,208,4,212,206,208,1,209,204,208,0,208,201,208,0,208,203,208,0,208,204,208,5,213,201,208,0,208,203,208,0,208,203,208,2,210,201,208,0,208,190,208,0,208,199,208,0,208,196,208,0,208,196,208,4,212,198,208,14,222,198,208,4,212,193,208,10,218,209,208,4,212,204,208,9,217,207,208,7,215,200,208,2,210,200,208,0,208,193,208,2,210,203,208,3,211,202,208,0,208,201,208,5,213,206,208,3,211,206,208,3,211,206,208,1,209,199,208,1,209,199,208,0,208,198,208,0,208,197,208,0,208,203,208,0,208,199,208,1,209,202,208,0,208,202,208,0,208,200,208,0,208,208,208,3,211,204,208,0,208,199,208,2,210,206,208,0,208,201,208,0,208,204,208,0,208,204,208,2,210,202,208,0,208,201,208,1,209,198,208,0,208,205,208,0,208,205,208,0,208,197,208,0,208,204,208,2,210,199,208,8,216,200,208,5,213,201,208,5,213,204,208,0,208,201,208,0,208,201,208,0,208,206,208,0,208,206,208,3,211,200,208,0,208,202,208,0,208,205,208,5,213,194,208,0,208,203,208,0,208,199,208,0,208,187,208,0,208,188,208,0,208,203,208,0,208,203,208,0,208,195,208,0,208,192,208,0,208,192,208,0,208,202,208,0,208,200,208,0,208,196,208,0,208,198,208,0,208,205,208,0,208,201
,"Bath, Gloucestershire, Swindon And Wiltshire Area Team",,RTE,Gloucestershire Hospitals NHS Foundation Trust,900,8,908,808,902,6,908,859,893,12,905,854,906,9,915,888,903,24,927,852,907,29,936,895,919,21,940,888,905,18,923,873,905,24,929,880,902,19,921,852,901,31,932,901,901,17,918,898,904,37,941,896,900,41,941,884,928,16,944,874,904,32,936,882,918,28,946,911,903,40,943,908,904,34,938,893,905,25,930,843,904,41,945,886,927,33,960,920,905,51,956,924,906,35,941,898,905,6,911,827,903,32,935,889,917,19,936,849,896,27,923,868,896,12,908,864,893,30,923,855,887,37,924,924,915,21,936,877,903,35,938,889,896,31,927,856,947,1,948,800,903,2,905,750,883,1,884,661,891,1,892,774,887,7,894,806,900,12,912,826,899,25,924,856,894,32,926,842,899,51,950,901,899,39,938,889,897,45,942,912,895,37,932,867,906,24,930,850,889,48,937,879,905,33,938,881,895,54,949,902,898,44,942,889,904,46,950,891,898,51,949,895,905,31,936,881,888,49,937,901,902,51,953,916,894,22,916,859,892,52,944,898,906,31,937,869,889,50,939,900,886,42,928,896,882,46,928,865,874,55,929,886,889,57,946,915,904,33,937,909,905,27,932,900,885,39,924,861,883,54,937,881,884,59,943,886,881,62,943,888,888,41,929,879,901,11,912,841,942,43,985,897,900,35,935,885,899,38,937,870,897,41,938,876,907,32,939,861,906,35,941,898,906,38,944,892,900,41,941,888,918,27,945,892,900,37,937,864,858,76,934,860,868,81,949,884,863,86,949,893,865,64,929,867,907,9,916,809,867,55,922,840,873,47,920,847,867,39,906,866,867,41,908,866,857,49,906,841,864,73,937,891,856,92,948,910,868,84,952,900,868,78,946,874,867,63,930,869,898,42,940,900,867,72,939,893,868,80,948,895,866,78,944,882,867,56,923,842
