,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Provider Level Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1-Dec-16,,,,2-Dec-16,,,,3-Dec-16,,,,4-Dec-16,,,,5-Dec-16,,,,6-Dec-16,,,,7-Dec-16,,,,8-Dec-16,,,,9-Dec-16,,,,10-Dec-16,,,,11-Dec-16,,,,12-Dec-16,,,,13-Dec-16,,,,14-Dec-16,,,,15-Dec-16,,,,16-Dec-16,,,,17-Dec-16,,,,18-Dec-16,,,,19-Dec-16,,,,20-Dec-16,,,,21-Dec-16,,,,22-Dec-16,,,,23-Dec-16,,,,24-Dec-16,,,,25-Dec-16,,,,26-Dec-16,,,,27-Dec-16,,,,28-Dec-16,,,,29-Dec-16,,,,30-Dec-16,,,,31-Dec-16,,,,1-Jan-17,,,,2-Jan-17,,,,3-Jan-17,,,,4-Jan-17,,,,5-Jan-17,,,,6-Jan-17,,,,7-Jan-17,,,,8-Jan-17,,,,9-Jan-17,,,,10-Jan-17,,,,11-Jan-17,,,,12-Jan-17,,,,13-Jan-17,,,,14-Jan-17,,,,15-Jan-17,,,,16-Jan-17,,,,17-Jan-17,,,,18-Jan-17,,,,19-Jan-17,,,,20-Jan-17,,,,21-Jan-17,,,,22-Jan-17,,,,23-Jan-17,,,,24-Jan-17,,,,25-Jan-17,,,,26-Jan-17,,,,27-Jan-17,,,,28-Jan-17,,,,29-Jan-17,,,,30-Jan-17,,,,31-Jan-17,,,,1-Feb-17,,,,2-Feb-17,,,,3-Feb-17,,,,4-Feb-17,,,,5-Feb-17,,,,6-Feb-17,,,,7-Feb-17,,,,8-Feb-17,,,,9-Feb-17,,,,10-Feb-17,,,,11-Feb-17,,,,12-Feb-17,,,,13-Feb-17,,,,14-Feb-17,,,,15-Feb-17,,,,16-Feb-17,,,,17-Feb-17,,,,18-Feb-17,,,,19-Feb-17,,,,20-Feb-17,,,,21-Feb-17,,,,22-Feb-17,,,,23-Feb-17,,,,24-Feb-17,,,,25-Feb-17,,,,26-Feb-17,,,,27-Feb-17,,,,28-Feb-17,,,,1-Mar-17,,,,2-Mar-17,,,,3-Mar-17,,,,4-Mar-17,,,,5-Mar-17,,,,6-Mar-17,,,,7-Mar-17,,,,8-Mar-17,,,,9-Mar-17,,,,10-Mar-17,,,,11-Mar-17,,,,12-Mar-17,,,
,NHS England Region,,Code,Name,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd
,-,,-,ENGLAND,"82,320","2,178","98,275","92,312","80,979","1,872","91,354","80,606","79,634","1,840","88,559","78,127","82,417","2,262","92,834","84,373","92,255","3,289","98,695","93,942","92,688","2,995","98,796","94,279","92,807","2,982","97,080","93,119","93,147","2,925","97,541","93,420","89,071","2,597","92,522","85,945","88,096","2,613","90,872","84,243","92,534","3,359","97,099","91,566","91,874","3,335","96,252","91,919","92,758","3,190","95,948","91,709","94,703","3,151","97,854","92,624","94,931","2,940","97,871","93,111","89,070","2,531","91,601","84,740","86,718","2,373","89,091","81,862","92,238","2,806","95,044","88,907","92,990","3,090","96,080","90,612","95,630","2,705","98,335","91,935","96,293","2,621","98,914","91,832","95,293","2,177","97,470","88,300","89,528","1,606","91,134","76,863","90,122","1,489","91,611","73,786","90,171","1,501","91,672","76,606","91,896","1,730","93,626","80,960","93,415","2,363","95,778","86,683","95,602","2,945","98,547","91,040","95,729","3,019","98,748","91,746","92,677","2,802","95,479","87,642","92,423","2,744","95,167","87,750","92,492","3,191","95,683","89,521","93,630","4,035","97,665","91,065","95,266","4,652","99,918","94,170","95,709","4,802","100,511","96,264","96,076","4,575","100,651","95,914","96,121","4,274","100,395","95,084","95,343","4,280","99,623","94,138","93,597","4,759","98,356","93,778","95,030","5,057","100,087","96,467","96,980","5,072","102,052","98,416","96,125","4,780","100,905","96,936","97,026","4,501","101,527","97,019","95,242","4,015","99,257","93,317","96,776","4,024","100,800","94,429","96,799","4,401","101,200","95,822","96,417","4,675","101,092","96,630","96,801","4,531","101,332","97,011","96,808","4,372","101,180","96,388","96,954","4,237","101,191","96,203","96,310","3,909","100,219","94,216","96,577","3,888","100,465","93,968","96,352","4,199","100,551","95,046","95,963","4,502","100,465","96,115","96,612","4,395","101,007","96,868","95,795","4,325","100,120","95,804","96,759","4,314","101,073","96,295","94,916","3,902","98,818","92,846","94,808","3,890","98,698","92,784","95,459","4,423","99,882","95,035","95,637","4,835","100,472","96,431","95,646","4,767","100,413","96,472","95,436","4,853","100,289","96,354","95,665","4,696","100,361","96,306","95,035","4,263","99,298","94,317","94,818","4,413","99,231","93,851","95,474","4,731","100,205","95,314","96,917","4,910","101,827","97,697","96,981","4,730","101,711","97,370","97,010","4,589","101,599","96,999","96,965","4,264","101,229","96,388","94,945","3,759","98,704","92,352","94,771","3,731","98,502","91,715","96,049","3,922","99,971","93,873","96,872","4,129","101,001","95,890","96,110","3,883","99,993","95,155","96,851","3,932","100,783","95,639","96,862","3,718","100,580","95,199","93,577","3,385","96,962","90,732","93,098","3,429","96,527","89,936","94,211","3,670","97,881","92,064","94,864","4,118","98,982","94,193","93,690","4,118","97,808","93,278","95,381","4,068","99,449","94,785","95,850","3,858","99,708","94,699","94,596","3,430","98,026","90,955","94,988","3,433","98,421","91,809","95,717","3,737","99,454","93,803","96,865","4,086","100,951","96,390","96,701","3,913","100,614","96,085","96,891","3,910","100,801","95,821","96,214","3,706","99,920","94,807","93,563","3,288","96,851","89,806","93,045","3,352","96,397","89,179","96,690","3,720","100,410","94,533","96,942","3,912","100,854","96,117","96,810","3,695","100,505","95,767","96,412","3,568","99,980","95,100","96,403","3,423","99,826","94,516","94,068","3,110","97,178","90,520","93,942","3,064","97,006","89,752","96,447","3,330","99,777","93,446"
,,,,,3,4,5,6,11,12,13,14,15,16,17,18,19,20,21,22,3,4,5,6,11,12,13,14,15,16,17,18,19,20,21,22,35,36,37,38,39,40,41,42,43,44,45,46,3,4,5,6,11,12,13,14,15,16,17,18,19,20,21,22,35,36,37,38,39,40,41,42,43,44,45,46,3,4,5,6,11,12,13,14,15,16,17,18,19,20,21,22,35,36,37,38,39,40,41,42,43,44,45,46,3,4,5,6,11,12,13,14,15,16,17,18,19,20,21,22,35,36,37,38,39,40,41,42,43,44,45,46,3,4,5,6,11,12,13,14,15,16,17,18,19,20,21,22,35,36,37,38,39,40,41,42,43,44,45,46,3,4,5,6,11,12,13,14,15,16,17,18,19,20,21,22,35,36,37,38,39,40,41,42,43,44,45,46,3,4,5,6,11,12,13,14,15,16,17,18,19,20,21,22,35,36,37,38,39,40,41,42,43,44,45,46,3,4,5,6,11,12,13,14,15,16,17,18,19,20,21,22,35,36,37,38,39,40,41,42,43,44,45,46,3,4,5,6,11,12,13,14,15,16,17,18,19,20,21,22,35,36,37,38,39,40,41,42,43,44,45,46,3,4,5,6,11,12,13,14,15,16,17,18,19,20,21,22,35,36,37,38,39,40,41,42,43,44,45,46,3,4,5,6,11,12,13,14,15,16,17,18,19,20,21,22,35,36,37,38,39,40,41,42,43,44,45,46,3,4,5,6,11,12,13,14,15,16,17,18,19,20,21,22,35,36,37,38,39,40,41,42,43,44,45,46,3,4,5,6,11,12,13,14,15,16,17,18,19,20,21,22,35,36,37,38,39,40,41,42,43,44,45,46,3,4,5,6,11,12,13,14,15,16,17,18,19,20,21,22,35,36,37,38,39,40,41,42,43,44,45,46
,London Commissioning Region,,RF4,"Barking, Havering And Redbridge University Hospitals NHS Trust","1,041",24,"1,065","1,041","1,041",24,"1,065",0,"1,041",24,"1,065",0,"1,041",24,"1,065","1,031","1,041",24,"1,065","1,035","1,041",24,"1,065","1,031","1,041",24,"1,065","1,045","1,041",24,"1,065","1,045","1,041",24,"1,065","1,025","1,041",24,"1,065","1,041","1,041",24,"1,065","1,051","1,041",24,"1,065","1,025","1,041",24,"1,065","1,056","1,041",24,"1,065","1,035","1,041",24,"1,065","1,047","1,041",24,"1,065","1,021","1,041",24,"1,065","1,027","1,041",24,"1,065","1,031","1,041",24,"1,065","1,016","1,041",24,"1,065","1,025","1,041",24,"1,065","1,019","1,041",24,"1,065","1,008","1,041",24,"1,065",937,"1,041",24,"1,065",973,"1,041",24,"1,065",920,"1,041",24,"1,065",972,"1,041",24,"1,065","1,009","1,041",24,"1,065","1,036","1,041",24,"1,065","1,019","1,041",24,"1,065",991,"1,041",24,"1,065",995,"1,041",24,"1,065","1,015",1041,24,1065,1056,1041,24,1065,1055,1041,24,1065,1047,1041,24,1065,1054,1038,24,1062,1021,1038,24,1062,1017,1038,24,1062,1046,1038,24,1062,1047,1038,24,1062,1047,1038,24,1062,1044,1038,24,1062,1056,1038,24,1062,1015,1038,24,1062,1025,1038,24,1062,1035,1038,24,1062,1040,1038,24,1062,1047,1038,24,1062,1038,1038,24,1062,1050,1038,24,1062,1020,1038,24,1062,1041,1038,24,1062,1044,1038,24,1062,1044,1038,24,1062,1035,1038,24,1062,1027,1038,24,1062,1038,1038,24,1062,1005,1038,24,1062,1034,1038,24,1062,1033,1038,24,1062,1045,1038,24,1062,1047,1038,24,1062,1046,1038,24,1062,1042,1038,24,1062,1049,1038,24,1062,1049,1038,24,1062,1034,1038,24,1062,1037,1038,24,1062,1039,1038,24,1062,1037,1038,24,1062,1039,1038,24,1062,1016,1038,24,1062,1020,1038,24,1062,1044,1038,24,1062,1032,1038,24,1062,1031,1038,24,1062,1026,1038,24,1062,1005,1038,24,1062,993,1038,24,1062,999,1038,24,1062,1018,1038,24,1062,1009,1038,24,1062,1026,1038,24,1062,1010,1038,24,1062,995,1038,24,1062,946,1038,24,1062,941,1038,24,1062,996,1038,24,1062,1032,1038,24,1062,1022,1038,24,1062,1018,1038,24,1062,1014,1038,24,1062,1008,1038,24,1062,1023,1038,24,1062,1025,1038,24,1062,1028,1038,24,1062,1032,1038,24,1062,1041,1038,24,1062,1037,1038,24,1062,1005,1038,24,1062,999,1038,24,1062,1019
,London Commissioning Region,,R1H,Barts Health NHS Trust,"1,653",41,"1,694","1,428","1,438",51,"1,489","1,414","1,438",51,"1,489","1,412","1,438",53,"1,491","1,429","1,438",55,"1,493","1,448","1,438",55,"1,493","1,433","1,438",55,"1,493","1,415","1,438",55,"1,493","1,438","1,438",55,"1,493","1,438","1,438",55,"1,493","1,407","1,438",55,"1,493","1,436",1438,55,1493,1417,1438,55,1493,1419,1438,57,1495,1424,1438,55,1493,1423,1438,55,1493,1412,1438,55,1493,1417,1438,55,1493,1431,"1,438",61,"1,499","1,435","1,438",65,"1,503","1,443","1,438",59,"1,497","1,423","1,438",59,"1,497","1,394","1,438",59,"1,497","1,239","1,438",59,"1,497","1,236","1,438",59,"1,497","1,251",1438,47,1485,1322,1438,47,1485,1347,1438,47,1485,1336,1438,58,1496,1350,1438,59,1497,1283,1438,59,1497,1302,1438,59,1497,1368,1438,63,1501,1433,1438,63,1501,1433,1438,63,1501,1444,1438,63,1501,1398,1438,63,1501,1439,1438,63,1501,1431,1438,63,1501,1446,1438,63,1501,1462,1438,63,1501,1477,1438,63,1501,1456,1438,63,1501,1463,1438,63,1501,1463,1438,63,1501,1445,1438,63,1501,1425,1438,70,1508,1463,1438,63,1501,1460,1438,70,1508,1466,1438,70,1508,1453,1438,70,1508,1453,1438,67,1505,1453,1438,70,1508,1437,1438,70,1508,1457,1438,63,1501,1464,1438,63,1501,1445,1438,67,1505,1463,1438,71,1509,1452,1438,75,1513,1436,1438,65,1503,1447,1438,65,1503,1461,1438,71,1509,1465,1438,65,1503,1442,1438,63,1501,1440,1438,63,1501,1421,1438,63,1501,1438,1438,63,1501,1463,1438,63,1501,1417,1438,66,1504,1467,1438,66,1504,1457,1438,70,1508,1448,1442,59,1501,1414,1442,59,1501,1376,1442,59,1501,1398,1442,51,1493,1474,1442,51,1493,1441,1442,51,1493,1418,1442,46,1488,1406,1442,46,1488,1408,1442,46,1488,1398,1442,51,1493,1434,1442,59,1501,1473,1438,68,1506,1467,1438,68,1506,1481,1438,67,1505,1460,1438,67,1505,1417,1438,68,1506,1426,1438,62,1500,1434,1438,61,1499,1432,1438,64,1502,1457,1438,71,1509,1458,1438,71,1509,1456,1438,68,1506,1439,1438,68,1506,1439,1438,68,1506,1442,1438,68,1506,1423,1438,68,1506,1419,1438,64,1502,1397,1438,58,1496,1413,1438,63,1501,1407,1438,63,1501,1374,1438,63,1501,1393
,London Commissioning Region,,RQM,Chelsea And Westminster Hospital NHS Foundation Trust,0,0,622,569,0,0,622,574,0,0,622,573,0,0,622,570,622,38,660,608,622,87,709,609,622,92,714,604,338,38,376,376,622,90,712,362,622,81,703,350,622,88,710,357,0,0,0,0,622,85,707,607,622,84,706,612,622,87,709,605,622,77,699,614,622,79,701,612,622,90,712,608,622,76,698,687,622,38,660,0,622,84,706,686,622,87,709,694,622,69,691,668,622,88,710,584,622,88,710,653,622,80,702,612,622,88,710,687,622,88,710,704,622,88,710,656,622,88,710,682,622,74,696,678,622,82,704,690,622,51,673,651,622,100,722,713,622,88,710,710,622,88,710,704,622,88,710,694,622,98,720,707,622,93,715,701,623,96,719,698,623,89,712,708,622,88,710,710,622,99,721,707,622,84,706,685,622,99,721,688,622,87,709,691,623,86,709,694,623,88,711,701,622,88,710,684,622,88,710,708,622,88,710,698,622,100,722,713,622,88,710,696,622,98,720,700,622,98,720,701,622,99,721,707,622,116,738,725,622,116,738,713,622,105,727,714,622,105,727,722,622,100,722,714,624,106,730,725,622,105,727,721,624,105,729,720,624,105,729,720,624,104,728,690,624,104,728,692,624,104,728,719,624,104,728,720,624,107,731,723,624,111,735,721,624,111,735,699,624,111,735,693,624,111,735,716,624,107,731,706,624,105,729,718,624,97,721,718,624,95,719,691,624,113,737,732,624,105,729,720,624,105,729,727,624,105,729,725,624,105,729,712,624,105,729,703,624,105,729,689,624,92,716,673,624,95,719,705,624,96,720,692,624,105,729,722,624,105,729,718,624,105,729,713,624,105,729,714,624,105,729,703,624,105,729,706,624,105,729,722,624,117,741,719,624,117,741,706,624,105,729,719,624,105,729,713,618,104,722,689,618,104,722,693,618,104,722,703
,London Commissioning Region,,RJ6,Croydon Health Services NHS Trust,443,18,461,457,0,0,0,0,0,0,0,0,0,0,0,0,443,14,457,454,443,22,465,464,443,24,467,466,443,30,473,469,443,30,473,469,443,24,467,458,443,33,476,474,443,37,480,477,443,47,490,486,443,51,494,490,443,53,496,486,443,34,477,471,443,18,461,441,443,35,478,463,443,35,478,475,443,35,478,475,443,35,478,475,443,42,485,485,443,42,485,485,443,46,489,459,443,46,489,459,443,36,479,459,443,27,470,464,443,38,481,475,443,38,481,475,443,38,481,475,443,38,481,475,443,49,492,490,443,54,497,497,443,66,509,509,443,66,509,509,443,46,489,486,443,46,489,485,443,59,502,497,443,59,502,499,443,60,503,503,443,78,521,521,443,80,523,522,443,62,505,503,443,62,505,503,443,53,496,496,443,41,484,469,443,47,490,486,443,46,489,480,443,48,491,487,443,47,490,489,443,47,490,489,443,38,481,465,443,39,482,477,443,42,485,482,443,48,491,491,443,48,491,491,443,48,491,491,443,48,491,491,443,32,475,462,443,32,475,461,443,43,486,467,443,43,486,467,443,43,486,467,443,43,486,467,443,53,496,491,443,44,487,482,443,48,491,481,443,51,494,494,443,51,494,494,443,49,492,492,443,49,492,492,443,49,492,492,443,28,471,468,443,35,478,458,443,35,478,476,443,35,478,476,443,54,497,496,443,54,497,496,443,65,508,508,443,54,497,494,443,54,497,494,443,54,497,494,443,54,497,494,443,61,504,504,443,49,492,482,443,49,492,482,443,44,487,485,443,43,486,483,443,43,486,482,443,43,486,482,443,49,492,485,443,49,492,485,443,49,492,485,443,53,496,491,443,26,469,457,443,26,469,457,443,26,469,457,443,48,491,491,443,50,493,492,443,49,492,482,443,32,475,463,443,32,475,465
,London Commissioning Region,,RVR,Epsom And St Helier University Hospitals NHS Trust,636,0,636,631,636,0,636,632,636,0,636,633,636,0,636,632,636,0,636,636,636,0,636,636,636,0,636,636,636,0,636,636,636,0,636,636,636,0,636,636,636,0,636,635,636,0,636,634,636,0,636,635,636,0,636,634,636,0,636,636,636,0,636,630,636,0,636,631,636,0,636,632,636,0,636,635,636,0,636,636,636,0,636,636,636,12,648,636,636,0,636,611,636,0,636,602,636,0,636,611,636,0,636,614,636,0,636,635,0,0,0,0,636,0,636,632,636,0,636,621,636,0,636,631,636,0,636,633,636,0,636,636,636,0,636,636,636,0,636,636,636,0,636,634,636,0,636,636,636,0,636,636,636,0,636,635,636,0,636,636,636,0,636,636,636,0,636,634,636,0,636,632,636,0,636,636,636,0,636,636,636,0,636,633,636,0,636,630,636,0,636,628,636,0,636,634,636,0,636,629,636,0,636,622,636,0,636,617,636,0,636,630,636,0,636,635,636,0,636,636,636,0,636,633,636,0,636,633,636,0,636,617,636,0,636,622,636,0,636,632,636,0,636,634,636,0,636,634,636,12,648,647,636,0,636,630,636,8,644,638,636,8,644,641,636,8,644,642,636,8,644,642,636,8,644,642,636,0,636,633,636,0,636,625,636,0,636,610,636,0,636,611,636,0,636,629,636,0,636,632,636,0,636,629,636,0,636,627,636,0,636,623,636,0,636,620,636,0,636,634,636,0,636,632,636,0,636,634,636,0,636,635,636,0,636,630,636,0,636,625,636,0,636,614,636,0,636,617,636,0,636,636,636,0,636,631,636,0,636,633,636,0,636,619,636,0,636,626,636,0,636,619,636,0,636,619,636,0,636,631,636,0,636,630,636,0,636,629,636,0,636,621,636,0,636,619,636,0,636,622,636,0,636,626,636,0,636,634
