,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Title:,Daily Hospital Situation Report - Total General and Acute Beds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,London,,R1K,London North West University Healthcare NHS Trust,"1,054",2,"1,009","1,057",2,"1,025","1,045",1,"1,032","1,042",0,"1,024","1,038",3,"1,008","1,047",0,980,"1,041",0,996,"1,043",0,999,"1,042",0,"1,012","1,044",0,"1,013","1,047",0,"1,026","1,043",0,"1,011","1,036",0,983,"1,043",0,996,"1,048",0,"1,010","1,071",0,"1,039","1,070",0,"1,049","1,067",0,"1,043","1,065",0,"1,039","1,062",0,"1,031","1,072",0,"1,044","1,076",0,"1,033","1,082",0,"1,048","1,073",0,"1,040","1,073",0,"1,036","1,056",0,"1,008","1,058",0,976,"1,046",0,989,"1,063",0,"1,004","1,055",0,"1,008","1,055",1,"1,011","1,066",0,"1,004","1,057",0,950,"1,055",0,889,"1,054",0,877,"1,056",0,901,"1,059",0,940,"1,059",0,984,"1,065",0,"1,003","1,059",0,989,"1,052",0,969,"1,065",0,983,"1,072",0,989,"1,067",0,991,"1,080",0,"1,017","1,070",0,"1,008","1,069",0,"1,011","1,071",0,"1,008","1,058",0,995,"1,055",0,981,"1,062",0,"1,011","1,063",1,"1,021","1,055",3,"1,023","1,054",0,"1,009","1,049",0,990,"1,054",0,"1,000","1,052",0,996,"1,061",0,"1,032","1,068",0,"1,041","1,061",0,"1,032","1,057",0,"1,031","1,064",0,"1,001","1,065",0,"1,009","1,063",0,"1,015","1,068",0,"1,034","1,067",0,"1,036","1,060",0,"1,023","1,070",0,"1,042","1,058",0,"1,022","1,064",0,"1,026","1,067",0,"1,040","1,068",0,"1,044","1,059",0,"1,030","1,067",0,"1,031","1,062",0,"1,025","1,050",0,998,"1,052",0,994,"1,056",0,"1,012","1,065",0,"1,036","1,070",0,"1,033","1,073",0,"1,030","1,070",1,"1,025","1,059",0,994,"1,058",0,981,"1,051",0,"1,004","1,062",0,"1,026","1,066",0,"1,048","1,062",0,"1,027","1,074",0,"1,039","1,053",0,986,"1,066",0,"1,010","1,057",0,997,"1,057",0,"1,026","1,063",0,"1,030","1,072",0,"1,036","1,074",0,"1,034","1,062",0,"1,004","1,060",0,997,"1,053",0,"1,003","1,071",0,"1,023","1,058",0,"1,006","1,056",0,"1,008","1,062",0,"1,013","1,058",0,990,"1,062",0,996,"1,058",0,"1,011","1,064",0,"1,034","1,058",0,"1,034","1,060",0,"1,020","1,057",0,"1,018","1,060",0,990,"1,066",0,"1,001","1,064",0,"1,028","1,067",0,"1,043","1,067",0,"1,039","1,068",0,"1,026","1,060",0,"1,023","1,051",0,989,"1,054",0,999,"1,067",0,"1,024","1,063",0,"1,016","1,074",0,"1,048","1,068",0,"1,036","1,062",0,"1,033","1,061",0,993,"1,053",0,991,"1,061",0,"1,009","1,071",0,"1,035","1,064",0,"1,033","1,073",0,"1,035","1,060",0,991,"1,055",0,977,"1,065",0,987
,London,,RAP,North Middlesex University Hospital NHS Trust,469,0,461,478,0,472,484,0,481,469,0,466,470,0,465,470,0,469,470,0,461,470,0,465,469,0,463,470,0,462,470,0,461,470,0,462,470,0,468,470,0,468,470,0,465,475,0,470,478,0,474,488,0,486,492,0,490,480,0,480,480,0,480,486,0,484,486,0,481,494,0,489,494,0,491,494,0,492,494,0,490,494,0,490,494,0,494,494,0,490,494,0,486,494,0,490,492,0,487,486,0,461,486,0,461,486,0,450,486,0,475,486,0,467,486,0,479,492,0,484,492,0,484,494,0,493,494,0,493,494,0,487,494,0,487,494,0,489,494,0,492,486,0,484,486,0,484,486,0,472,486,0,478,486,0,479,486,0,477,486,0,476,486,0,477,486,0,486,486,0,482,486,0,484,486,0,485,486,0,481,486,0,476,486,0,484,486,0,486,486,0,485,486,0,486,486,0,479,486,0,477,486,0,481,486,0,486,486,0,485,486,0,480,486,0,484,486,0,483,486,0,482,486,0,484,486,0,483,486,0,486,486,0,485,486,0,484,486,0,484,486,0,481,486,0,482,486,0,486,486,0,486,486,0,482,486,0,481,486,0,476,486,0,483,486,0,476,486,0,473,486,0,481,486,0,471,486,0,474,486,0,475,486,0,484,486,0,476,486,0,476,486,0,483,486,0,482,486,0,482,486,0,474,486,0,476,486,0,472,486,0,486,486,0,484,486,0,474,486,0,480,486,0,480,486,0,480,486,0,473,486,0,484,489,0,488,486,0,477,486,0,475,486,0,479,486,0,480,486,0,477,486,0,484,486,0,484,486,0,482,486,0,478,486,0,481,486,0,478,486,0,478,486,0,479,486,0,483,486,0,481,486,0,482,486,0,482,486,0,478,486,0,484,486,0,484,486,0,485
,London,,RAL,Royal Free London NHS Foundation Trust,"1,003",0,932,"1,002",0,945,998,0,934,"1,001",0,952,999,0,945,998,0,950,996,0,950,"1,006",0,966,"1,008",0,984,"1,027",0,"1,002","1,024",0,991,"1,007",0,987,999,0,970,"1,000",0,975,"1,022",0,974,"1,026",0,"1,005","1,011",0,988,980,0,957,"1,004",0,970,"1,004",0,946,"1,000",0,947,"1,002",0,957,"1,008",0,985,"1,007",0,978,"1,022",0,"1,001","1,030",0,"1,000","1,023",0,982,"1,021",0,975,"1,023",0,979,"1,028",0,981,"1,033",0,935,"1,039",0,972,"1,023",0,960,"1,023",0,927,"1,004",0,903,"1,006",0,853,"1,008",0,873,"1,003",0,903,"1,010",0,912,"1,006",0,944,993,0,945,993,0,951,993,0,965,993,0,941,992,0,948,994,0,947,995,0,931,994,0,929,990,0,912,"1,000",0,895,999,0,932,"1,000",0,956,994,0,955,994,0,971,998,0,968,"1,002",0,961,990,0,956,990,0,962,990,0,956,990,0,955,990,0,953,990,0,945,990,0,948,990,0,956,990,0,964,990,0,958,990,0,949,990,0,964,990,0,956,990,0,964,990,0,946,990,1,955,990,1,949,990,2,949,990,4,957,990,5,929,990,0,935,990,5,948,990,2,952,990,2,960,990,1,962,990,3,952,990,3,960,990,3,942,990,3,951,990,4,964,990,2,932,990,0,957,990,2,940,990,0,906,990,0,910,990,0,912,990,0,955,990,0,954,990,0,950,990,1,952,990,1,947,990,1,953,990,1,937,990,1,941,990,1,938,990,1,941,990,0,945,990,0,960,990,0,938,990,0,937,990,0,953,990,0,937,990,0,956,990,0,947,990,0,948,990,0,944,990,0,952,990,0,957,990,0,950,990,0,953,990,0,944,990,0,917,990,0,930,990,0,939,990,0,953,990,0,963,990,0,967,990,0,970,990,0,950,990,0,940,990,0,932,990,0,947,990,0,940,990,0,957,990,0,954,990,0,920,990,0,929
,London,,RJ7,St George's University Hospitals NHS Foundation Trust,858,0,809,860,0,838,861,0,836,858,0,817,863,0,828,849,0,815,845,0,813,852,0,829,890,0,882,870,0,849,860,0,835,860,4,825,853,5,803,860,6,817,861,5,836,853,11,830,850,6,822,857,0,826,857,2,819,831,0,790,829,12,793,841,12,799,862,0,834,872,2,827,870,1,840,863,0,837,858,0,806,857,2,823,858,4,816,857,0,815,851,0,800,817,4,769,850,1,781,835,0,730,804,0,705,800,3,686,792,3,716,793,3,743,793,3,746,821,0,777,815,0,774,803,0,765,796,0,753,815,0,774,824,4,791,828,4,792,835,0,795,834,0,779,839,0,782,821,0,789,821,4,782,821,2,769,821,2,782,821,2,803,821,2,792,821,2,772,821,3,781,821,4,783,821,0,798,821,0,791,821,0,789,821,2,784,821,0,781,821,0,802,821,3,809,821,3,790,821,2,803,821,0,801,821,2,782,821,3,778,821,3,793,863,2,809,863,2,809,863,0,828,863,0,822,863,0,812,863,1,825,863,1,829,863,2,839,863,2,837,863,2,860,863,0,816,863,0,828,863,0,817,863,0,830,863,0,832,863,0,825,863,8,824,863,1,776,863,0,819,863,0,807,863,2,818,863,1,838,863,2,795,863,0,794,863,2,828,863,1,822,863,1,815,863,1,823,863,1,829,863,1,826,863,1,821,863,1,832,863,4,845,863,4,809,863,1,834,863,0,835,863,0,814,863,0,829,863,0,827,863,0,819,863,0,818,863,4,826,863,0,832,863,0,837,863,0,848,863,0,838,863,0,840,863,0,824,863,2,860,863,2,838,863,2,850,863,0,833,863,0,843,863,0,802,863,0,813,863,0,808,863,0,837,862,0,825,863,0,830,863,0,806,863,0,788,863,0,797
,London,,RAS,The Hillingdon Hospitals NHS Foundation Trust,342,0,327,361,0,331,363,0,336,363,0,341,364,0,335,377,0,330,342,0,333,361,0,331,366,0,327,364,0,332,386,0,356,368,0,324,400,0,353,396,0,353,390,0,359,368,0,364,379,0,341,369,0,367,385,0,358,378,0,358,396,0,350,401,0,369,384,0,370,378,0,372,376,0,368,370,0,363,385,0,349,363,0,358,379,0,364,372,0,364,372,0,364,370,0,362,370,0,359,385,0,336,355,0,333,360,0,317,394,0,348,392,0,360,390,0,370,376,0,370,405,0,358,369,0,365,390,0,362,369,0,347,382,0,369,398,0,365,398,0,358,400,0,316,406,0,336,389,0,355,371,0,348,369,0,354,368,0,351,365,0,347,365,0,347,365,0,347,366,0,361,374,0,366,391,0,361,369,0,352,365,0,351,401,0,355,396,0,358,373,0,363,374,0,357,374,0,364,376,0,368,405,0,369,375,0,362,380,0,366,384,0,366,384,0,366,392,0,377,394,0,386,388,0,383,383,0,377,382,0,374,396,0,393,393,0,385,389,0,376,393,0,387,394,0,390,387,0,378,391,0,356,395,0,387,393,0,388,385,0,375,378,0,371,375,0,360,368,0,357,363,0,357,374,0,362,369,0,350,367,0,361,368,0,357,365,0,356,365,0,347,365,0,351,365,0,352,365,0,355,367,0,357,365,0,351,365,0,353,363,0,350,365,0,359,370,0,350,385,0,378,379,0,373,376,0,371,375,0,368,376,0,358,379,0,350,386,0,369,382,0,370,387,0,379,383,0,360,378,0,357,365,0,352,371,0,356,383,0,373,385,0,383,384,0,378,375,0,364,364,0,349,364,0,319,364,0,346,373,0,364,373,0,352,370,0,357,364,0,345,364,0,323,364,0,337,364,0,338
,London,,RRV,University College London Hospitals NHS Foundation Trust,698,3,610,712,3,665,725,3,678,706,5,653,702,7,671,696,5,642,693,3,615,759,1,669,770,1,709,769,2,713,769,1,724,775,1,712,771,0,674,750,2,645,746,4,660,777,6,716,779,4,703,756,10,674,756,18,682,742,7,652,738,11,622,735,7,650,751,8,685,751,23,689,757,30,702,759,19,701,722,20,636,727,25,627,755,25,656,766,7,679,762,13,677,768,16,665,757,16,636,737,5,550,710,2,513,661,3,466,658,3,470,662,4,492,709,6,536,721,3,570,713,0,543,714,0,522,700,0,502,710,0,531,714,0,571,717,2,585,722,2,589,713,2,580,717,5,553,719,5,557,727,3,617,738,3,652,760,3,670,778,0,706,773,0,653,759,0,657,762,0,668,778,0,708,784,0,702,775,2,708,776,3,711,763,2,662,758,11,645,747,13,676,746,12,681,752,20,692,762,1,687,768,4,691,769,5,666,751,14,637,735,19,632,747,19,675,764,12,689,766,14,681,766,5,693,766,0,656,766,0,635,760,0,649,775,0,691,774,0,704,770,0,696,769,0,704,759,0,662,753,0,632,756,1,664,771,0,694,772,1,697,765,2,709,766,2,698,767,2,678,749,3,662,756,4,680,763,0,700,764,0,698,754,0,693,761,0,686,776,0,685,757,0,645,745,0,650,774,0,681,767,1,678,761,1,666,766,0,693,772,0,655,758,0,635,756,0,668,777,0,700,777,0,693,779,0,706,776,5,688,765,6,637,760,6,621,752,6,640,774,4,694,778,4,697,773,3,698,771,0,696,763,0,675,748,0,653,754,0,680,772,0,697,779,0,713,776,0,714,785,0,722,789,0,693,785,0,665,771,0,672,778,0,698,775,0,684,761,2,693,755,5,654,732,5,604,729,12,592
,London,,RKE,Whittington Health NHS Trust,251,0,247,253,0,252,253,0,253,253,0,251,253,0,249,253,0,249,253,0,251,253,0,251,253,0,250,253,0,252,253,0,253,253,0,253,253,0,253,253,0,253,253,0,252,253,0,253,253,0,243,253,0,246,253,0,249,253,0,248,253,0,251,253,0,253,253,0,248,253,0,247,254,0,252,253,0,247,262,0,259,262,0,261,262,0,261,262,0,259,262,0,261,262,0,255,262,0,254,259,0,252,259,0,239,259,0,239,259,0,245,259,0,250,262,0,255,262,0,251,262,0,254,262,0,253,262,0,245,262,0,246,262,0,255,262,0,255,262,0,255,262,0,255,262,0,252,262,0,258,262,0,251,262,0,254,262,0,257,262,0,256,262,0,258,262,0,258,261,0,259,279,0,268,280,0,265,280,0,271,280,0,269,280,0,270,280,0,276,280,0,274,280,0,276,280,1,275,280,0,277,280,0,275,280,0,269,280,0,264,280,0,276,280,0,275,280,0,278,280,0,271,280,0,269,280,0,268,280,0,270,280,0,275,280,0,275,280,0,276,280,0,274,280,0,268,280,0,271,280,0,272,280,0,272,280,0,278,280,0,272,280,0,271,280,0,273,280,0,274,280,0,278,280,0,278,280,0,280,280,0,280,280,0,280,280,0,280,280,0,273,280,0,277,280,0,279,280,0,279,280,0,276,280,0,274,280,0,273,280,0,272,280,0,271,280,0,271,280,0,278,280,0,278,280,0,278,279,0,274,278,0,271,277,0,272,278,0,271,276,0,273,276,0,272,276,0,276,276,0,275,276,0,273,276,0,268,276,0,273,276,0,269,276,0,271,276,0,274,276,0,275,276,0,276,276,0,268,276,0,274,276,0,274,276,0,275,276,0,276,276,0,275,276,0,268,276,0,270
,Midlands,,RQ3,Birmingham Women's and Children's NHS Foundation Trust,289,3,257,291,3,276,296,3,268,295,3,269,292,3,270,271,3,241,274,3,226,297,3,243,295,3,267,292,3,248,290,3,266,292,3,260,279,3,221,276,3,227,292,3,252,291,3,265,291,3,260,291,3,284,299,3,279,287,3,261,280,3,247,297,3,259,299,3,259,299,3,283,298,3,280,298,3,285,279,3,243,279,3,226,284,3,228,288,3,259,286,3,248,289,3,244,285,3,237,257,3,209,243,3,179,243,3,177,252,3,175,298,3,271,284,3,219,289,3,220,266,3,217,251,3,211,246,3,201,288,3,223,282,3,228,288,3,246,286,3,251,272,3,238,268,3,226,285,3,229,294,3,251,290,3,260,290,3,253,290,3,261,282,3,242,278,3,230,286,3,238,292,3,245,270,3,241,288,3,254,290,3,261,274,3,235,261,3,229,293,3,246,284,3,247,278,3,244,284,3,252,280,3,263,274,3,236,275,3,232,293,3,242,290,3,252,290,3,263,286,3,257,291,3,267,266,3,234,274,3,224,294,3,248,285,3,256,292,3,267,292,3,250,288,3,258,272,3,242,278,3,238,290,3,251,290,3,242,281,3,249,288,3,240,287,3,236,267,3,217,267,3,203,290,3,218,284,3,241,283,3,240,289,3,250,290,3,264,275,3,238,274,3,230,290,3,238,281,3,259,282,3,249,284,3,251,282,3,243,264,3,209,268,3,215,277,3,225,280,3,246,287,3,250,288,3,272,290,3,269,277,3,237,275,3,243,297,3,254,293,3,271,280,3,253,275,3,246,280,3,245,278,3,235,262,3,210,279,3,214,278,3,210,286,3,246,289,3,242,282,3,241,264,3,223,269,3,205,282,3,212,282,3,230,276,3,235,281,3,239,269,3,218,270,3,217,268,3,212
,Midlands,,RFS,Chesterfield Royal Hospital NHS Foundation Trust,526,0,506,536,0,531,531,0,518,535,2,520,535,2,524,539,1,502,533,1,511,537,1,522,532,3,509,530,4,513,521,4,512,526,2,495,525,2,497,518,1,488,523,2,505,530,5,510,539,2,512,527,0,508,527,4,511,522,8,490,524,8,511,528,0,520,526,1,522,534,2,528,531,0,524,535,2,524,531,0,514,522,0,506,522,1,509,525,0,504,527,0,488,525,3,483,514,4,484,512,5,420,502,3,403,502,9,408,502,2,439,506,0,462,513,1,475,522,1,501,516,2,483,512,2,494,519,2,498,525,0,509,530,1,522,539,1,523,537,1,514,526,1,492,525,2,483,523,0,491,530,0,501,534,2,510,527,3,514,527,5,512,521,4,500,529,3,506,534,4,525,533,5,517,525,0,506,535,0,515,529,0,506,529,0,504,523,0,506,525,0,511,523,2,510,535,0,518,532,0,518,527,1,505,530,2,506,529,3,514,533,2,524,537,0,525,532,1,520,529,1,518,531,2,522,523,1,497,521,3,494,527,0,514,540,4,529,541,4,526,531,2,520,538,4,527,538,2,519,535,2,521,539,1,532,527,1,522,520,2,512,540,3,528,541,3,522,535,1,505,532,0,489,539,0,513,544,1,518,526,1,503,537,1,522,543,0,529,538,1,508,532,1,499,537,1,523,528,3,502,529,4,500,526,4,498,527,0,504,528,0,506,525,1,501,532,0,524,524,0,515,541,0,530,541,3,528,542,0,533,536,2,516,536,2,521,541,2,523,541,2,516,540,2,519,542,0,534,538,0,529,536,0,507,527,0,500,538,0,516,536,0,524,534,0,525,537,0,529,534,0,531,534,0,517,529,0,515,535,0,520,537,0,526,532,0,524,535,0,524,535,0,512,529,0,490,525,0,490
,Midlands,,RLT,George Eliot Hospital NHS Trust,364,1,360,364,0,359,371,0,371,371,0,371,372,0,368,373,0,373,367,0,367,366,0,365,372,0,364,373,0,371,374,0,370,373,0,371,374,0,371,367,0,357,371,0,367,374,0,371,373,0,370,368,0,366,366,0,363,366,0,363,366,0,356,374,0,356,382,0,374,383,0,380,383,0,380,383,0,376,383,0,383,379,0,379,379,0,379,377,0,372,377,0,375,376,0,375,375,0,375,373,0,368,369,0,337,369,0,322,369,0,330,369,0,302,369,0,334,374,0,337,374,0,350,374,0,347,374,0,350,374,0,347,384,0,371,384,0,371,384,0,380,389,0,387,381,0,369,389,0,372,384,0,382,383,0,383,384,0,383,380,0,378,378,0,378,376,0,375,381,0,373,386,0,382,385,0,385,382,0,382,385,0,384,384,0,383,375,0,373,378,0,369,378,0,369,382,0,381,386,0,380,386,0,377,387,0,380,381,0,374,385,0,377,384,0,379,385,0,377,389,0,381,387,0,382,388,0,387,385,0,379,384,0,378,387,0,377,389,0,374,389,0,389,386,0,385,388,0,388,388,0,388,386,0,386,389,0,384,386,0,385,386,0,386,386,0,386,388,0,388,383,0,380,379,0,372,384,0,377,388,0,385,388,0,380,385,0,381,389,0,389,386,0,385,386,0,386,389,0,389,390,0,390,383,0,383,384,0,384,380,0,380,378,0,376,377,0,376,380,0,380,386,0,386,389,0,389,388,0,388,385,0,385,380,0,380,382,0,382,387,0,381,388,0,388,387,0,387,388,0,388,390,0,390,390,0,390,389,0,388,389,0,389,387,0,387,386,0,383,380,0,380,378,0,378,369,0,365,365,0,361,369,0,363,372,0,372,370,0,370,380,0,380,383,0,378,386,0,381
,Midlands,,RNQ,Kettering General Hospital NHS Foundation Trust,568,0,567,566,0,563,563,0,559,556,0,551,557,0,550,553,0,544,550,0,538,558,0,557,562,0,557,563,0,557,560,0,560,552,0,546,546,0,541,546,0,534,549,0,548,559,0,556,557,0,551,556,0,555,555,0,554,549,0,539,543,0,538,549,0,549,556,0,554,557,0,556,560,0,560,559,0,559,552,0,539,550,0,547,558,0,552,559,0,557,559,0,554,549,0,539,547,0,532,542,0,528,542,0,520,542,0,522,543,0,534,547,0,542,563,0,561,562,0,554,560,0,551,560,0,548,572,0,567,581,0,571,581,0,577,577,0,571,580,0,571,565,0,554,567,0,553,566,0,557,561,0,559,568,0,564,560,0,556,560,0,551,552,0,537,555,0,543,564,0,554,567,0,565,565,0,559,565,0,556,559,0,553,548,0,535,555,0,545,559,0,553,569,0,566,564,0,556,566,0,558,565,0,560,556,0,550,551,0,545,556,0,549,563,0,561,559,0,553,538,0,532,539,0,529,545,0,527,539,0,527,544,0,538,545,0,538,544,0,540,540,0,532,539,0,534,536,0,529,539,0,537,549,0,546,549,0,544,548,0,544,547,0,541,539,0,532,541,0,530,540,0,534,546,0,541,541,0,537,540,0,535,537,0,525,535,0,524,537,0,514,535,0,517,537,0,529,536,0,526,535,0,525,537,0,526,527,0,522,529,0,512,533,0,518,536,0,532,539,0,538,539,0,533,536,0,531,533,0,530,533,0,523,533,0,524,534,0,529,548,0,540,544,0,535,550,0,536,538,0,527,533,0,513,534,0,522,543,0,537,550,0,548,549,0,539,540,0,534,537,0,531,536,0,522,534,0,520,541,0,538,541,0,540,541,0,535,543,0,539,533,0,531,527,0,515,532,0,527
,Midlands,,RNS,Northampton General Hospital NHS Trust,678,0,659,684,0,659,682,0,661,686,0,660,686,0,663,686,0,649,681,0,639,686,0,652,684,0,653,684,0,663,682,0,663,682,0,658,687,0,664,696,0,671,701,0,676,699,0,677,702,0,686,685,0,660,686,0,653,686,0,655,686,0,664,685,0,666,685,0,665,685,0,668,684,0,660,686,0,654,686,0,653,685,0,652,691,0,661,686,0,662,686,0,666,685,0,639,684,0,641,684,0,623,680,0,630,678,0,617,676,0,623,683,0,648,686,0,655,686,0,654,686,0,649,686,0,651,693,0,663,700,0,685,694,0,665,707,0,690,699,0,670,699,0,656,699,0,649,704,0,658,699,0,670,699,0,672,699,0,663,699,0,658,699,0,658,713,0,664,703,0,663,709,0,680,710,0,679,710,0,694,706,0,693,713,0,688,713,0,687,709,0,688,714,0,698,710,0,693,711,0,694,707,0,681,705,0,666,705,0,674,707,0,680,710,0,696,704,0,677,704,0,670,703,0,674,701,0,656,703,0,665,705,0,659,704,0,672,703,0,676,704,0,669,705,0,656,707,0,665,707,0,668,706,0,674,702,0,677,706,0,682,706,0,675,707,0,692,706,0,677,706,0,674,707,0,672,707,0,665,706,0,674,700,0,666,707,0,666,707,0,669,707,0,669,708,0,673,707,0,672,706,0,675,707,0,675,708,0,682,704,0,671,702,0,674,703,0,683,703,0,685,706,0,689,705,0,683,702,0,675,699,0,676,702,0,685,704,0,674,705,0,693,706,0,690,704,0,690,703,0,679,704,0,691,706,0,680,707,0,694,706,0,688,706,0,696,704,0,689,700,0,666,700,0,666,700,0,671,700,0,678,705,0,689,703,0,692,703,0,671,702,0,666,699,0,673,699,0,677
,Midlands,,RX1,Nottingham University Hospitals NHS Trust,"1,674",2,"1,564","1,696",1,"1,625","1,687",1,"1,613","1,685",1,"1,609","1,688",1,"1,582","1,680",0,"1,521","1,673",0,"1,534","1,681",0,"1,563","1,702",0,"1,602","1,696",0,"1,613","1,694",1,"1,612","1,693",1,"1,605","1,690",2,"1,569","1,682",1,"1,539","1,681",1,"1,570","1,693",1,"1,593","1,700",0,"1,600","1,702",1,"1,612","1,698",0,"1,613","1,688",1,"1,593","1,685",0,"1,572","1,683",0,"1,578","1,699",1,"1,601","1,686",1,"1,599","1,686",3,"1,602","1,681",1,"1,588","1,672",10,"1,548","1,678",1,"1,528","1,667",0,"1,564","1,684",3,"1,590","1,691",6,"1,565","1,686",5,"1,562","1,671",6,"1,536","1,699",6,"1,470","1,691",7,"1,411","1,665",10,"1,335","1,667",5,"1,375","1,686",2,"1,450","1,685",0,"1,511","1,681",2,"1,566","1,676",5,"1,515","1,674",0,"1,491","1,679",1,"1,504","1,685",2,"1,554","1,686",0,"1,572","1,688",1,"1,582","1,685",1,"1,589","1,695",2,"1,550","1,691",2,"1,529","1,684",1,"1,579","1,709",1,"1,610","1,717",3,"1,621","1,724",1,"1,643","1,711",2,"1,615","1,701",2,"1,583","1,701",2,"1,586","1,714",0,"1,616","1,719",1,"1,620","1,721",2,"1,622","1,716",2,"1,623","1,721",2,"1,643","1,716",5,"1,609","1,705",4,"1,586","1,701",5,"1,598","1,716",4,"1,627","1,713",2,"1,613","1,711",3,"1,629","1,709",3,"1,624","1,697",1,"1,592","1,707",3,"1,587","1,707",4,"1,594","1,705",5,"1,584","1,701",4,"1,582","1,716",6,"1,600","1,710",5,"1,583","1,712",5,"1,552","1,703",2,"1,547","1,695",0,"1,562","1,703",2,"1,605","1,703",2,"1,625","1,712",2,"1,635","1,713",2,"1,630","1,703",0,"1,592","1,697",1,"1,572","1,695",2,"1,611","1,704",1,"1,597","1,703",2,"1,590","1,710",2,"1,590","1,709",1,"1,575","1,683",3,"1,544","1,683",3,"1,544","1,696",2,"1,575","1,696",4,"1,549","1,710",5,"1,587","1,720",2,"1,607","1,714",3,"1,629","1,705",0,"1,601","1,693",0,"1,573","1,695",0,"1,581","1,690",4,"1,598","1,697",5,"1,583","1,690",6,"1,555","1,700",4,"1,564","1,700",4,"1,564","1,700",4,"1,564","1,666",1,"1,553","1,683",1,"1,569","1,678",1,"1,592","1,691",1,"1,597","1,689",5,"1,590","1,665",0,"1,538","1,700",0,"1,522","1,694",3,"1,550","1,691",5,"1,608","1,685",5,"1,587","1,684",2,"1,598","1,688",3,"1,601","1,683",0,"1,579","1,666",0,"1,521","1,672",1,"1,546","1,695",1,"1,616","1,696",2,"1,611","1,688",2,"1,614","1,688",1,"1,613","1,683",0,"1,575","1,678",0,"1,544","1,673",0,"1,543","1,685",0,"1,559","1,683",0,"1,578","1,677",0,"1,596","1,674",0,"1,555","1,655",0,"1,516","1,654",1,"1,514"
,Midlands,,RXK,Sandwell and West Birmingham Hospitals NHS Trust,642,0,628,658,0,641,653,0,630,660,0,646,660,0,639,660,0,641,660,0,642,661,0,640,664,0,645,664,0,645,664,0,645,664,0,645,646,0,621,646,0,623,650,0,629,650,0,638,650,0,636,654,0,636,642,0,624,642,0,627,642,0,626,642,0,626,655,0,639,642,0,620,642,0,618,642,0,626,642,0,621,640,0,620,639,0,615,639,0,600,639,0,601,637,0,618,637,0,610,637,0,611,637,0,575,635,0,576,635,0,576,616,0,540,616,0,557,616,0,556,614,0,551,620,0,555,620,0,551,657,0,630,655,0,621,644,0,601,644,0,611,644,0,623,644,0,624,660,0,608,660,0,605,661,0,612,660,0,614,660,0,636,660,0,638,660,0,637,663,0,619,668,0,631,663,0,620,663,0,623,663,0,624,665,0,630,671,0,646,689,0,644,708,0,659,698,0,668,692,0,656,692,0,673,692,0,675,692,0,668,689,0,679,688,0,661,688,0,675,688,0,666,688,0,650,671,0,627,671,0,634,671,0,630,668,0,633,668,0,654,671,0,650,672,0,663,661,0,645,668,0,645,668,0,650,674,0,661,670,0,632,667,0,628,667,0,646,667,0,638,667,0,644,668,0,639,665,0,649,669,0,659,669,0,660,669,0,649,667,0,641,669,0,637,669,0,643,669,0,638,660,0,630,661,0,638,653,0,639,646,0,619,656,0,623,656,0,638,664,0,642,664,0,638,671,0,651,656,0,629,656,0,629,660,0,645,658,0,642,665,0,639,665,0,638,664,0,652,664,0,652,661,0,646,664,0,645,670,0,655,671,0,647,671,0,659,661,0,643,661,0,634,671,0,615,671,0,637,651,0,609,651,0,620,651,0,619,651,0,607,651,0,608,643,0,584,645,0,601
