,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Title:,Daily Hospital Situation Report - Adult General and Acute Beds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Provider Level Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,29-Nov-21,,30-Nov-21,,1-Dec-21,,2-Dec-21,,3-Dec-21,,4-Dec-21,,5-Dec-21,,6-Dec-21,,7-Dec-21,,8-Dec-21,,9-Dec-21,,10-Dec-21,,11-Dec-21,,12-Dec-21,,13-Dec-21,,14-Dec-21,,15-Dec-21,,16-Dec-21,,17-Dec-21,,18-Dec-21,,19-Dec-21,,20-Dec-21,,21-Dec-21,,22-Dec-21,,23-Dec-21,,24-Dec-21,,25-Dec-21,,26-Dec-21,,27-Dec-21,,28-Dec-21,,29-Dec-21,,30-Dec-21,,31-Dec-21,,1-Jan-22,,2-Jan-22,,3-Jan-22,,4-Jan-22,,5-Jan-22,,6-Jan-22,,7-Jan-22,,8-Jan-22,,9-Jan-22,,10-Jan-22,,11-Jan-22,,12-Jan-22,,13-Jan-22,,14-Jan-22,,15-Jan-22,,16-Jan-22,,17-Jan-22,,18-Jan-22,,19-Jan-22,,20-Jan-22,,21-Jan-22,,22-Jan-22,,23-Jan-22,,24-Jan-22,,25-Jan-22,,26-Jan-22,,27-Jan-22,,28-Jan-22,,29-Jan-22,,30-Jan-22,,31-Jan-22,,1-Feb-22,,2-Feb-22,,3-Feb-22,,4-Feb-22,,5-Feb-22,,6-Feb-22,,7-Feb-22,,8-Feb-22,,9-Feb-22,,10-Feb-22,,11-Feb-22,,12-Feb-22,,13-Feb-22,,14-Feb-22,,15-Feb-22,,16-Feb-22,,17-Feb-22,,18-Feb-22,,19-Feb-22,,20-Feb-22,,21-Feb-22,,22-Feb-22,,23-Feb-22,,24-Feb-22,,25-Feb-22,,26-Feb-22,,27-Feb-22,,28-Feb-22,,1-Mar-22,,2-Mar-22,,3-Mar-22,,4-Mar-22,,5-Mar-22,,6-Mar-22,,7-Mar-22,,8-Mar-22,,9-Mar-22,,10-Mar-22,,11-Mar-22,,12-Mar-22,,13-Mar-22,,14-Mar-22,,15-Mar-22,,16-Mar-22,,17-Mar-22,,18-Mar-22,,19-Mar-22,,20-Mar-22,,21-Mar-22,,22-Mar-22,,23-Mar-22,,24-Mar-22,,25-Mar-22,,26-Mar-22,,27-Mar-22,,28-Mar-22,,29-Mar-22,,30-Mar-22,,31-Mar-22,,1-Apr-22,,2-Apr-22,,3-Apr-22,
,NHS England Region,,Code,Name,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd,Adult G&A Beds Open,Adult G&A beds occ'd
,-,,-,ENGLAND (All Acute Trusts),"90,314","84,380","90,533","85,327","89,573","84,702","90,574","85,434","90,642","85,194","89,747","83,314","90,222","84,143","90,760","85,522","91,029","86,394","91,076","86,477","91,000","86,415","90,795","85,817","90,205","84,251","90,049","84,027","90,871","85,604","91,041","86,388","91,044","85,998","90,796","85,378","90,733","84,726","89,869","81,835","89,991","81,880","90,238","83,219","90,131","83,109","90,000","82,075","89,498","80,004","88,902","76,896","87,405","69,722","87,507","70,284","87,850","74,117","88,283","77,490","88,990","80,379","89,309","82,174","89,333","82,332","88,613","79,959","88,704","80,807","89,201","82,320","90,338","84,456","90,545","85,417","90,686","85,315","90,795","84,852","90,412","83,138","90,477","83,474","90,927","85,101","91,179","85,917","91,166","85,580","90,873","84,952","90,702","84,595","90,381","83,219","90,364","83,085","90,543","84,530","90,820","85,301","90,869","85,018","90,732","84,933","90,700","84,431","90,362","82,895","90,465","83,068","90,828","84,793","91,074","85,709","91,199","85,858","91,151","85,533","91,140","85,291","90,734","83,875","90,853","83,943","91,593","85,758","91,667","86,674","91,581","86,693","91,719","86,525","91,461","86,023","91,097","84,597","91,056","84,492","91,640","85,948","91,917","86,797","91,290","86,093","91,159","85,830","90,927","85,264","90,285","83,525","90,479","83,644","91,598","85,906","91,756","86,640","91,856","86,744","91,873","86,666","91,834","85,965","91,588","84,781","91,645","84,705","91,881","86,348","92,211","87,181","92,277","87,186","92,020","86,727","91,952","86,189","91,594","84,687","91,417","84,658","91,848","86,378","92,109","87,330","92,139","87,308","92,020","86,880","91,713","86,417","91,312","84,535","91,281","84,541","91,812","86,236","91,084","86,310","92,098","87,054","91,944","86,617","91,895","86,230","91,385","84,627","91,335","84,824","91,828","86,235","92,092","87,269","91,992","87,044","91,866","86,658","91,646","86,071","91,203","84,187","91,133","84,154","91,042","85,255","91,734","86,513","91,638","86,332","91,524","85,916","90,614","85,057","90,183","83,202","90,359","82,574","91,166","85,492","91,762","86,732","91,876","86,733","91,862","86,742","91,705","86,331","91,396","84,924","91,610","85,330"
,-,,-,ENGLAND (Type 1 Acute Trusts),"89,099","83,387","89,314","84,280","88,332","83,631","89,349","84,380","89,402","84,136","88,540","82,348","89,033","83,216","89,443","84,438","89,712","85,294","89,732","85,341","89,679","85,274","89,459","84,688","88,908","83,223","88,780","83,077","89,563","84,601","89,728","85,335","89,747","84,912","89,498","84,284","89,426","83,628","88,608","80,852","88,732","80,973","88,999","82,307","88,874","82,164","88,741","81,118","88,234","79,075","87,667","76,060","86,246","69,032","86,389","69,600","86,659","73,396","87,089","76,801","87,745","79,689","88,083","81,354","88,109","81,475","87,438","79,165","87,552","80,054","88,027","81,522","89,096","83,639","89,288","84,515","89,398","84,344","89,518","83,871","89,135","82,191","89,218","82,602","89,644","84,167","89,867","84,891","89,851","84,530","89,556","83,903","89,406","83,516","89,082","82,209","89,064","82,121","89,218","83,557","89,489","84,258","89,539","83,937","89,409","83,817","89,365","83,310","89,039","81,867","89,150","82,076","89,481","83,757","89,731","84,583","89,872","84,727","89,802","84,381","89,776","84,169","89,389","82,781","89,517","82,919","90,236","84,675","90,305","85,525","90,213","85,522","90,376","85,375","90,098","84,846","89,775","83,510","89,736","83,489","90,282","84,875","90,560","85,669","89,933","84,963","89,802","84,675","89,570","84,120","88,944","82,431","89,173","82,623","90,249","84,837","90,395","85,520","90,508","85,598","90,517","85,502","90,490","84,830","90,258","83,700","90,324","83,657","90,518","85,253","90,846","86,049","90,915","86,016","90,774","85,640","90,697","85,146","90,388","83,718","90,208","83,750","90,610","85,419","90,861","86,312","90,884","86,243","90,765","85,817","90,458","85,374","90,107","83,556","90,083","83,604","90,435","85,134","89,717","85,185","90,720","85,879","90,543","85,408","90,500","85,031","90,066","83,558","90,033","83,813","90,462","85,154","90,726","86,098","90,619","85,843","90,526","85,479","90,273","84,880","89,838","83,077","89,786","83,091","89,668","84,114","90,358","85,352","90,266","85,180","90,145","84,756","89,232","83,901","88,840","82,129","89,051","81,571","89,804","84,426","90,393","85,588","90,499","85,548","90,478","85,544","90,328","85,179","90,039","83,787","90,287","84,286"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,East of England,,RC9,Bedfordshire Hospitals NHS Foundation Trust,930,865,922,895,930,885,915,858,907,845,906,853,915,868,926,848,916,863,944,889,940,892,923,879,931,853,906,843,908,865,936,872,948,901,939,905,931,902,935,866,910,832,909,849,906,846,914,874,917,854,911,840,895,800,875,752,838,734,873,816,877,836,891,857,881,854,891,843,940,873,913,871,937,909,964,949,930,918,939,915,894,870,932,883,952,892,945,908,901,872,934,881,915,867,915,857,927,863,874,822,910,859,937,886,892,856,901,866,891,812,917,850,909,864,862,826,936,898,871,835,955,898,938,880,962,919,965,926,922,898,957,926,938,908,950,890,955,894,938,878,955,887,929,901,944,924,926,901,910,886,931,893,927,860,904,870,924,892,917,889,929,911,933,913,928,898,956,915,947,915,960,936,951,923,932,911,941,873,938,904,904,853,926,876,923,895,906,884,869,844,934,909,922,867,936,875,887,835,907,873,924,903,937,906,931,900,918,889,918,887,919,905,951,934,959,933,941,906,881,829,913,845,906,819,922,824,920,866,916,865,917,856,847,807,880,826,884,819,904,846,923,882,920,910,905,873,919,880,917,866,884,827
,East of England,,RGT,Cambridge University Hospitals NHS Foundation Trust,899,835,896,837,901,840,892,820,896,832,894,840,897,851,900,855,902,855,898,846,895,853,904,856,909,858,917,870,912,884,917,884,917,859,917,880,917,870,914,849,911,852,909,865,914,859,903,848,899,840,907,812,900,752,901,769,901,778,891,798,885,829,898,837,887,835,884,811,881,812,894,828,900,827,896,847,900,866,897,853,900,831,905,838,908,858,911,865,914,861,897,826,902,817,904,824,899,824,894,840,909,830,905,821,892,812,898,850,891,848,887,846,889,850,903,838,880,837,881,832,887,834,875,835,891,841,898,853,892,843,900,850,899,849,907,847,907,859,915,882,916,885,930,885,930,889,921,886,922,884,913,859,906,854,909,866,911,859,910,857,918,847,918,842,903,840,902,841,915,853,921,880,923,884,910,871,912,847,913,841,891,864,890,879,928,885,921,891,917,882,915,872,903,862,912,862,903,870,913,877,912,877,901,873,907,874,897,857,897,872,893,871,906,885,905,879,891,855,901,876,896,850,892,868,890,859,883,846,892,836,891,852,887,860,889,854,883,853,891,863,895,857,901,871,901,866,897,850,895,842,894,842
,East of England,,RWH,East and North Hertfordshire NHS Trust,510,487,510,488,510,499,510,496,510,488,510,472,510,491,510,505,510,508,510,502,516,512,516,499,516,488,516,508,525,525,524,515,525,514,525,505,525,510,525,495,525,509,525,507,525,500,525,478,525,455,525,454,525,408,525,414,525,411,525,437,525,453,525,474,525,479,525,456,525,473,525,490,525,486,525,486,525,522,525,504,525,525,525,482,525,493,525,500,525,505,525,498,525,493,525,476,525,472,525,482,525,468,525,484,525,482,525,482,525,484,525,503,525,505,525,506,525,495,525,494,525,500,525,487,525,497,525,509,525,497,525,477,525,481,525,480,525,469,525,482,525,498,525,508,525,506,525,493,525,501,525,468,525,501,525,507,525,498,525,494,525,489,525,484,525,480,525,499,525,506,525,500,525,511,525,512,525,506,525,497,525,510,525,522,525,525,525,519,525,514,525,501,525,501,525,476,525,481,525,483,525,498,525,509,525,493,525,468,525,503,525,503,525,500,525,495,525,495,525,476,525,461,525,455,525,472,525,473,525,470,525,473,525,473,525,435,525,436,525,477,525,467,524,463,525,460,525,449,523,441,525,461
,East of England,,RDE,East Suffolk and North Essex NHS Foundation Trust,"1,128","1,075","1,115","1,046","1,114","1,068","1,115","1,041","1,114","1,052","1,120","1,046","1,129","1,042","1,130","1,083","1,127","1,091","1,128","1,097","1,122","1,088","1,115","1,072","1,100","1,045","1,123","1,075","1,106","1,068","1,089","1,019","1,086","1,015","1,102","1,038","1,093","1,028","1,128",972,"1,135","1,013","1,144","1,039","1,119",992,"1,119",951,"1,103",909,"1,112",847,"1,101",796,"1,105",861,"1,108",858,"1,106",957,"1,113",983,"1,106","1,005","1,096","1,013","1,086",977,"1,099",992,"1,071","1,006","1,103","1,078","1,091","1,042","1,097","1,037","1,094","1,029","1,079","1,008","1,135","1,002","1,071","1,017","1,092","1,034","1,096","1,026","1,089","1,022","1,110","1,019","1,105","1,004","1,079",995,"1,106","1,028","1,083","1,007","1,073",990,"1,072","1,015","1,053",968,"1,055",909,"1,080",946,"1,096","1,038","1,087","1,020","1,077",989,"1,104",998,"1,089",988,"1,109",975,"1,102",973,"1,114","1,027","1,112","1,071","1,114","1,069","1,114","1,060","1,109","1,022","1,113","1,020","1,123","1,046","1,105","1,086","1,107","1,063","1,087","1,055","1,090","1,037","1,097","1,059","1,094",979,"1,101","1,019","1,097","1,072","1,102","1,066","1,105","1,055","1,098","1,061","1,105","1,041","1,128","1,019","1,124","1,017","1,127","1,084","1,129","1,075","1,127","1,058","1,112","1,024","1,111","1,046","1,104",992,"1,124","1,041","1,126","1,091","1,125","1,060","1,117","1,060","1,118","1,041","1,139","1,037","1,135","1,004","1,142","1,012","1,144","1,100","1,128","1,094","1,137","1,088","1,106","1,064","1,090","1,052","1,102","1,052","1,130","1,041","1,122","1,085","1,114","1,061","1,130","1,081","1,117","1,053","1,097","1,053","1,118","1,034","1,107","1,038","1,102","1,069","1,086","1,052","1,083","1,026","1,081","1,034","1,078","1,069","1,095","1,027","1,097","1,024","1,114","1,064","1,108","1,072","1,125","1,073","1,126","1,084","1,118","1,067","1,106","1,037","1,121","1,066"
,East of England,,RGP,James Paget University Hospitals NHS Foundation Trust,441,415,442,411,442,411,441,410,438,406,441,400,439,403,438,412,440,410,467,423,467,404,469,409,465,410,465,404,465,404,466,413,461,399,458,400,450,409,458,384,453,393,452,404,457,404,451,411,452,412,444,362,437,324,432,330,433,349,437,376,449,398,457,402,461,394,405,380,405,397,418,400,418,410,414,406,424,415,422,408,422,384,418,390,412,410,410,407,422,414,415,404,408,402,408,396,405,397,419,401,410,400,422,400,421,402,420,404,426,392,414,394,416,407,422,413,427,406,415,399,408,382,402,383,397,389,401,396,405,394,405,390,403,391,411,397,405,391,422,399,421,414,421,414,415,402,416,407,408,403,407,396,398,390,414,409,414,411,419,413,415,405,409,395,401,389,401,391,422,407,423,417,424,412,428,418,425,412,408,401,404,398,404,398,423,402,414,397,404,393,409,387,399,376,408,376,411,391,422,400,411,387,407,392,400,390,402,383,407,393,420,406,423,399,418,391,416,407,421,405,418,394,424,407,424,410,419,405,421,407,423,415,426,415,429,413,429,413,429,416,428,415,428,398,428,400,427,399,424,393,427,400
,East of England,,RAJ,Mid and South Essex NHS Foundation Trust,"1,650","1,557","1,648","1,568","1,651","1,584","1,651","1,581","1,651","1,580","1,651","1,579","1,667","1,599","1,670","1,609","1,650","1,590","1,645","1,574","1,658","1,597","1,653","1,582","1,655","1,569","1,658","1,554","1,653","1,565","1,653","1,581","1,651","1,567","1,650","1,546","1,652","1,517","1,649","1,479","1,657","1,493","1,658","1,492","1,658","1,501","1,647","1,487","1,650","1,460","1,658","1,436","1,651","1,252","1,658","1,294","1,658","1,364","1,643","1,406","1,645","1,512","1,661","1,531","1,661","1,505","1,654","1,425","1,646","1,419","1,647","1,446","1,654","1,504","1,642","1,480","1,646","1,491","1,644","1,474","1,649","1,467","1,648","1,486","1,661","1,539","1,640","1,519","1,650","1,505","1,658","1,512","1,661","1,474","1,661","1,514","1,661","1,523","1,676","1,548","1,676","1,534","1,677","1,541","1,674","1,537","1,676","1,529","1,673","1,535","1,678","1,561","1,692","1,546","1,700","1,562","1,708","1,563","1,708","1,550","1,708","1,534","1,710","1,551","1,715","1,567","1,710","1,556","1,710","1,565","1,708","1,556","1,711","1,561","1,713","1,552","1,717","1,517","1,719","1,550","1,716","1,569","1,713","1,571","1,716","1,561","1,716","1,566","1,715","1,576","1,717","1,537","1,715","1,549","1,717","1,560","1,714","1,557","1,715","1,563","1,713","1,552","1,712","1,506","1,719","1,533","1,716","1,542","1,715","1,562","1,714","1,539","1,714","1,541","1,704","1,552","1,713","1,525","1,713","1,515","1,713","1,543","1,715","1,559","1,701","1,535","1,716","1,553","1,717","1,548","1,717","1,539","1,716","1,554","1,713","1,558","1,714","1,581","1,715","1,552","1,713","1,545","1,718","1,556","1,719","1,531","1,714","1,525","1,715","1,545","1,714","1,570","1,714","1,582","1,717","1,560","1,716","1,557","1,718","1,570","1,717","1,522","1,719","1,563","1,703","1,584","1,702","1,577","1,701","1,568","1,703","1,396","1,703","1,550","1,701","1,565","1,702","1,585","1,703","1,579","1,699","1,573","1,699","1,562","1,702","1,558","1,703","1,563","1,701","1,533","1,700","1,549"
,East of England,,RD8,Milton Keynes University Hospital NHS Foundation Trust,447,424,447,420,447,420,447,420,447,408,447,397,447,407,447,412,447,432,447,445,447,432,447,424,447,398,447,402,447,417,447,437,447,427,447,428,447,431,447,415,447,415,447,412,447,421,447,393,447,387,447,362,447,319,447,347,447,365,447,394,447,421,447,435,447,430,447,408,447,415,447,423,447,436,447,438,447,437,447,431,447,410,447,412,447,423,447,420,447,420,447,437,447,419,447,407,447,413,447,424,447,407,447,408,447,411,447,396,447,403,447,408,447,411,447,413,447,414,447,416,447,416,447,396,447,395,447,416,447,434,447,436,447,431,447,420,447,386,447,395,447,412,447,431,447,428,447,423,447,425,447,408,447,411,447,435,447,445,447,438,447,431,447,424,447,418,447,425,447,436,447,436,447,436,447,430,447,442,447,423,447,425,447,431,447,446,447,447,447,447,447,435,447,432,447,429,447,433,447,441,447,421,447,440,447,432,447,434,447,442,447,447,447,447,447,444,447,436,447,434,447,428,447,430,447,447,447,445,447,436,447,445,447,441,447,429,447,421,447,434,447,425,447,433,447,437,447,433,447,416,447,420
,East of England,,RM1,Norfolk and Norwich University Hospitals NHS Foundation Trust,883,859,900,862,897,865,893,858,890,840,896,835,896,848,923,894,914,861,921,858,923,869,910,881,911,854,904,865,922,894,927,890,899,884,906,879,917,870,898,856,894,858,895,866,909,846,888,824,863,816,856,786,819,712,813,734,847,779,857,788,880,813,881,836,919,833,901,821,892,829,891,841,900,843,884,845,880,851,901,845,891,843,886,838,912,875,909,865,899,855,896,843,899,847,888,838,895,836,895,846,881,842,880,840,902,851,896,809,842,795,870,794,878,805,878,809,883,798,888,808,869,816,859,807,888,823,892,835,879,823,880,840,886,830,897,842,882,814,884,841,898,859,899,859,898,865,903,854,881,834,879,807,868,815,879,843,877,838,896,840,878,819,876,825,891,824,878,827,894,866,904,862,904,838,890,824,896,847,887,847,911,860,914,865,890,857,907,871,902,854,892,859,871,829,897,865,916,882,916,859,895,847,893,840,900,850,902,846,905,846,916,871,904,860,904,852,884,824,885,844,882,815,884,813,875,833,882,834,898,833,899,832,902,832,894,837,892,859,910,872,923,871,908,860,895,843,881,832,873,814,877,805
,East of England,,RGN,North West Anglia NHS Foundation Trust,809,777,822,786,817,794,825,805,825,794,818,785,820,798,825,815,826,813,826,812,827,815,832,807,830,813,828,815,833,821,830,823,823,805,814,795,815,806,816,777,816,780,812,780,817,773,814,785,815,769,814,770,815,666,800,716,810,756,811,781,811,784,792,765,799,786,792,767,790,782,803,803,823,823,809,809,803,800,801,800,804,767,791,788,801,795,799,792,788,781,795,779,813,785,803,749,798,760,803,792,804,787,810,777,807,785,810,791,802,774,801,760,802,786,799,789,805,786,814,814,824,795,820,786,811,784,822,822,823,809,812,806,812,809,803,803,802,792,800,790,826,810,817,800,814,799,819,804,816,803,824,798,839,809,851,827,848,848,844,844,834,831,834,806,828,789,837,803,838,816,836,817,840,803,840,791,844,802,841,786,842,790,839,812,843,822,848,833,841,827,843,826,847,805,846,802,833,810,857,844,840,831,868,840,875,840,883,826,878,833,876,840,870,846,869,843,875,842,879,832,882,813,877,813,840,832,833,822,843,833,828,825,830,821,877,786,880,798,864,837,851,848,861,843,826,826,816,813,846,808,846,816
,East of England,,RQW,The Princess Alexandra Hospital NHS Trust,337,326,338,325,338,335,339,335,339,336,337,329,337,334,337,337,337,330,338,327,338,328,340,337,341,324,349,342,404,399,403,402,401,398,391,382,400,390,389,369,392,378,391,379,389,378,389,369,395,368,389,351,381,320,379,334,381,357,391,383,393,384,394,380,397,380,412,380,405,396,418,411,421,416,398,392,408,398,407,394,399,380,399,382,392,381,402,391,394,389,383,373,395,383,401,394,403,394,403,386,403,394,400,391,401,400,390,383,408,401,408,401,400,393,412,400,406,389,412,393,409,394,410,391,397,396,404,391,410,390,397,389,394,390,396,391,404,399,396,389,393,391,392,386,407,405,411,405,414,413,410,402,413,406,415,405,417,409,415,407,408,396,406,380,412,385,410,393,407,403,407,402,398,391,397,388,400,400,399,384,401,388,383,379,384,383,394,391,389,377,374,360,387,355,389,374,385,377,389,388,391,378,391,371,406,391,394,376,401,400,392,389,404,399,402,400,399,397,396,382,392,362,391,384,401,395,387,387,388,387,397,389,387,379,377,373,394,382,389,385,408,404,407,405,411,408,406,394,406,394,410,405
