,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Title:,"Daily Hospital Situation Report
                        - General and Acute Beds",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Q33,RTG,DERBY HOSPITALS NHS FOUNDATION TRUST,"1,102",47,"1,149","1,131","1,102",47,"1,149","1,126","1,102",47,"1,149","1,139","1,102",47,"1,149","1,139","1,102",47,"1,149","1,141","1,102",47,"1,149","1,141","1,102",47,"1,149","1,139","1,102",47,"1,149","1,137",1102,47,1149,1134,"1,102",47,"1,149","1,137","1,102",47,"1,149","1,141","1,102",47,"1,149","1,143","1,102",47,"1,149","1,136",1102,47,1149,1136,"1,102",47,"1,149","1,140","1,102",47,"1,149","1,143","1,102",47,"1,149","1,145","1,102",47,"1,149","1,143",1102,47,1149,1148,"1,102",47,"1,149","1,142","1,102",47,"1,149","1,139","1,102",47,"1,149","1,142","1,102",47,"1,149","1,143",1102,47,1149,1149,"1,102",47,"1,149","1,142","1,102",47,"1,149","1,133","1,102",47,"1,149","1,125","1,102",47,"1,149","1,123"," 	1,102 ",47," 	1,149 "," 	1,144 ","1,102",47,"1,149","1,144","1,102",47,"1,149","1,143","1,102",47,"1,149","1,131","1,102",47,"1,149","1,129","1,094",19,"1,113","1,103","1,094",19,"1,113","1,097","1,094",57,"1,151","1,097","1,094",57,"1,151","1,127","1,094",57,"1,151","1,130","1,094",57,"1,151","1,108","1,102",47,"1,149","1,133","1,102",47,"1,149","1,142","1,102",47,"1,149","1,142","1,102",47,"1,149","1,144","1,102",47,"1,149","1,127","1,102",47,"1,149","1,136","1,102",47,"1,149","1,143","1,102",47,"1,149","1,141","1,102",47,"1,149","1,132","1,102",47,"1,149","1,133","1,102",47,"1,149","1,140","1,102",47,"1,149","1,144","1,102",47,"1,149","1,142","1,102",47,"1,149","1,144","1,102",47,"1,149","1,139","1,102",47,"1,149","1,146","1,102",47,"1,149","1,142","1,102",47,"1,149","1,142","1,102",47,"1,149","1,131","1,102",47,"1,149","1,136","1,102",47,"1,149","1,135"
,Q33,RWD,UNITED LINCOLNSHIRE HOSPITALS NHS TRUST,"1,006",86,"1,092","1,059","1,020",67,"1,087","1,063","1,006",91,"1,097","1,069","1,028",69,"1,097","1,065","1,028",77,"1,105","1,086","1,030",64,"1,094","1,075","1,024",65,"1,089","1,049","1,014",71,"1,085","1,043",1014,63,1077,1020,"1,016",66,"1,082","1,049","1,014",79,"1,093","1,053","1,014",87,"1,101","1,064","1,014",80,"1,094","1,046",1029,55,1084,1056,"1,030",58,"1,088","1,062","1,030",64,"1,094","1,036","1,014",66,"1,080","1,058","1,043",54,"1,097","1,055",1032,53,1085,1013,"1,032",62,"1,094","1,057","1,032",79,"1,111","1,074","1,030",66,"1,096","1,070","1,030",61,"1,091","1,064",1030,35,1065,1015,"1,056",14,"1,070","1,036","1,056",15,"1,071","1,063","1,056",21,"1,077","1,025","1,056",7,"1,063","1,006"," 	1,056 ",0," 	1,056 "," 	1,010 ","1,056",15,"1,071","1,041","1,056",17,"1,073","1,043","1,056",13,"1,069","1,024","1,056",16,"1,072","1,020","1,056",0,"1,056",959,"1,056",17,"1,073","1,042","1,062",12,"1,074","1,051","1,056",31,"1,087","1,063","1,056",54,"1,110","1,106","1,057",45,"1,102","1,089","1,056",53,"1,109","1,092","1,056",56,"1,112","1,094","1,056",69,"1,125","1,104","1,056",75,"1,131","1,120","1,056",85,"1,141","1,090","1,056",3,"1,059","1,014","1,056",21,"1,077","1,039","1,056",7,"1,063","1,033","1,056",19,"1,075","1,044","1,056",9,"1,065","1,018","1,056",20,"1,076","1,047","1,056",52,"1,108","1,081","1,050",59,"1,109","1,073","1,050",55,"1,105","1,042","1,056",38,"1,094","1,089","1,056",87,"1,143","1,132","1,056",91,"1,147","1,128","1,056",57,"1,113","1,069","1,056",35,"1,091","1,074","1,056",84,"1,140","1,126","1,056",74,"1,130","1,114"
,Q33,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,"1,640",65,"1,705","1,646","1,640",65,"1,705","1,621","1,640",65,"1,705","1,595","1,640",65,"1,705","1,581","1,640",65,"1,705","1,577","1,640",65,"1,705","1,621","1,640",65,"1,705","1,607","1,640",65,"1,705","1,608",1640,65,1705,1564,"1,640",65,"1,705","1,607","1,640",65,"1,705","1,589","1,640",65,"1,705","1,617","1,640",65,"1,705","1,636",1640,65,1705,1663,"1,640",65,"1,705","1,661","1,640",65,"1,705","1,679","1,640",65,"1,705","1,652","1,640",65,"1,705","1,627",1640,65,1705,1573,"1,640",65,"1,705","1,655","1,640",65,"1,705","1,655","1,640",65,"1,705","1,685","1,640",65,"1,705","1,614",1640,65,1705,1612,"1,640",65,"1,705","1,631","1,640",65,"1,705","1,669","1,640",65,"1,705","1,648","1,640",65,"1,705","1,616"," 	1,640 ",65," 	1,705 "," 	1,546 ","1,640",65,"1,705","1,600","1,640",65,"1,705","1,616","1,640",65,"1,705","1,601","1,640",65,"1,705","1,618","1,640",65,"1,705","1,600","1,640",65,"1,705","1,476","1,640",65,"1,705","1,502","1,640",65,"1,705","1,544","1,640",65,"1,705","1,588","1,640",65,"1,705","1,588","1,640",65,"1,705","1,614","1,640",65,"1,705","1,633","1,640",65,"1,705","1,675","1,640",65,"1,705","1,659","1,640",65,"1,705","1,639","1,640",65,"1,705","1,601","1,640",65,"1,705","1,638","1,640",65,"1,705","1,662","1,640",65,"1,705","1,672","1,640",65,"1,705","1,636","1,640",65,"1,705","1,601","1,640",65,"1,705","1,683","1,640",65,"1,705","1,691","1,640",65,"1,705","1,669","1,640",65,"1,705","1,632","1,640",65,"1,705","1,659","1,640",65,"1,705","1,658","1,640",89,"1,729","1,710","1,640",89,"1,729","1,680","1,640",89,"1,729","1,650","1,640",65,"1,705","1,650"
,Q33,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,"1,546",0,"1,546","1,466","1,546",0,"1,546","1,483","1,546",0,"1,546","1,450","1,546",0,"1,546","1,439","1,546",0,"1,546","1,460","1,546",0,"1,546","1,472","1,546",0,"1,546","1,489","1,546",0,"1,546","1,429",1546,0,1546,1359,"1,546",3,"1,549","1,514","1,546",3,"1,549","1,502","1,546",0,"1,546","1,504","1,546",0,"1,546","1,473",1546,0,1546,1459,"1,546",0,"1,546","1,474","1,546",0,"1,546","1,486","1,546",2,"1,548","1,514","1,546",5,"1,551","1,514",1546,0,1546,1450,"1,546",0,"1,546","1,486","1,546",0,"1,546","1,453","1,546",0,"1,546","1,504","1,546",0,"1,546","1,440",1546,2,1548,1514,"1,546",0,"1,546","1,514","1,546",0,"1,546","1,485","1,546",6,"1,552","1,532","1,546",0,"1,546","1,415"," 	1,546 ",0," 	1,546 "," 	1,476 ","1,546",0,"1,546","1,509","1,546",4,"1,550","1,530","1,546",0,"1,546","1,498","1,546",0,"1,546","1,412","1,546",0,"1,546","1,345","1,546",0,"1,546","1,318","1,546",0,"1,546","1,425","1,546",0,"1,546","1,423","1,546",0,"1,546","1,477","1,546",0,"1,546","1,483","1,568",0,"1,568","1,492","1,546",21,"1,567","1,553","1,568",26,"1,594","1,545","1,546",0,"1,546","1,428","1,546",22,"1,568","1,470","1,546",20,"1,566","1,471","1,568",0,"1,568","1,505","1,568",0,"1,568","1,517","1,546",20,"1,566","1,517","1,546",20,"1,566","1,498","1,546",20,"1,566","1,488","1,568",0,"1,568","1,494","1,568",0,"1,568","1,520","1,568",0,"1,568","1,510","1,568",5,"1,573","1,522","1,568",0,"1,568","1,544","1,568",0,"1,568","1,534","1,568",0,"1,568","1,533","1,568",0,"1,568","1,523","1,568",0,"1,568","1,514","1,568",0,"1,568","1,524"
,Q34,RBK,WALSALL HEALTHCARE NHS TRUST,415,45,460,435,415,42,457,432,415,35,450,431,415,35,450,443,415,39,454,447,415,41,456,449,415,48,463,457,415,54,469,458,415,40,455,437,415,34,449,436,415,35,450,446,415,36,451,435,415,30,445,431,415,40,455,454,415,43,458,458,415,45,460,452,415,39,454,451,415,36,451,450,415,44,459,455,415,41,456,453,415,47,462,457,415,48,463,462,415,53,468,458,415,49,464,464,415,72,487,478,415,51,466,455,415,49,464,445,415,45,460,440, 	415 ,45, 	460 , 	454 ,415,48,463,457,415,45,460,454,415,44,459,442,415,44,459,447,415,31,446,430,415,37,452,424,415,37,452,440,415,51,466,460,415,49,464,458,415,52,467,461,415,67,482,474,415,59,474,471,415,67,482,474,415,53,468,450,415,46,461,459,415,31,446,431,415,37,452,447,415,38,453,436,415,29,444,423,415,27,442,432,415,43,458,456,415,40,455,450,415,37,452,440,415,38,453,444,415,38,453,452,415,50,465,463,415,57,472,469,415,64,479,479,415,66,481,457,415,70,485,468,415,60,475,455
,Q34,RJC,SOUTH WARWICKSHIRE NHS FOUNDATION TRUST,408,0,408,402,408,0,408,402,408,1,409,409,408,1,409,409,408,8,416,413,408,8,416,411,408,6,414,403,408,7,415,390,408,7,415,395,408,7,415,408,408,0,408,408,408,0,408,408,408,0,408,408,408,0,408,408,408,1,409,405,408,1,409,403,408,1,409,401,408,1,409,401,408,1,409,409,408,1,409,406,408,1,409,405,408,1,409,406,408,8,416,416,408,8,416,415,408,8,416,416,408,8,416,416,408,8,416,415,408,8,416,406, 	408 ,8, 	416 , 	415 ,408,8,416,416,408,8,416,413,408,8,416,409,408,8,416,416,408,8,416,397,408,8,416,405,408,8,416,407,408,8,416,406,408,8,416,405,408,8,416,413,408,8,416,409,408,8,416,400,408,8,416,400,408,8,416,407,408,8,416,409,408,8,416,410,408,8,416,410,408,8,416,406,408,7,415,408,408,7,415,406,408,8,416,393,408,8,416,409,408,8,416,415,408,8,416,408,408,8,416,408,408,8,416,407,408,8,416,413,408,8,416,409,408,8,416,408,408,8,416,416,408,8,416,416
,Q34,RJD,MID STAFFORDSHIRE NHS FOUNDATION TRUST,352,19,371,371,352,18,370,370,352,19,371,371,352,17,369,352,352,14,366,366,352,27,379,379,352,12,364,357,352,13,365,363,352,12,364,357,352,12,364,363,352,12,364,364,352,12,364,362,352,14,366,366,352,12,364,362,352,19,371,369,352,12,364,362,352,19,371,371,352,16,368,366,352,18,370,368,352,20,372,372,352,16,368,368,352,12,364,364,352,12,364,363,352,2,354,354,352,14,366,366,352,14,366,366,352,19,371,369,352,12,364,345, 	352 ,15, 	367 , 	360 ,352,26,378,371,352,24,376,376,352,19,371,371,352,26,378,378,352,19,371,371,352,19,371,365,352,46,398,398,352,48,400,400,352,46,398,2,352,51,403,403,352,58,410,408,352,60,412,409,352,56,408,407,352,46,398,392,352,40,392,382,352,41,393,373,352,40,392,388,352,39,391,384,352,44,396,396,352,42,394,386,352,44,396,394,352,40,392,389,352,52,404,404,352,40,392,384,352,43,395,390,352,44,396,396,352,50,402,400,352,61,413,413,352,56,408,395,352,54,406,399,352,56,408,408
,Q34,RJE,UNIVERSITY HOSPITAL OF NORTH STAFFORDSHIRE NHS TRUST,"1,088",18,"1,106","1,081","1,088",18,"1,106","1,095","1,088",18,"1,106","1,062","1,088",18,"1,106","1,063","1,088",18,"1,106","1,065","1,088",10,"1,098","1,085","1,088",10,"1,098","1,026","1,088",10,"1,098","1,026",1088,10,1098,1023,"1,088",10,"1,098","1,059","1,088",10,"1,098","1,044","1,088",10,"1,098","1,055","1,088",10,"1,098","1,065",1088,10,1098,1021,"1,088",10,"1,098","1,053","1,088",10,"1,098","1,063","1,088",10,"1,098","1,033","1,088",10,"1,098","1,060",1101,10,1111,1080,"1,101",10,"1,111","1,071","1,101",10,"1,111","1,061","1,101",10,"1,111","1,062","1,101",10,"1,111","1,065",1101,10,1111,1078,"1,101",10,"1,111","1,075","1,101",10,"1,111","1,080","1,101",10,"1,111","1,076","1,101",10,"1,111","1,076"," 	1,101 ",10," 	1,111 "," 	1,088 ","1,101",10,"1,111","1,081","1,101",20,"1,121","1,091","1,101",20,"1,121","1,092","1,101",10,"1,111","1,079","1,101",20,"1,121","1,011","1,101",20,"1,121","1,033","1,101",15,"1,116","1,067","1,101",28,"1,129","1,092","1,101",34,"1,135","1,112","1,101",31,"1,132","1,106","1,101",26,"1,127","1,083","1,106",42,"1,148","1,087","1,106",55,"1,161","1,120","1,106",48,"1,154","1,106","1,106",42,"1,148","1,120","1,106",42,"1,148","1,092","1,106",48,"1,154","1,122","1,106",48,"1,154","1,125","1,106",48,"1,154","1,115","1,106",48,"1,154","1,124","1,106",36,"1,142","1,114","1,106",36,"1,142","1,130","1,106",36,"1,142","1,130","1,106",36,"1,142","1,109","1,106",36,"1,142","1,124","1,106",39,"1,145","1,130","1,106",36,"1,142","1,115","1,106",36,"1,142","1,126","1,106",36,"1,142","1,121","1,106",36,"1,142","1,112","1,106",36,"1,142","1,124"
,Q34,RJF,BURTON HOSPITALS NHS FOUNDATION TRUST,216,12,228,228,216,13,229,227,216,13,229,229,216,13,229,229,224,4,228,228,216,17,233,227,216,17,233,222,216,17,233,229,216,17,233,229,216,17,233,231,216,17,233,231,216,17,233,231,216,17,233,232,216,17,233,231,216,17,233,233,216,17,233,233,316,17,333,331,316,17,333,329,216,17,233,233,316,17,333,332,216,17,233,229,216,17,233,233,216,17,233,0,216,17,233,229,216,18,234,234,216,17,233,233,216,17,233,233,216,17,233,232, 	216 ,17, 	233 , 	227 ,216,17,233,229,216,17,233,230,216,17,233,226,216,17,233,223,216,17,233,216,216,17,233,226,216,17,233,233,216,17,233,232,216,17,233,233,224,15,239,226,216,26,242,242,216,26,242,241,216,26,242,242,216,26,242,237,216,26,242,240,216,26,242,233,216,26,242,237,216,26,242,235,216,26,242,228,216,26,242,234,216,26,242,242,216,26,242,238,224,27,251,247,224,27,251,243,224,27,251,251,224,27,251,249,224,27,251,251,224,33,257,254,224,33,257,256,224,33,257,257,224,33,257,257
,Q34,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,"1,061",2,"1,063","1,041","1,058",8,"1,066","1,045","1,074",8,"1,082","1,046","1,069",5,"1,074","1,060","1,083",9,"1,092","1,056","1,081",9,"1,090","1,042","1,081",10,"1,091","1,058","1,085",8,"1,093","1,065",1084,9,1093,1081,"1,092",9,"1,101","1,078","1,099",9,"1,108","1,092","1,105",4,"1,109","1,072","1,090",3,"1,093","1,079",1097,0,1097,1068,"1,099",4,"1,103","1,082","1,104",4,"1,108","1,090","1,102",7,"1,109","1,076","1,086",7,"1,093","1,071",1092,5,1097,1076,"1,103",0,"1,103","1,097","1,094",0,"1,094","1,076","1,095",0,"1,095","1,073","1,082",5,"1,087","1,053",1096,0,1096,1074,"1,089",0,"1,089","1,068","1,087",0,"1,087","1,067","1,094",0,"1,094","1,081","1,092",0,"1,092","1,074"," 	1,087 ",0," 	1,087 "," 	1,062 ","1,080",6,"1,086","1,042","1,099",9,"1,108","1,101","1,099",8,"1,107","1,067","1,082",10,"1,092","1,070","1,099",5,"1,104","1,031","1,095",9,"1,104","1,059","1,097",8,"1,105","1,051","1,065",1,"1,066","1,014","1,103",4,"1,107","1,083","1,103",1,"1,104","1,084","1,101",7,"1,108","1,072","1,099",10,"1,109","1,072","1,097",10,"1,107","1,093","1,098",9,"1,107","1,082","1,099",11,"1,110","1,073","1,090",10,"1,100","1,077","1,101",8,"1,109","1,075","1,079",10,"1,089","1,057","1,107",12,"1,119","1,095","1,110",13,"1,123","1,098","1,089",11,"1,100","1,088","1,095",10,"1,105","1,069","1,081",9,"1,090","1,063","1,097",10,"1,107","1,096","1,110",10,"1,120","1,110","1,091",8,"1,099","1,079","1,093",10,"1,103","1,098","1,077",11,"1,088","1,075","1,097",10,"1,107","1,093","1,182",5,"1,187","1,166","1,109",6,"1,115","1,097"
,Q34,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,189,0,189,185,189,0,189,183,189,0,189,185,189,0,189,172,189,0,189,178,189,0,189,181,189,0,189,183,189,0,189,172,189,0,189,173,189,0,189,171,189,0,189,183,189,0,189,184,189,0,189,139,177,0,177,140,177,0,177,147,177,0,177,147,177,0,177,148,177,0,177,157,177,0,177,141,177,0,177,149,177,0,177,151,177,0,177,160,177,0,177,149,177,0,177,135,177,0,177,148,177,0,177,146,177,0,177,150,177,0,177,153, 	177 ,0, 	177 , 	135 ,177,0,177,137,177,0,177,134,176,0,176,134,177,0,177,126,177,0,177,118,108,0,108,83,108,0,108,90,117,0,117,79,145,0,145,97,165,0,165,109,177,0,177,110,179,0,179,121,179,0,179,135,181,0,181,145,179,0,179,145,179,0,179,137,179,0,179,148,181,0,181,147,180,0,180,142,179,0,179,145,179,0,179,145,179,0,179,149,179,0,179,141,179,0,179,132,179,0,179,131,179,0,179,121,179,0,179,153,179,0,179,161,179,0,179,148,179,0,179,137,179,0,179,143
,Q34,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,634,50,684,652,634,50,684,658,634,54,688,646,634,48,682,653,634,50,684,661,634,52,686,658,634,51,685,657,634,47,681,627,634,50,684,658,634,46,680,657,634,49,683,661,634,49,683,666,634,50,684,654,634,57,691,654,634,53,687,653,634,49,683,651,634,46,680,654,634,55,689,666,662,31,693,674,662,40,702,680,662,38,700,683,662,42,704,695,662,36,698,674,662,18,680,652,662,23,685,648,662,25,687,665,662,23,685,654,662,25,687,663, 	662 ,21, 	683 , 	638 ,662,23,685,675,662,23,685,680,662,19,681,659,662,21,683,650,662,6,668,602,662,6,668,611,662,15,677,658,662,10,672,639,662,10,672,643,662,14,676,652,662,43,705,684,662,43,705,676,662,41,703,686,662,42,704,688,662,42,704,688,662,32,694,659,662,48,710,686,662,43,705,682,662,45,707,694,662,34,696,672,662,44,706,662,662,48,710,691,662,48,710,692,662,37,699,644,662,41,703,647,662,39,701,670,662,44,706,683,662,45,707,683,662,45,707,684,662,43,705,690,662,39,701,683
,Q34,RLQ,WYE VALLEY NHS TRUST,222,9,231,216,222,3,225,216,222,7,229,220,222,0,222,218,222,4,226,223,222,4,226,218,222,11,233,2,222,4,226,223,222,0,222,214,222,11,233,233,222,10,232,216,222,0,222,219,222,9,231,220,222,3,225,221,222,14,236,236,222,8,230,226,222,9,231,229,222,11,233,217,212,11,223,220,212,16,228,227,222,19,241,233,222,12,234,232,222,12,234,228,222,17,239,235,222,16,238,238,212,4,216,215,222,16,238,221,210,19,229,229, 	222 ,15, 	237 , 	232 ,210,15,225,224,222,16,238,232,222,6,228,226,210,4,214,201,211,6,217,216,222,21,243,231,222,33,255,252,218,24,242,242,222,30,252,252,222,29,251,250,219,21,240,236,212,23,235,235,222,23,245,245,222,25,247,247,222,24,246,245,222,30,252,242,222,21,243,242,222,20,242,242,222,20,242,242,211,10,221,215,222,15,237,233,222,20,242,242,222,14,236,234,212,14,226,225,222,9,231,228,222,23,245,243,222,25,247,247,222,12,234,226,222,11,233,224,210,5,215,207,222,18,240,239
,Q34,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,279,8,287,287,279,7,286,286,279,8,287,287,279,11,290,290,279,0,279,272,279,18,297,297,279,18,297,269,279,18,297,296,279,18,297,297,279,17,296,287,279,18,297,290,279,18,297,289,279,18,297,295,279,18,297,297,279,18,297,297,279,36,315,302,279,36,315,303,279,36,315,291,279,36,315,304,279,36,315,296,279,36,315,303,279,36,315,292,279,36,315,296,279,36,315,299,279,36,315,298,279,36,315,275,279,36,315,277,279,36,315,280, 	279 ,36, 	315 , 	305 ,279,36,315,310,279,36,315,312,279,36,315,309,279,36,315,310,279,36,315,300,279,36,315,305,279,36,315,315,279,36,315,309,279,36,315,304,279,36,315,306,279,36,315,315,279,36,315,315,279,36,315,309,279,36,315,313,279,36,315,314,279,36,315,311,279,36,315,306,279,36,315,308,279,36,315,302,279,36,315,315,279,36,315,315,279,36,315,315,279,36,315,315,279,36,315,313,279,36,315,312,279,36,315,313,279,36,315,313,279,36,315,308,279,36,315,306,279,36,315,304,279,36,315,308
,Q34,RLU,BIRMINGHAM WOMEN'S NHS FOUNDATION TRUST,42,0,42,31,42,0,42,30,42,0,42,28,42,0,42,21,42,0,42,35,42,0,42,28,42,0,42,23,42,0,42,25,42,0,42,18,42,0,42,19,42,0,42,22,42,0,42,28,42,0,42,21,42,0,42,17,42,0,42,20,42,0,42,25,42,0,42,37,42,0,42,28,42,0,42,23,42,0,42,32,42,0,42,38,42,0,42,36,42,0,42,29,42,0,42,19,42,0,42,26,42,0,42,25,42,0,42,23,42,0,42,28, 	42 ,0, 	42 , 	20 ,42,0,42,20,42,0,42,17,42,0,42,24,42,0,42,25,42,0,42,9,42,0,42,7,42,0,42,9,42,0,42,14,42,0,42,22,42,0,42,25,42,0,42,14,42,0,42,23,42,0,42,22,42,0,42,24,42,0,42,30,42,0,42,19,42,0,42,25,42,0,42,25,42,0,42,28,42,0,42,28,42,0,42,26,42,0,42,23,42,0,42,29,42,0,42,31,42,0,42,31,42,0,42,12,42,0,42,24,42,0,42,26,42,0,42,28,42,0,42,28,42,0,42,20
,Q34,RNA,THE DUDLEY GROUP NHS FOUNDATION TRUST,694,0,694,623,694,0,694,618,694,0,694,598,682,0,682,626,694,0,694,648,694,0,694,664,694,0,694,663,694,0,694,663,682,0,682,663,694,0,694,641,694,0,694,622,694,0,694,634,694,0,694,627,682,0,682,624,694,0,694,626,694,0,694,621,694,0,694,645,694,0,694,633,682,0,682,627,694,0,694,615,694,0,694,613,694,0,694,627,694,0,694,594,682,0,682,620,694,0,694,620,694,0,694,619,694,0,694,614,694,0,694,628, 	682 ,0, 	682 , 	630 ,694,0,694,612,694,0,694,616,694,0,694,614,694,0,694,599,694,0,694,588,694,0,694,612,682,0,682,637,694,0,694,635,694,0,694,637,694,0,694,643,682,0,682,660,694,0,694,656,694,0,694,635,694,0,694,612,694,0,694,626,682,0,682,641,694,0,694,639,694,0,694,635,694,0,694,624,694,0,694,636,682,0,682,661,694,0,694,650,694,0,694,633,694,0,694,635,694,0,694,637,682,0,682,659,694,0,694,656,694,0,694,642,694,0,694,635,694,0,694,638,694,0,694,648
,Q34,RQ3,BIRMINGHAM CHILDREN'S HOSPITAL NHS FOUNDATION TRUST,227,11,238,203,227,11,238,203,227,11,238,203,229,11,240,190,229,11,240,217,229,11,240,216,229,11,240,212,229,11,240,215,229,11,240,196,229,11,240,202,229,11,240,215,229,11,240,206,229,11,240,216,229,11,240,200,229,11,240,208,229,11,240,214,229,11,240,213,229,11,240,210,229,11,240,188,229,11,240,204,229,11,240,208,229,11,240,207,229,11,240,209,229,11,240,181,229,11,240,208,229,11,240,212,229,11,240,187,229,11,240,187, 	229 ,11, 	240 , 	190 ,229,11,240,211,229,11,240,210,229,11,240,210,229,11,240,216,229,11,240,153,229,11,240,167,229,11,240,165,229,11,240,160,229,11,240,175,229,11,240,184,229,11,240,165,229,11,240,177,229,11,240,187,229,11,240,200,229,11,240,194,229,11,240,185,229,11,240,187,229,11,240,177,229,11,240,186,229,11,240,187,229,11,240,165,229,11,240,191,229,11,240,195,229,11,240,200,229,11,240,190,229,11,240,178,229,11,240,183,229,11,240,196,229,11,240,199,229,11,240,209,229,11,240,190
,Q34,RR1,HEART OF ENGLAND NHS FOUNDATION TRUST,"1,317",12,"1,329","1,259","1,307",21,"1,328","1,289","1,263",12,"1,275","1,240","1,263",12,"1,275","1,240","1,263",12,"1,275","1,252","1,263",15,"1,278","1,240","1,263",16,"1,279","1,277","1,263",16,"1,279","1,263",1263,16,1279,1270,"1,263",13,"1,276","1,241","1,263",20,"1,283","1,263","1,263",20,"1,283","1,261","1,263",20,"1,283","1,218",1263,20,1283,1215,"1,263",19,"1,282","1,216","1,263",18,"1,281","1,212","1,263",20,"1,283","1,218","1,263",15,"1,278","1,210",1263,20,1283,1223,"1,263",23,"1,286","1,193","1,263",18,"1,281","1,196","1,263",17,"1,280","1,218","1,263",17,"1,280","1,275",1263,19,1282,1197,"1,263",18,"1,281","1,221","1,263",18,"1,281","1,219","1,263",18,"1,281","1,214","1,263",16,"1,279","1,228"," 	1,263 ",20," 	1,283 "," 	1,189 ","1,263",20,"1,283","1,245","1,263",20,"1,283","1,271","1,263",20,"1,283","1,231","1,263",18,"1,281","1,230","1,263",18,"1,281","1,219","1,263",20,"1,283","1,228","1,263",20,"1,283","1,269","1,263",20,"1,283","1,239","1,263",20,"1,283","1,238","1,263",20,"1,283","1,270","1,263",20,"1,283","1,231","1,263",20,"1,283","1,229","1,263",20,"1,283","1,234","1,263",20,"1,283","1,230","1,263",20,"1,283","1,227","1,263",20,"1,283","1,270","1,263",20,"1,283","1,224","1,263",20,"1,283","1,230","1,263",20,"1,283","1,240","1,260",20,"1,280","1,263","1,263",20,"1,283","1,217","1,263",20,"1,283","1,228","1,263",20,"1,283","1,227","1,263",20,"1,283","1,227","1,263",20,"1,283","1,225","1,263",20,"1,283","1,230","1,263",20,"1,283","1,232","1,263",20,"1,283","1,234","1,263",20,"1,283","1,228","1,263",20,"1,283","1,229","1,263",20,"1,283","1,226"
,Q34,RRJ,THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,131,0,131,120,131,0,131,121,136,0,136,103,131,0,131,101,131,0,131,104,136,0,136,112,131,0,131,119,131,0,131,120,131,0,131,95,131,0,131,96,124,0,124,108,131,0,131,123,131,0,131,120,131,0,131,115,131,0,131,121,124,0,124,111,131,0,131,122,131,0,131,126,131,0,131,109,131,0,131,113,131,0,131,119,131,0,131,128,124,0,124,97,131,0,131,91,131,0,131,108,131,0,131,122,131,0,131,123,124,0,124,104, 	131 ,0, 	131 , 	91 ,131,0,131,100,131,0,131,108,131,0,131,90,131,0,131,60,102,0,102,47,131,0,131,72,131,0,131,100,131,0,131,98,131,0,131,115,131,0,131,112,131,0,131,111,131,0,131,106,131,0,131,97,131,0,131,114,131,0,131,109,131,0,131,101,131,0,131,105,131,0,131,118,131,0,131,116,131,0,131,122,131,0,131,104,131,0,131,101,131,0,131,115,131,0,131,124,131,0,131,124,131,0,131,99,131,0,131,116,131,0,131,120,131,0,131,129,131,0,131,126,131,0,131,97
